state,next_state,distance
9728,9720,4
9729,9720,4
9730,7132,5
9731,5267,5
9732,7266,4
9733,9724,5
9734,9726,5
9735,9722,5
9736,664,4
9737,9726,5
9738,9720,4
9739,7291,5
9740,7292,5
9741,9724,5
9742,5632,5
9743,671,5
9744,5688,4
9745,5863,4
9746,5864,4
9747,9744,5
9748,5692,5
9749,5867,5
9750,5982,4
9751,5983,4
9752,5984,4
9753,5985,5
9754,5986,5
9755,5987,5
9756,9726,5
9757,9752,5
9758,9722,5
9759,9746,5
9760,9744,5
9761,9750,5
9762,7410,5
9763,7411,5
9764,7412,5
9765,7413,5
9766,6352,5
9767,6353,5
9768,6582,4
9769,6583,5
9770,6584,5
9771,5697,5
9772,7132,5
9773,6587,5
9774,6414,4
9775,6703,5
9776,9726,5
9777,6417,5
9778,7138,5
9779,9780,5
9780,9720,4
9781,9417,5
9782,9744,5
9783,9780,5
9784,9768,5
9785,9774,5
9786,7068,5
9787,7069,5
9788,7070,5
9789,7071,6
9790,9780,5
9791,7535,6
9792,7578,4
9793,7579,5
9794,7580,5
9795,7581,5
9796,5704,5
9797,5705,6
9798,7602,5
9799,7603,5
9800,7604,5
9801,7605,5
9802,6424,5
9803,6425,5
9804,7140,5
9805,7627,6
9806,7142,5
9807,7143,6
9808,7630,5
9809,7631,6
9810,7650,5
9811,7651,5
9812,7652,5
9813,7653,6
9814,7654,6
9815,7655,6
9816,7776,5
9817,7699,5
9818,7700,5
9819,7701,5
9820,7780,5
9821,7703,5
9822,7782,5
9823,9736,5
9824,7784,5
9825,9753,6
9826,9739,6
9827,7727,6
9828,9610,5
9829,9611,5
9830,7148,6
9831,7149,6
9832,7150,6
9833,7151,6
9834,7794,5
9835,7795,6
9836,7796,6
9837,7797,6
9838,9828,6
9839,7799,6
9840,5148,4
9841,673,4
9842,674,4
9843,675,4
9844,676,4
9845,5153,5
9846,678,4
9847,5269,5
9848,680,4
9849,5271,5
9850,5272,5
9851,5273,5
9852,684,4
9853,5389,5
9854,5390,5
9855,5391,5
9856,5392,5
9857,689,5
9858,5634,5
9859,691,5
9860,8012,5
9861,9848,5
9862,694,5
9863,695,5
9864,5868,4
9865,5713,5
9866,8060,5
9867,5715,5
9868,5716,5
9869,5873,5
9870,5988,4
9871,5989,5
9872,5990,5
9873,5991,5
9874,5992,5
9875,5993,5
9876,6108,5
9877,6109,5
9878,6110,5
9879,6111,5
9880,6112,5
9881,6113,5
9882,6354,5
9883,8131,5
9884,6356,5
9885,6357,6
9886,8134,6
9887,9871,6
9888,6588,5
9889,9603,5
9890,5720,5
9891,6591,5
9892,6592,5
9893,6593,5
9894,6708,5
9895,9627,5
9896,6440,5
9897,6441,5
9898,6442,5
9899,6713,6
9900,6828,5
9901,6829,5
9902,6830,5
9903,6831,6
9904,6832,6
9905,6833,6
9906,9841,5
9907,8251,6
9908,8252,6
9909,8253,6
9910,7078,6
9911,7079,6
9912,7308,5
9913,7309,5
9914,7310,5
9915,7311,5
9916,7312,5
9917,7313,6
9918,7428,5
9919,6445,5
9920,7430,5
9921,9753,6
9922,7432,6
9923,7433,6
9924,7164,5
9925,7165,6
9926,8348,6
9927,7167,6
9928,7168,6
9929,7169,6
9930,7794,5
9931,7795,6
9932,7796,6
9933,7797,6
9934,7798,6
9935,7799,6
9936,8418,5
9937,8419,5
9938,8420,5
9939,8421,6
9940,8422,5
9941,9855,6
9942,8442,5
9943,8503,6
9944,8444,5
9945,8445,6
9946,6454,6
9947,9879,6
9948,9844,5
9949,9617,6
9950,9868,6
9951,9641,6
9952,8470,6
9953,8471,6
9954,9736,5
9955,8491,6
9956,8492,6
9957,8493,6
9958,7894,6
9959,8495,6
9960,696,4
9961,5155,5
9962,5156,5
9963,5157,5
9964,700,4
9965,5159,5
9966,5274,5
9967,8683,5
9968,8684,5
9969,705,5
9970,706,5
9971,707,5
9972,708,4
9973,8707,5
9974,8708,5
9975,711,5
9976,712,5
9977,5399,6
9978,5514,5
9979,715,5
9980,9964,5
9981,717,5
9982,718,5
9983,5519,6
9984,9484,4
9985,5875,5
9986,5876,5
9987,5877,5
9988,5740,5
9989,5879,5
9990,5994,5
9991,5995,5
9992,8804,5
9993,5997,5
9994,8806,5
9995,5999,5
9996,8868,5
9997,6115,5
9998,8870,5
9999,6117,6
10000,9984,5
10001,9990,6
10002,6234,5
10003,6235,5
10004,6236,5
10005,6237,6
10006,6238,6
10007,6239,6
10008,8898,5
10009,9379,5
10010,8900,5
10011,9611,5
10012,16540,6
10013,6599,6
10014,6714,5
10015,9499,5
10016,8924,6
10017,8925,6
10018,6466,5
10019,6467,6
10020,9960,5
10021,6835,6
10022,9984,5
10023,6837,6
10024,8950,6
10025,6839,6
10026,6954,6
10027,8971,6
10028,8972,6
10029,8973,6
10030,6958,6
10031,6959,6
10032,5748,5
10033,9381,5
10034,9404,5
10035,7317,6
10036,9736,5
10037,7319,6
10038,6468,5
10039,9501,5
10040,6470,5
10041,9525,6
10042,9760,6
10043,7439,6
10044,9620,5
10045,7555,6
10046,7556,6
10047,7557,6
10048,7192,6
10049,7193,6
10050,7674,6
10051,7675,6
10052,7676,6
10053,7677,6
10054,10011,6
10055,7679,6
10056,9844,5
10057,5755,6
10058,8036,6
10059,5757,6
10060,9142,6
10061,9431,6
10062,6474,5
10063,6475,6
10064,9978,6
10065,6477,6
10066,9166,6
10067,9551,6
10068,9964,5
10069,8275,6
10070,9988,6
10071,10068,6
10072,7198,6
10073,10062,6
10074,8394,6
10075,9971,6
10076,8396,6
10077,8397,6
10078,7918,6
10079,10019,7
10080,0,1
10081,10080,2
10082,10080,2
10083,10080,2
10084,10080,2
10085,10082,3
10086,10080,2
10087,10086,3
10088,10080,2
10089,10080,2
10090,10086,3
10091,10088,3
10092,10080,2
10093,10088,3
10094,10086,3
10095,10092,3
10096,10080,2
10097,10086,3
10098,10080,2
10099,10096,3
10100,10086,3
10101,10088,3
10102,10092,3
10103,10094,4
10104,10080,2
10105,10104,3
10106,10104,3
10107,10104,3
10108,10104,3
10109,10106,4
10110,10080,2
10111,10110,3
10112,10080,2
10113,10104,3
10114,10110,3
10115,10112,3
10116,10104,3
10117,10112,3
10118,10110,3
10119,10449,4
10120,10104,3
10121,10110,3
10122,10104,3
10123,10120,4
10124,10110,3
10125,10112,3
10126,10116,4
10127,10118,4
10128,10080,2
10129,10128,3
10130,10110,3
10131,10128,3
10132,10128,3
10133,10142,4
10134,10104,3
10135,10134,4
10136,10128,3
10137,10128,3
10138,10134,4
10139,10140,3
10140,10080,2
10141,10140,3
10142,10104,3
10143,10140,3
10144,10128,3
10145,10134,4
10146,10128,3
10147,10130,4
10148,10134,4
10149,10136,4
10150,10140,3
10151,10142,4
10152,10080,2
10153,10152,3
10154,10140,3
10155,10152,3
10156,10152,3
10157,10154,4
10158,10104,3
10159,10158,4
10160,10110,3
10161,10152,3
10162,12256,4
10163,10160,4
10164,10128,3
10165,10160,4
10166,10134,4
10167,10164,4
10168,10152,3
10169,10158,4
10170,10152,3
10171,10089,3
10172,10096,3
10173,10113,4
10174,10456,4
10175,10121,4
10176,10098,3
10177,10083,3
10178,10458,4
10179,10089,3
10180,10096,3
10181,10168,4
10182,10098,3
10183,10096,3
10184,10098,3
10185,10113,4
10186,10120,4
10187,10121,4
10188,10084,3
10189,10131,4
10190,10108,4
10191,10121,4
10192,10144,4
10193,10125,4
10194,10170,4
10195,10150,4
10196,10102,4
10197,10115,4
10198,10150,4
10199,10139,4
10200,5760,2
10201,10200,3
10202,10200,3
10203,10200,3
10204,10200,3
10205,10202,4
10206,10200,3
10207,10206,4
10208,10200,3
10209,10200,3
10210,10206,4
10211,10208,4
10212,10200,3
10213,10208,4
10214,10206,4
10215,10212,4
10216,10200,3
10217,10206,4
10218,10200,3
10219,10216,4
10220,10206,4
10221,10208,4
10222,10212,4
10223,10214,5
10224,10080,2
10225,10224,3
10226,10224,3
10227,10224,3
10228,10224,3
10229,10226,4
10230,10080,2
10231,10230,3
10232,10200,3
10233,10224,3
10234,10230,3
10235,10232,4
10236,10224,3
10237,10083,3
10238,10230,3
10239,10236,4
10240,10224,3
10241,10230,3
10242,10224,3
10243,10240,4
10244,10230,3
10245,10232,4
10246,10236,4
10247,10238,4
10248,10200,3
10249,10248,4
10250,10230,3
10251,10089,3
10252,10248,4
10253,10262,4
10254,10224,3
10255,10254,4
10256,10248,4
10257,10248,4
10258,10254,4
10259,10260,4
10260,10200,3
10261,10089,3
10262,10224,3
10263,10260,4
10264,10248,4
10265,10254,4
10266,10248,4
10267,10250,4
10268,10254,4
10269,10261,4
10270,10260,4
10271,10262,4
10272,10200,3
10273,10272,4
10274,10260,4
10275,10272,4
10276,10096,3
10277,10097,4
10278,10224,3
10279,10278,4
10280,10230,3
10281,10272,4
10282,10278,4
10283,10280,4
10284,10248,4
10285,10280,4
10286,10254,4
10287,10284,5
10288,10272,4
10289,10278,4
10290,10096,3
10291,10209,4
10292,10216,4
10293,10233,4
10294,10251,4
10295,10241,4
10296,10098,3
10297,10203,4
10298,10242,4
10299,10209,4
10300,10216,4
10301,10288,5
10302,10098,3
10303,10216,4
10304,10218,4
10305,10233,4
10306,10240,4
10307,10241,4
10308,10204,4
10309,10101,4
10310,10228,4
10311,10241,4
10312,10261,4
10313,10302,4
10314,10102,4
10315,10270,5
10316,10302,4
10317,10235,5
10318,10270,5
10319,10259,5
10320,10080,2
10321,10320,3
10322,10320,3
10323,10320,3
10324,10320,3
10325,10322,4
10326,5790,3
10327,10326,4
10328,5792,3
10329,10320,3
10330,10326,4
10331,10328,4
10332,10320,3
10333,10328,4
10334,10374,4
10335,10332,4
10336,10320,3
10337,10326,4
10338,10320,3
10339,10336,4
10340,10326,4
10341,10328,4
10342,10332,4
10343,10334,5
10344,11640,3
10345,10344,4
10346,10344,4
10347,10344,4
10348,10344,4
10349,10358,4
10350,10320,3
10351,10350,4
10352,10320,3
10353,10344,4
10354,10350,4
10355,10352,4
10356,10344,4
10357,10352,4
10358,10368,3
10359,10358,4
10360,10344,4
10361,10350,4
10362,10344,4
10363,10360,5
10364,10350,4
10365,10352,4
10366,10393,4
10367,10358,4
10368,10080,2
10369,10368,3
10370,10368,3
10371,10368,3
10372,10368,3
10373,10370,4
10374,10200,3
10375,10374,4
10376,10368,3
10377,10368,3
10378,10374,4
10379,10380,4
10380,10320,3
10381,10380,4
10382,10344,4
10383,10233,4
10384,10368,3
10385,10374,4
10386,10368,3
10387,10384,4
10388,10374,4
10389,10376,4
10390,10380,4
10391,10382,5
10392,10320,3
10393,10083,3
10394,10326,4
10395,10392,4
10396,10392,4
10397,10121,4
10398,10344,4
10399,10203,4
10400,10350,4
10401,10392,4
10402,10240,4
10403,10241,4
10404,10368,3
10405,10404,4
10406,10374,4
10407,10404,4
10408,10392,4
10409,10398,5
10410,10392,4
10411,10329,4
10412,10240,4
10413,10241,4
10414,10404,4
10415,10377,4
10416,10084,3
10417,10323,4
10418,10386,4
10419,10329,4
10420,10336,4
10421,10337,5
10422,10204,4
10423,10336,4
10424,10338,4
10425,10416,4
10426,10360,5
10427,10361,5
10428,10324,4
10429,10371,4
10430,10244,4
10431,10377,4
10432,10384,4
10433,10385,5
10434,10393,4
10435,10331,5
10436,10399,5
10437,10355,5
10438,10390,5
10439,10379,5
10440,10080,2
10441,10440,3
10442,10440,3
10443,10440,3
10444,10440,3
10445,10442,4
10446,10368,3
10447,10446,4
10448,10440,3
10449,10440,3
10450,10446,4
10451,10452,4
10452,5820,3
10453,10452,4
10454,5822,4
10455,10452,4
10456,10440,3
10457,10446,4
10458,10440,3
10459,10456,4
10460,10446,4
10461,10448,4
10462,10452,4
10463,10454,5
10464,10200,3
10465,10464,4
10466,11648,4
10467,11649,4
10468,10464,4
10469,10466,5
10470,10224,3
10471,10470,4
10472,10440,3
10473,10464,4
10474,10470,4
10475,10472,4
10476,11580,3
10477,10472,4
10478,10470,4
10479,10377,4
10480,10464,4
10481,10470,4
10482,10464,4
10483,10466,5
10484,10470,4
10485,10472,4
10486,10513,4
10487,10478,5
10488,10320,3
10489,10488,4
10490,12368,4
10491,10488,4
10492,10488,4
10493,10139,4
10494,10344,4
10495,10494,5
10496,10488,4
10497,10488,4
10498,10494,5
10499,10500,4
10500,10440,3
10501,10500,4
10502,10464,4
10503,10500,4
10504,10488,4
10505,10494,5
10506,10488,4
10507,10139,4
10508,10494,5
10509,10259,5
10510,10500,4
10511,10502,5
10512,10440,3
10513,10089,3
10514,10112,3
10515,10512,4
10516,10512,4
10517,10514,4
10518,10140,3
10519,10209,4
10520,10232,4
10521,10233,4
10522,10514,4
10523,10513,4
10524,10328,4
10525,10329,4
10526,10262,4
10527,10514,4
10528,10384,4
10529,10518,4
10530,10512,4
10531,10449,4
10532,10456,4
10533,10473,5
10534,10384,4
10535,10385,5
10536,10458,4
10537,10443,4
10538,10386,4
10539,10449,4
10540,10456,4
10541,10455,5
10542,10458,4
10543,10456,4
10544,10234,4
10545,10473,5
10546,11590,4
10547,10481,5
10548,10386,4
10549,10331,5
10550,10388,5
10551,10481,5
10552,12310,5
10553,10485,5
10554,10150,4
10555,10451,5
10556,10270,5
10557,10271,5
10558,10390,5
10559,10499,5
10560,5832,3
10561,10083,3
10562,10088,3
10563,10089,3
10564,10096,3
10565,10097,4
10566,10272,4
10567,10107,4
10568,10112,3
10569,10560,4
10570,10120,4
10571,10121,4
10572,10140,3
10573,10131,4
10574,10500,4
10575,10137,4
10576,10560,4
10577,10563,4
10578,10560,4
10579,5851,4
10580,5852,4
10581,10568,4
10582,10572,4
10583,5855,5
10584,10152,3
10585,10203,4
10586,10140,3
10587,10209,4
10588,11656,4
10589,10586,4
10590,10152,3
10591,10227,4
10592,10232,4
10593,10233,4
10594,11776,4
10595,10241,4
10596,10260,4
10597,10155,4
10598,10262,4
10599,10586,4
10600,10584,4
10601,10590,4
10602,10584,4
10603,10586,4
10604,10590,4
10605,10588,5
10606,10596,5
10607,10598,5
10608,10092,3
10609,10323,4
10610,10328,4
10611,10329,4
10612,10336,4
10613,12377,5
10614,10212,4
10615,10347,5
10616,10262,4
10617,10608,4
10618,12496,4
10619,10620,5
10620,10560,4
10621,10371,4
10622,10280,4
10623,10377,4
10624,10384,4
10625,10385,5
10626,10608,4
10627,10610,5
10628,10614,5
10629,10616,5
10630,10620,5
10631,10622,5
10632,13092,4
10633,10443,4
10634,10404,4
10635,10449,4
10636,10456,4
10637,13097,5
10638,10164,4
10639,10467,5
10640,10238,4
10641,10632,5
10642,11608,4
10643,10481,5
10644,10404,4
10645,10491,5
10646,10358,4
10647,10497,5
10648,10632,5
10649,10646,5
10650,10168,4
10651,10569,5
10652,10288,5
10653,10289,5
10654,10408,5
10655,10646,5
10656,10096,3
10657,10097,4
10658,10120,4
10659,10121,4
10660,10144,4
10661,10531,5
10662,10216,4
10663,10171,4
10664,10240,4
10665,10241,4
10666,10264,5
10667,10265,5
10668,10336,4
10669,10337,5
10670,10360,5
10671,10293,5
10672,10384,4
10673,10385,5
10674,10456,4
10675,10457,5
10676,10480,5
10677,10481,5
10678,10504,5
10679,10415,5
10680,10098,3
10681,5857,4
10682,10100,4
10683,5859,4
10684,10096,3
10685,10097,4
10686,5862,4
10687,5863,4
10688,5864,4
10689,10125,4
10690,10120,4
10691,10121,4
10692,5868,4
10693,10684,4
10694,10734,5
10695,10139,4
10696,10144,4
10697,5873,5
10698,10170,4
10699,10171,4
10700,10684,4
10701,10684,4
10702,10168,4
10703,5879,5
10704,11658,4
10705,10177,4
10706,10146,4
10707,10179,4
10708,10216,4
10709,10171,4
10710,11778,4
10711,10177,4
10712,10244,4
10713,10704,5
10714,10240,4
10715,10241,4
10716,10458,4
10717,10179,4
10718,10728,4
10719,10259,5
10720,10704,5
10721,10710,5
10722,10276,4
10723,10291,5
10724,10684,4
10725,10708,5
10726,10288,5
10727,10289,5
10728,10098,3
10729,10684,4
10730,10728,4
10731,10728,4
10732,10336,4
10733,10337,5
10734,10218,4
10735,10183,4
10736,10728,4
10737,10728,4
10738,10360,5
10739,10293,5
10740,10386,4
10741,10732,5
10742,10704,5
10743,10305,5
10744,10384,4
10745,10385,5
10746,10728,4
10747,10411,5
10748,10734,5
10749,10732,5
10750,10408,5
10751,10715,5
10752,10458,4
10753,10101,4
10754,10124,4
10755,10125,4
10756,10456,4
10757,10457,5
10758,10188,4
10759,10221,5
10760,10244,4
10761,10245,5
10762,10480,5
10763,10481,5
10764,10728,4
10765,10341,5
10766,10734,5
10767,10365,5
10768,10504,5
10769,10415,5
10770,10683,5
10771,10744,5
10772,10756,5
10773,10760,5
10774,10528,5
10775,10529,5
10776,10102,4
10777,13819,5
10778,13820,5
10779,10744,5
10780,10150,4
10781,10151,5
10782,10588,5
10783,10696,5
10784,10594,5
10785,10247,5
10786,10270,5
10787,10271,5
10788,10684,4
10789,10197,5
10790,10708,5
10791,10367,5
10792,10390,5
10793,10391,6
10794,10462,5
10795,10691,5
10796,10780,5
10797,10715,5
10798,10510,5
10799,10511,6
10800,5040,2
10801,10800,3
10802,10800,3
10803,10800,3
10804,10800,3
10805,10802,4
10806,10800,3
10807,10806,4
10808,10800,3
10809,10800,3
10810,10806,4
10811,10808,4
10812,10800,3
10813,10808,4
10814,10806,4
10815,10812,4
10816,10800,3
10817,10806,4
10818,10800,3
10819,10816,4
10820,10806,4
10821,10808,4
10822,10812,4
10823,10814,5
10824,10800,3
10825,10824,4
10826,10824,4
10827,10824,4
10828,10824,4
10829,10826,5
10830,10800,3
10831,10830,4
10832,10800,3
10833,10824,4
10834,10830,4
10835,10832,4
10836,10824,4
10837,10832,4
10838,10830,4
10839,11169,5
10840,10824,4
10841,10830,4
10842,10824,4
10843,10840,5
10844,10830,4
10845,10832,4
10846,10836,5
10847,10838,5
10848,10800,3
10849,10848,4
10850,10830,4
10851,10848,4
10852,10848,4
10853,10862,5
10854,11064,3
10855,10854,4
10856,10848,4
10857,10848,4
10858,10854,4
10859,10860,4
10860,10800,3
10861,10860,4
10862,10824,4
10863,10860,4
10864,10848,4
10865,10854,4
10866,10848,4
10867,10850,5
10868,10854,4
10869,10856,5
10870,10860,4
10871,10862,5
10872,10800,3
10873,10872,4
10874,10860,4
10875,10872,4
10876,10872,4
10877,10874,5
10878,10824,4
10879,11067,4
10880,10830,4
10881,10872,4
10882,12376,5
10883,10880,5
10884,10848,4
10885,11187,4
10886,10854,4
10887,10884,5
10888,10872,4
10889,10878,5
10890,10872,4
10891,10809,4
10892,10816,4
10893,10833,5
10894,11176,5
10895,10841,5
10896,10818,4
10897,10803,4
10898,11178,5
10899,10809,4
10900,10816,4
10901,10888,5
10902,10818,4
10903,10816,4
10904,10818,4
10905,10833,5
10906,10840,5
10907,10841,5
10908,10804,4
10909,10851,5
10910,10828,5
10911,10841,5
10912,10864,5
10913,10845,5
10914,11308,4
10915,10870,5
10916,10822,5
10917,10835,5
10918,10870,5
10919,10859,5
10920,10080,2
10921,10920,3
10922,10920,3
10923,10920,3
10924,10920,3
10925,10922,4
10926,10920,3
10927,10926,4
10928,10920,3
10929,10920,3
10930,10926,4
10931,10928,4
10932,10920,3
10933,10928,4
10934,10926,4
10935,10932,4
10936,10920,3
10937,10926,4
10938,10920,3
10939,10936,4
10940,10926,4
10941,10928,4
10942,10932,4
10943,10934,5
10944,10080,2
10945,10944,3
10946,10944,3
10947,10944,3
10948,10944,3
10949,10946,4
10950,10800,3
10951,10950,4
10952,10920,3
10953,10944,3
10954,10950,4
10955,10952,4
10956,10944,3
10957,10803,4
10958,10950,4
10959,10956,4
10960,10944,3
10961,10950,4
10962,10944,3
10963,10960,4
10964,10950,4
10965,10952,4
10966,10956,4
10967,10958,5
10968,10920,3
10969,10968,4
10970,10088,3
10971,10089,3
10972,10968,4
10973,10982,4
10974,10944,3
10975,10974,4
10976,10968,4
10977,10968,4
10978,10974,4
10979,10980,4
10980,10920,3
10981,10809,4
10982,10944,3
10983,10980,4
10984,10968,4
10985,10974,4
10986,10968,4
10987,10970,4
10988,10974,4
10989,10981,5
10990,10980,4
10991,10982,4
10992,10920,3
10993,10992,4
10994,10980,4
10995,10992,4
10996,10096,3
10997,10097,4
10998,10944,3
10999,10998,4
11000,10950,4
11001,10992,4
11002,10998,4
11003,11000,5
11004,10968,4
11005,10971,4
11006,10974,4
11007,11004,5
11008,10992,4
11009,10998,4
11010,10816,4
11011,10929,4
11012,10936,4
11013,10953,4
11014,10971,4
11015,10961,5
11016,10098,3
11017,10923,4
11018,10962,4
11019,10929,4
11020,10936,4
11021,11008,5
11022,10818,4
11023,10936,4
11024,10938,4
11025,10953,4
11026,10960,4
11027,10961,5
11028,10924,4
11029,10971,4
11030,10948,4
11031,10961,5
11032,11016,4
11033,11022,5
11034,10996,4
11035,10990,5
11036,11022,5
11037,10955,5
11038,10990,5
11039,10979,5
11040,10800,3
11041,11040,4
11042,11040,4
11043,11040,4
11044,11040,4
11045,11042,5
11046,10944,3
11047,11046,4
11048,10112,3
11049,11040,4
11050,11046,4
11051,11048,4
11052,11040,4
11053,10947,4
11054,11094,4
11055,11052,5
11056,11040,4
11057,11046,4
11058,11040,4
11059,11056,5
11060,11046,4
11061,11048,4
11062,11052,5
11063,11054,5
11064,11520,2
11065,11064,3
11066,11064,3
11067,11064,3
11068,11064,3
11069,11066,4
11070,11064,3
11071,11070,4
11072,11064,3
11073,11064,3
11074,11070,4
11075,11072,4
11076,11064,3
11077,11072,4
11078,11088,4
11079,11076,4
11080,11064,3
11081,11070,4
11082,11064,3
11083,11080,4
11084,11070,4
11085,11072,4
11086,11076,4
11087,11078,5
11088,10800,3
11089,11088,4
11090,10112,3
11091,11088,4
11092,11088,4
11093,11090,4
11094,10920,3
11095,11094,4
11096,11088,4
11097,11088,4
11098,11094,4
11099,11100,5
11100,11040,4
11101,11102,4
11102,11064,3
11103,10953,4
11104,11088,4
11105,11094,4
11106,11088,4
11107,11090,4
11108,11094,4
11109,11096,5
11110,11100,5
11111,11102,4
11112,11040,4
11113,10803,4
11114,11046,4
11115,11118,4
11116,10120,4
11117,10121,4
11118,11064,3
11119,10923,4
11120,11090,4
11121,11118,4
11122,10960,4
11123,11681,4
11124,11088,4
11125,11124,5
11126,11094,4
11127,11124,5
11128,11112,5
11129,11118,4
11130,11080,4
11131,11049,5
11132,10960,4
11133,11073,4
11134,11124,5
11135,11097,5
11136,10804,4
11137,11080,4
11138,10124,4
11139,10125,4
11140,11056,5
11141,11057,5
11142,10924,4
11143,11067,4
11144,11684,4
11145,11073,4
11146,11080,4
11147,11129,5
11148,11044,5
11149,11091,5
11150,11068,4
11151,11097,5
11152,11104,5
11153,11105,5
11154,11113,5
11155,11117,5
11156,11119,5
11157,11111,5
11158,11093,5
11159,11111,5
11160,10800,3
11161,11160,4
11162,11160,4
11163,11160,4
11164,11160,4
11165,11162,5
11166,11088,4
11167,11166,5
11168,11160,4
11169,11160,4
11170,11166,5
11171,11172,4
11172,10140,3
11173,11172,4
11174,10142,4
11175,11172,4
11176,11160,4
11177,11166,5
11178,11160,4
11179,11176,5
11180,11166,5
11181,11168,5
11182,11172,4
11183,11174,5
11184,10920,3
11185,11184,4
11186,11528,3
11187,11529,3
11188,11184,4
11189,11186,4
11190,10944,3
11191,11190,4
11192,11160,4
11193,11184,4
11194,11190,4
11195,11192,5
11196,11700,4
11197,11187,4
11198,11190,4
11199,11186,4
11200,11184,4
11201,11190,4
11202,11184,4
11203,11186,4
11204,11190,4
11205,11192,5
11206,11233,5
11207,11198,5
11208,12246,3
11209,11208,4
11210,12248,3
11211,12249,4
11212,11208,4
11213,10139,4
11214,11064,3
11215,11214,4
11216,11214,4
11217,11214,4
11218,11214,4
11219,11220,5
11220,11160,4
11221,11220,5
11222,11184,4
11223,11210,4
11224,11208,4
11225,11214,4
11226,11208,4
11227,11210,4
11228,11214,4
11229,10979,5
11230,11220,5
11231,11222,5
11232,10140,3
11233,10809,4
11234,10832,4
11235,11232,4
11236,10144,4
11237,11234,5
11238,10860,4
11239,10929,4
11240,10952,4
11241,10953,4
11242,11234,5
11243,11233,5
11244,11048,4
11245,11049,5
11246,10982,4
11247,11073,4
11248,11232,4
11249,11238,5
11250,11232,4
11251,11169,5
11252,11187,4
11253,11193,5
11254,11104,5
11255,11105,5
11256,10146,4
11257,11163,5
11258,11106,5
11259,11169,5
11260,10150,4
11261,10151,5
11262,11178,5
11263,11187,4
11264,10954,5
11265,11193,5
11266,11710,5
11267,11201,5
11268,11106,5
11269,11211,5
11270,11108,5
11271,11201,5
11272,11256,5
11273,11225,5
11274,10870,5
11275,11171,5
11276,10990,5
11277,10991,5
11278,11248,5
11279,11111,5
11280,10152,3
11281,10803,4
11282,10808,4
11283,10809,4
11284,10816,4
11285,10817,5
11286,10992,4
11287,10827,5
11288,10832,4
11289,11280,4
11290,10336,4
11291,10841,5
11292,10860,4
11293,10851,5
11294,11220,5
11295,10857,5
11296,10456,4
11297,11283,5
11298,11280,4
11299,10171,4
11300,10172,4
11301,11288,5
11302,11292,5
11303,10175,5
11304,10152,3
11305,10923,4
11306,10860,4
11307,10929,4
11308,11536,3
11309,11537,4
11310,10872,4
11311,10947,4
11312,10952,4
11313,10953,4
11314,10960,4
11315,10961,5
11316,10980,4
11317,10971,4
11318,10982,4
11319,11306,5
11320,11304,4
11321,11310,5
11322,11304,4
11323,11306,5
11324,11308,4
11325,11308,4
11326,11316,5
11327,11318,5
11328,10812,4
11329,12253,4
11330,10160,4
11331,10161,4
11332,12256,4
11333,12257,4
11334,10932,4
11335,11067,4
11336,10982,4
11337,11073,4
11338,11080,4
11339,11336,5
11340,11090,4
11341,11091,5
11342,11304,4
11343,11097,5
11344,11104,5
11345,11105,5
11346,11328,5
11347,11330,5
11348,11334,5
11349,11336,5
11350,11340,5
11351,11342,5
11352,12972,3
11353,11352,4
11354,12974,4
11355,11352,4
11356,10168,4
11357,10169,5
11358,11304,4
11359,11187,4
11360,11352,4
11361,11352,4
11362,11728,5
11363,11201,5
11364,11210,4
11365,11211,5
11366,11078,5
11367,11217,5
11368,11352,4
11369,11358,5
11370,11352,4
11371,11289,5
11372,11008,5
11373,11009,5
11374,11331,5
11375,11129,5
11376,10816,4
11377,10171,4
11378,10172,4
11379,10841,5
11380,10864,5
11381,10175,5
11382,10936,4
11383,10891,5
11384,10960,4
11385,10961,5
11386,10984,5
11387,10985,5
11388,11056,5
11389,11057,5
11390,11080,4
11391,11013,5
11392,11104,5
11393,11105,5
11394,11176,5
11395,11378,5
11396,11200,5
11397,11201,5
11398,11377,5
11399,11225,5
11400,10818,4
11401,10177,4
11402,10820,5
11403,10179,4
11404,10816,4
11405,10817,5
11406,10338,4
11407,10183,4
11408,10184,4
11409,10845,5
11410,10840,5
11411,10841,5
11412,10458,4
11413,11404,5
11414,11454,5
11415,10859,5
11416,10864,5
11417,11406,5
11418,10890,5
11419,10891,5
11420,11404,5
11421,11404,5
11422,10888,5
11423,10199,5
11424,11538,3
11425,10177,4
11426,11540,4
11427,10179,4
11428,10936,4
11429,10891,5
11430,10962,4
11431,10897,5
11432,11424,4
11433,11424,4
11434,10960,4
11435,10961,5
11436,11424,4
11437,10899,5
11438,11448,5
11439,10979,5
11440,11424,4
11441,10985,5
11442,10996,4
11443,11011,5
11444,11404,5
11445,11428,5
11446,11008,5
11447,11009,5
11448,10818,4
11449,10183,4
11450,10184,4
11451,12261,4
11452,11056,5
11453,11057,5
11454,10938,4
11455,10903,5
11456,11448,5
11457,11448,5
11458,11080,4
11459,11013,5
11460,11106,5
11461,11107,5
11462,11424,4
11463,11025,5
11464,11104,5
11465,11105,5
11466,11448,5
11467,11117,5
11468,11454,5
11469,11133,5
11470,11449,5
11471,11129,5
11472,10188,4
11473,10821,5
11474,10844,5
11475,10845,5
11476,12982,4
11477,10193,5
11478,11424,4
11479,10941,5
