state,next_state,distance
12868,12330,4
12869,12331,4
12870,12384,4
12871,12330,4
12872,12390,4
12873,12545,4
12874,12572,5
12875,12398,4
12876,12408,4
12877,12616,4
12878,12414,4
12879,12665,4
12880,12692,4
12881,12689,4
12882,12822,5
12883,12880,5
12884,12867,5
12885,12440,4
12886,12444,4
12887,12446,4
12888,12480,3
12889,12256,4
12890,12486,4
12891,12694,3
12892,12828,4
12893,12814,4
12894,12504,4
12895,12332,4
12896,12888,4
12897,12695,4
12898,12830,5
12899,12453,4
12900,12528,3
12901,12832,4
12902,12534,4
12903,12641,4
12904,12694,3
12905,12695,4
12906,12828,4
12907,12904,4
12908,12891,4
12909,12905,5
12910,12564,4
12911,12645,4
12912,12600,3
12913,12602,3
12914,12606,3
12915,12608,4
12916,12612,4
12917,12934,4
12918,12624,4
12919,12626,4
12920,12630,4
12921,12401,4
12922,12636,4
12923,12638,4
12924,12648,3
12925,12650,4
12926,12654,4
12927,12455,4
12928,12660,3
12929,12662,4
12930,12672,3
12931,12674,3
12932,12678,4
12933,12680,4
12934,12684,3
12935,12686,4
12936,12720,4
12937,12722,4
12938,12726,4
12939,12904,4
12940,12732,4
12941,12670,4
12942,12849,4
12943,12856,4
12944,12856,4
12945,12905,5
12946,12756,5
12947,12671,5
12948,12843,4
12949,12770,4
12950,12857,4
12951,12776,5
12952,12780,4
12953,12647,4
12954,12792,4
12955,12794,4
12956,12646,4
12957,12635,4
12958,12670,4
12959,12659,4
12960,10080,2
12961,12960,3
12962,12600,3
12963,12600,3
12964,12960,3
12965,13512,4
12966,12600,3
12967,12966,4
12968,12960,3
12969,12960,3
12970,12966,4
12971,13488,3
12972,11808,2
12973,12602,3
12974,12528,3
12975,12972,3
12976,11808,2
12977,12528,3
12978,12960,3
12979,12976,3
12980,12966,4
12981,12968,4
12982,13500,3
12983,13524,4
12984,10200,3
12985,12984,4
12986,12606,3
12987,12606,3
12988,12984,4
12989,13514,4
12990,11808,2
12991,12990,3
12992,10232,3
12993,10233,3
12994,12990,3
12995,13464,4
12996,13464,4
12997,12608,4
12998,12990,3
12999,12609,4
13000,13542,4
13001,12990,3
13002,12984,4
13003,12974,4
13004,12990,3
13005,12992,4
13006,13476,5
13007,12998,4
13008,12600,3
13009,13008,4
13010,12990,3
13011,12990,3
13012,13008,4
13013,13490,4
13014,12528,3
13015,13014,4
13016,12608,4
13017,12609,4
13018,13014,4
13019,13020,4
13020,12960,3
13021,12992,4
13022,13224,4
13023,12993,4
13024,12960,3
13025,13224,4
13026,13008,4
13027,12972,3
13028,13014,4
13029,12996,5
13030,13470,4
13031,13494,4
13032,10950,3
13033,12612,4
13034,12612,4
13035,13032,4
13036,11810,3
13037,12530,4
13038,13488,3
13039,13489,4
13040,13500,3
13041,11811,3
13042,13050,4
13043,13510,4
13044,13512,4
13045,13040,4
13046,13524,4
13047,12531,4
13048,13032,4
13049,13038,4
13050,10950,3
13051,12616,4
13052,13548,3
13053,13552,3
13054,13554,4
13055,13558,4
13056,12960,3
13057,13050,4
13058,12966,4
13059,13024,4
13060,12972,3
13061,12974,4
13062,12984,4
13063,12976,3
13064,12990,3
13065,13262,4
13066,13468,4
13067,13630,4
13068,13008,4
13069,12977,4
13070,13014,4
13071,13001,4
13072,13020,4
13073,13022,5
13074,13472,4
13075,13478,4
13076,13496,4
13077,13502,4
13078,13520,5
13079,13517,4
13080,10800,3
13081,13080,4
13082,12624,4
13083,12624,4
13084,13080,4
13085,13194,4
13086,10368,3
13087,13086,4
13088,13080,4
13089,13080,4
13090,13116,4
13091,13494,4
13092,11814,3
13093,12626,4
13094,12534,4
13095,13092,4
13096,11814,3
13097,12534,4
13098,13080,4
13099,13096,4
13100,13086,4
13101,13142,4
13102,13502,4
13103,13526,4
13104,10920,3
13105,13104,4
13106,12630,4
13107,12630,4
13108,13104,4
13109,13520,5
13110,11814,3
13111,13110,4
13112,12960,3
13113,12960,3
13114,13110,4
13115,13440,3
13116,13440,3
13117,12963,4
13118,13110,4
13119,12962,4
13120,13536,3
13121,13110,4
13122,13104,4
13123,13578,4
13124,13110,4
13125,13112,4
13126,13452,4
13127,13512,4
13128,12624,4
13129,13128,5
13130,13110,4
13131,13110,4
13132,13128,5
13133,13142,4
13134,11064,3
13135,13134,4
13136,12966,4
13137,12966,4
13138,13134,4
13139,13442,4
13140,13080,4
13141,13112,4
13142,13200,3
13143,13113,4
13144,13080,4
13145,13200,3
13146,13128,5
13147,13092,4
13148,13134,4
13149,13116,4
13150,13446,4
13151,13488,3
13152,10230,3
13153,12636,4
13154,12636,4
13155,13152,4
13156,12976,3
13157,12977,4
13158,11550,3
13159,12638,4
13160,11766,3
13161,12972,3
13162,13170,4
13163,12290,4
13164,12270,4
13165,13160,4
13166,12486,4
13167,12974,4
13168,13152,4
13169,13158,4
13170,10230,3
13171,12640,4
13172,11550,3
13173,11766,3
13174,12270,4
13175,12486,4
13176,13080,4
13177,13170,4
13178,13120,4
13179,13144,5
13180,13092,4
13181,13522,4
13182,13104,4
13183,13096,4
13184,13110,4
13185,13260,3
13186,13444,3
13187,13173,4
13188,13128,5
13189,13334,4
13190,13134,4
13191,13380,4
13192,13445,4
13193,13142,4
13194,13448,3
13195,13454,4
13196,13490,4
13197,13500,3
13198,13514,4
13199,13524,4
13200,11520,2
13201,13200,3
13202,12648,3
13203,12648,3
13204,13200,3
13205,13524,4
13206,11544,3
13207,13206,4
13208,11552,3
13209,11553,3
13210,13206,4
13211,13470,4
13212,11094,3
13213,12650,4
13214,13254,4
13215,12651,4
13216,11094,3
13217,13254,4
13218,13200,3
13219,13216,4
13220,13206,4
13221,13262,4
13222,13478,4
13223,13520,5
13224,11640,3
13225,13224,4
13226,12654,4
13227,12654,4
13228,13224,4
13229,13238,4
13230,11094,3
13231,13230,4
13232,13200,3
13233,13200,3
13234,13230,4
13235,13446,4
13236,10374,4
13237,13203,4
13238,13248,3
13239,13202,4
13240,10374,4
13241,13248,3
13242,13224,4
13243,13240,5
13244,13230,4
13245,13260,3
13246,13454,4
13247,13514,4
13248,11760,2
13249,13248,3
13250,11768,3
13251,11769,3
13252,13248,3
13253,13262,4
13254,11784,3
13255,13254,4
13256,13248,3
13257,13248,3
13258,13254,4
13259,13260,3
13260,11820,2
13261,11821,3
13262,11822,3
13263,13260,3
13264,11824,2
13265,11825,3
13266,13248,3
13267,13264,3
13268,13254,4
13269,13265,4
13270,13440,3
13271,13464,4
13272,13440,3
13273,12660,3
13274,12660,3
13275,13449,4
13276,13458,4
13277,13294,4
13278,13464,4
13279,12662,4
13280,12662,4
13281,13272,4
13282,13482,4
13283,12296,4
13284,12246,3
13285,12297,4
13286,12366,4
13287,13284,4
13288,12664,3
13289,12665,4
13290,13536,3
13291,12664,3
13292,13542,4
13293,12665,4
13294,12246,3
13295,12366,4
13296,13200,3
13297,13564,4
13298,13206,4
13299,13264,3
13300,13578,4
13301,13528,4
13302,13224,4
13303,13216,4
13304,13230,4
13305,13265,4
13306,13602,5
13307,13238,4
13308,13248,3
13309,13250,4
13310,13254,4
13311,13241,4
13312,13260,3
13313,13262,4
13314,13442,4
13315,13452,4
13316,13474,4
13317,13476,5
13318,13512,4
13319,13259,4
13320,12240,3
13321,13320,4
13322,13248,3
13323,13248,3
13324,13320,4
13325,13500,3
13326,12264,3
13327,13326,4
13328,12272,4
13329,12273,4
13330,13326,4
13331,13398,5
13332,13110,4
13333,13250,4
13334,13500,3
13335,13251,4
13336,13110,4
13337,13552,3
13338,13320,4
13339,13160,4
13340,13326,4
13341,13630,4
13342,13472,4
13343,13496,4
13344,12990,3
13345,13344,4
13346,13254,4
13347,13254,4
13348,13344,4
13349,13502,4
13350,12384,4
13351,13350,5
13352,13320,4
13353,13320,4
13354,13350,5
13355,13392,4
13356,12990,3
13357,13323,4
13358,13502,4
13359,13322,4
13360,12990,3
13361,13553,4
13362,13344,4
13363,13334,4
13364,13350,5
13365,13380,4
13366,13448,3
13367,13490,4
13368,12480,3
13369,13368,4
13370,12488,4
13371,12489,4
13372,13368,4
13373,13478,4
13374,11694,3
13375,13374,4
13376,13368,4
13377,13368,4
13378,13334,4
13379,13380,4
13380,12540,3
13381,12541,4
13382,12542,4
13383,13380,4
13384,12544,3
13385,12545,4
13386,13368,4
13387,13384,4
13388,13374,4
13389,13356,4
13390,13392,4
13391,13466,4
13392,12960,3
13393,13260,3
13394,13260,3
13395,12993,4
13396,13112,4
13397,13414,4
13398,13080,4
13399,13262,4
13400,13262,4
13401,13392,4
13402,12992,4
13403,13208,4
13404,13200,3
13405,13209,4
13406,13224,4
13407,13404,4
13408,13264,3
13409,13265,4
13410,12960,3
13411,13264,3
13412,13080,4
13413,13265,4
13414,13200,3
13415,13224,4
13416,13320,4
13417,12972,3
13418,13326,4
13419,13384,4
13420,13032,4
13421,13504,3
13422,13344,4
13423,13092,4
13424,13350,5
13425,13116,4
13426,13152,4
13427,13505,4
13428,13368,4
13429,13212,4
13430,13337,4
13431,13236,5
13432,13272,4
13433,13481,4
13434,13440,3
13435,13446,4
13436,13464,4
13437,13470,4
13438,13488,3
13439,13494,4
13440,10080,2
13441,12672,3
13442,12672,3
13443,13440,3
13444,11820,2
13445,12540,3
13446,10200,3
13447,12674,3
13448,11820,2
13449,10233,3
13450,13542,4
13451,13448,3
13452,12672,3
13453,13448,3
13454,12540,3
13455,12675,4
13456,13440,3
13457,13494,4
13458,10952,3
13459,12676,4
13460,13548,3
13461,13552,3
13462,13554,4
13463,13558,4
13464,10800,3
13465,12678,4
13466,10380,3
13467,13464,4
13468,11822,3
13469,12542,4
13470,10920,3
13471,12680,4
13472,11822,3
13473,13440,3
13474,13536,3
13475,13472,4
13476,12678,4
13477,13472,4
13478,11064,3
13479,13442,4
13480,13464,4
13481,13488,3
13482,10232,3
13483,12682,4
13484,11552,3
13485,11768,3
13486,12272,4
13487,12488,4
13488,11520,2
13489,12684,3
13490,11544,3
13491,11553,3
13492,11102,3
13493,13502,4
13494,11640,3
13495,12686,4
13496,11102,3
13497,13488,3
13498,10382,4
13499,13500,3
13500,11760,2
13501,11769,3
13502,11784,3
13503,13500,3
13504,11824,2
13505,11825,3
13506,13536,3
13507,12688,3
13508,13542,4
13509,12689,4
13510,12248,3
13511,12368,4
13512,12240,3
13513,13500,3
13514,12264,3
13515,12273,4
13516,13472,4
13517,13552,3
13518,13448,3
13519,13502,4
13520,12384,4
13521,13512,4
13522,13448,3
13523,13553,4
13524,12480,3
13525,12489,4
13526,11702,3
13527,13524,4
13528,12544,3
13529,12545,4
13530,13440,3
13531,13504,3
13532,13464,4
13533,13505,4
13534,13488,3
13535,13494,4
13536,10080,2
13537,12690,3
13538,10200,3
13539,11824,2
13540,12690,3
13541,12544,3
13542,10800,3
13543,10384,3
13544,10920,3
13545,11825,3
13546,12692,4
13547,11064,3
13548,11520,2
13549,11544,3
13550,11640,3
13551,11105,3
13552,11760,2
13553,11784,3
13554,12240,3
13555,12264,3
13556,13539,3
13557,12384,4
13558,12480,3
13559,11705,3
13560,12960,3
13561,13536,3
13562,12966,4
13563,13410,4
13564,13536,3
13565,13530,4
13566,12984,4
13567,13538,4
13568,12990,3
13569,13264,3
13570,13538,4
13571,13539,3
13572,13008,4
13573,13540,4
13574,13014,4
13575,13384,4
13576,13410,4
13577,13541,4
13578,13536,3
13579,13537,4
13580,13538,4
13581,13504,3
13582,13530,4
13583,13528,4
13584,13080,4
13585,13542,4
13586,13086,4
13587,13024,4
13588,13542,4
13589,10624,4
13590,13104,4
13591,13544,4
13592,13110,4
13593,13265,4
13594,13544,4
13595,13545,4
13596,13128,5
13597,13546,5
13598,13134,4
13599,13547,4
13600,13412,5
13601,13547,4
13602,13542,4
13603,13456,4
13604,13544,4
13605,13505,4
13606,13532,5
13607,13547,4
13608,13200,3
13609,13548,3
13610,13206,4
13611,13549,4
13612,13548,3
13613,13549,4
13614,13224,4
13615,13550,4
13616,13230,4
13617,13145,4
13618,13550,4
13619,13551,4
13620,13248,3
13621,13552,3
13622,13254,4
13623,13553,4
13624,13552,3
13625,13553,4
13626,13548,3
13627,13549,4
13628,13550,4
13629,13481,4
13630,13552,3
13631,13553,4
13632,13320,4
13633,13554,4
13634,13326,4
13635,13555,4
13636,13554,4
13637,13555,4
13638,13344,4
13639,13581,4
13640,13350,5
13641,13557,5
13642,13356,4
13643,13557,5
13644,13368,4
13645,13558,4
13646,13374,4
13647,13241,4
13648,13558,4
13649,12041,4
13650,13554,4
13651,13555,4
13652,13569,4
13653,13557,5
13654,13558,4
13655,13499,4
13656,13440,3
13657,13442,4
13658,13446,4
13659,13448,3
13660,13452,4
13661,13454,4
13662,13464,4
13663,13466,4
13664,13470,4
13665,13472,4
13666,13476,5
13667,13478,4
13668,13488,3
13669,13490,4
13670,13494,4
13671,13496,4
13672,13500,3
13673,13502,4
13674,13512,4
13675,13514,4
13676,13366,4
13677,13520,5
13678,13524,4
13679,13526,4
13680,10080,2
13681,13440,3
13682,13440,3
13683,13680,3
13684,12672,3
13685,14376,4
13686,13680,3
13687,13442,4
13688,12672,3
13689,13680,3
13690,14328,3
13691,13688,4
13692,13440,3
13693,13688,4
13694,13392,4
13695,13692,4
13696,13680,3
13697,13686,4
13698,11820,2
13699,13444,3
13700,12540,3
13701,12660,3
13702,13260,3
13703,13380,4
13704,10200,3
13705,13446,4
13706,11232,4
13707,13704,4
13708,12674,3
13709,13702,4
13710,10224,3
13711,13448,3
13712,11820,2
13713,10233,3
13714,14304,4
13715,13712,3
13716,11952,3
13717,13712,3
13718,13448,3
13719,13449,4
13720,13704,4
13721,13710,4
13722,14304,4
13723,14322,5
13724,12420,4
13725,13712,3
13726,13716,4
13727,14379,4
13728,13680,3
13729,13452,4
13730,12420,4
13731,13710,4
13732,13698,3
13733,13274,4
13734,10344,4
13735,13454,4
13736,12540,3
13737,13713,4
13738,13722,5
13739,13740,4
13740,12672,3
13741,13712,3
13742,12660,3
13743,12675,4
13744,13680,3
13745,13944,4
13746,14310,4
13747,13692,4
13748,14334,4
13749,14331,4
13750,13740,4
13751,13742,4
13752,13440,3
13753,13740,4
13754,13740,4
13755,13752,4
13756,13712,3
13757,13736,4
13758,13446,4
13759,13742,4
13760,13260,3
13761,13449,4
13762,13688,4
13763,13760,4
13764,13392,4
13765,13760,4
13766,13380,4
13767,13395,5
13768,13752,4
13769,13706,5
13770,13680,3
13771,13744,4
13772,13704,4
13773,13974,4
13774,13728,4
13775,13734,5
13776,10952,3
13777,13458,4
13778,13776,4
13779,12676,4
13780,13458,4
13781,13396,5
13782,14328,3
13783,11236,4
13784,14340,3
13785,14344,3
13786,14346,4
13787,14350,4
13788,14352,4
13789,14353,4
13790,14364,4
13791,14368,4
13792,14370,4
13793,14374,4
13794,14376,4
13795,14377,5
13796,14388,4
13797,14392,4
13798,14394,5
13799,14398,5
13800,10800,3
13801,13464,4
13802,13464,4
13803,13800,4
13804,12678,4
13805,14382,4
13806,13800,4
13807,13842,4
13808,10380,3
13809,13800,4
13810,14334,4
13811,13808,4
13812,10512,3
13813,13808,4
13814,10500,4
13815,13812,4
13816,13800,4
13817,13854,4
13818,11822,3
13819,13468,4
13820,12542,4
13821,12662,4
13822,13262,4
13823,13382,5
13824,10920,3
13825,13470,4
13826,10512,3
13827,13824,4
13828,12680,4
13829,13826,4
13830,10944,3
13831,13472,4
13832,11822,3
13833,13680,3
13834,14280,3
13835,13832,4
13836,11958,4
13837,13832,4
13838,13472,4
13839,13682,4
13840,13824,4
13841,13830,4
13842,14280,3
13843,14298,4
13844,12300,4
13845,13832,4
13846,14376,4
13847,14385,5
13848,13800,4
13849,13476,5
13850,12300,4
13851,13830,4
13852,13818,4
13853,13862,4
13854,11064,3
13855,13478,4
13856,12542,4
13857,13833,4
13858,13842,4
13859,13860,5
13860,12678,4
13861,13832,4
13862,11094,3
13863,13688,4
13864,13800,4
13865,13920,3
13866,14286,4
13867,14283,4
13868,14328,3
13869,13992,4
13870,13860,5
13871,13212,4
13872,13464,4
13873,13860,5
13874,13020,4
13875,13872,5
13876,13832,4
13877,14096,4
13878,13470,4
13879,13862,4
13880,11190,3
13881,13692,4
13882,14284,4
13883,14042,4
13884,11208,4
13885,13880,4
13886,13826,4
13887,13694,5
13888,13872,5
13889,13826,4
13890,13800,4
13891,13864,5
13892,13824,4
13893,13968,3
13894,14046,4
13895,13854,4
13896,10232,3
13897,13482,4
13898,13896,4
13899,12682,4
13900,13482,4
13901,13402,5
13902,11552,3
13903,10516,4
13904,11768,3
13905,11810,3
13906,13484,4
13907,13485,4
13908,12272,4
13909,12296,4
13910,12488,4
13911,11963,4
13912,12608,4
13913,12650,4
13914,12992,4
13915,13016,5
13916,13208,4
13917,13250,4
13918,13328,5
13919,12563,5
13920,11520,2
13921,13488,3
13922,10140,3
13923,13920,3
13924,12684,3
13925,13922,4
13926,11544,3
13927,13490,4
13928,11550,3
13929,11553,3
13930,14310,4
13931,13158,4
13932,13488,3
13933,13928,4
13934,10520,4
13935,10521,4
13936,13920,3
13937,13974,4
13938,11102,3
13939,14311,4
13940,12422,4
13941,13982,4
13942,14388,4
13943,13934,5
13944,11640,3
13945,13494,4
13946,10860,4
13947,13944,4
13948,12686,4
13949,13958,4
13950,13920,3
13951,13496,4
13952,11102,3
13953,13920,3
13954,14286,4
13955,13952,4
13956,13494,4
13957,13952,4
13958,11240,3
13959,11241,4
13960,13944,4
13961,13968,3
13962,10382,4
13963,14287,5
13964,13924,4
13965,13980,3
13966,13994,4
13967,13958,4
13968,11760,2
13969,13500,3
13970,11766,3
13971,11769,3
13972,11240,3
13973,13982,4
13974,11784,3
13975,13502,4
13976,11240,3
13977,13968,3
13978,10520,4
13979,13980,3
13980,11808,2
13981,11811,3
13982,11814,3
13983,13980,3
13984,11824,2
13985,11825,3
13986,14280,3
13987,13504,3
13988,14304,4
13989,13505,4
13990,12972,3
13991,13092,4
13992,13488,3
13993,13980,3
13994,13980,3
13995,13491,4
13996,13952,4
13997,13976,4
13998,13494,4
13999,13982,4
14000,13982,4
14001,13992,4
14002,13928,4
14003,13970,4
14004,13500,3
14005,13501,4
14006,13502,4
14007,14004,4
14008,13504,3
14009,13505,4
14010,13920,3
14011,13984,3
14012,13944,4
14013,13985,4
14014,13968,3
14015,13974,4
14016,14280,3
14017,14284,4
14018,14288,4
14019,12688,3
14020,14298,4
14021,14301,4
14022,14304,4
14023,14308,4
14024,14312,4
14025,12689,4
14026,14322,5
14027,14325,4
14028,12248,3
14029,12290,4
14030,12368,4
14031,11243,4
14032,12602,3
14033,12626,4
14034,14376,4
14035,14379,4
14036,14019,4
14037,14385,5
14038,14392,4
14039,12443,4
14040,12240,3
14041,13512,4
14042,12246,3
14043,13968,3
14044,14340,3
14045,14124,4
14046,12264,3
14047,13514,4
14048,11964,3
14049,12273,4
14050,11244,4
14051,14048,4
14052,12288,4
14053,13970,4
14054,14124,4
14055,12297,4
14056,13830,4
14057,14134,4
14058,14312,4
14059,11198,4
14060,14340,3
14061,14341,4
14062,14120,5
14063,14392,4
14064,12360,4
14065,13711,4
14066,12366,4
14067,13974,4
14068,14342,4
14069,14126,4
14070,12384,4
14071,13520,5
14072,11966,4
14073,14040,4
14074,13842,4
14075,14112,4
14076,12408,4
14077,13976,4
14078,12414,4
14079,14042,4
14080,13710,4
14081,13926,4
14082,14288,4
14083,13760,4
14084,14342,4
14085,14343,4
14086,14114,4
14087,14124,4
14088,12480,3
14089,13524,4
14090,11582,4
14091,12489,4
14092,14318,4
14093,14090,5
14094,12504,4
14095,14060,4
14096,11702,3
14097,14088,4
14098,14294,5
14099,14096,4
14100,11964,3
14101,11965,4
14102,11966,4
14103,14100,4
14104,12544,3
14105,12545,4
14106,14016,4
14107,13528,4
14108,14318,4
14109,14096,4
14110,14112,4
14111,14118,4
14112,12600,3
14113,13980,3
14114,12606,3
14115,12609,4
14116,13832,4
14117,14344,3
14118,13712,3
14119,13982,4
14120,12630,4
14121,14112,4
14122,13712,3
14123,14345,4
14124,12648,3
14125,12651,4
14126,11720,3
14127,14124,4
14128,12664,3
14129,12665,4
14130,13680,3
14131,13984,3
14132,13800,4
14133,13985,4
14134,13920,3
14135,13944,4
14136,14280,3
14137,13692,4
14138,14286,4
14139,14289,3
14140,13752,4
14141,13288,4
14142,14304,4
14143,13812,4
14144,14310,4
14145,14313,4
14146,13872,5
14147,14321,4
14148,14328,3
14149,14331,4
14150,14334,4
14151,14337,4
14152,14344,3
14153,14345,4
14154,12962,4
14155,12986,4
14156,14118,4
14157,13106,5
14158,13202,4
14159,11723,4
14160,12960,3
14161,14112,4
14162,12966,4
14163,14160,4
14164,13980,3
14165,14370,4
14166,12984,4
14167,14114,4
14168,12990,3
14169,12993,4
14170,13860,5
14171,14371,4
14172,13008,4
14173,14168,4
14174,12564,4
14175,13017,5
14176,14160,4
14177,14152,4
14178,13832,4
14179,14320,5
14180,13952,4
14181,14344,3
14182,14370,4
14183,14096,4
14184,13712,3
14185,14118,4
14186,13740,4
14187,14184,4
14188,13982,4
14189,14372,4
14190,13104,4
14191,14120,5
14192,13110,4
14193,14160,4
14194,13740,4
14195,14373,5
14196,11054,4
14197,14192,5
14198,13134,4
14199,14162,5
14200,13716,4
14201,14208,4
14202,13712,3
14203,14296,4
14204,13928,4
14205,14345,4
14206,14048,4
14207,14090,5
14208,13200,3
14209,14124,4
14210,13206,4
14211,13209,4
14212,13862,4
14213,14374,4
14214,13224,4
14215,14126,4
14216,13230,4
14217,14208,4
14218,13742,4
14219,14220,4
14220,13248,3
14221,13251,4
14222,11798,3
14223,14220,4
14224,13264,3
14225,13265,4
14226,13688,4
14227,14128,4
14228,13808,4
14229,14321,4
14230,14374,4
14231,14375,4
14232,13320,4
14233,14220,4
14234,13326,4
14235,13329,5
14236,14192,5
14237,13958,4
14238,12444,4
14239,12445,4
14240,12398,4
14241,14232,5
14242,14168,4
14243,13934,5
14244,12564,4
14245,12565,5
14246,13958,4
14247,14244,5
14248,13384,4
14249,13385,5
14250,14160,4
14251,14224,4
14252,14184,4
14253,13826,4
14254,13922,4
14255,14339,4
14256,13680,3
14257,14130,4
14258,13704,4
14259,13984,3
14260,14130,4
14261,14104,4
14262,13800,4
14263,13744,4
14264,13824,4
14265,13985,4
14266,14132,5
14267,13854,4
14268,13920,3
14269,13926,4
14270,13944,4
14271,13865,4
14272,13968,3
14273,13974,4
14274,14040,4
14275,14046,4
14276,14259,4
14277,14070,5
14278,14088,4
14279,13961,4
14280,10080,2
14281,13536,3
14282,14280,3
14283,12690,3
14284,13536,3
14285,13410,4
14286,10200,3
14287,11250,4
14288,10224,3
14289,11824,2
14290,11970,3
14291,13539,3
14292,14280,3
14293,12424,4
14294,10344,4
14295,12544,3
14296,12690,3
14297,12664,3
14298,13536,3
14299,14296,4
14300,13538,4
14301,13264,3
14302,13410,4
14303,13384,4
14304,10800,3
14305,13542,4
14306,14304,4
14307,10384,3
14308,10530,3
14309,10504,4
14310,10920,3
14311,10530,3
14312,10944,3
14313,11825,3
14314,11972,4
14315,13545,4
14316,14304,4
14317,12304,4
14318,11064,3
14319,12545,4
14320,12692,4
14321,11094,3
14322,13542,4
14323,13024,4
14324,13544,4
14325,11190,3
14326,11208,4
14327,14311,4
14328,11520,2
14329,10144,3
14330,11544,3
14331,11550,3
14332,13548,3
14333,10533,4
14334,11640,3
14335,10864,4
