state,next_state,distance
12563,12558,6
12564,12554,6
12565,12564,7
12566,12560,5
12567,12566,6
12568,12566,6
12569,12564,7
12570,12564,7
12571,12558,6
12572,12566,6
12573,12552,7
12574,12560,5
12575,12554,6
12576,12529,7
12577,12509,6
12578,12505,6
12579,12501,5
12580,12556,7
12581,12579,6
12582,12535,6
12583,12485,5
12584,12481,5
12585,12525,6
12586,12562,6
12587,12585,7
12588,12511,7
12589,12547,6
12590,12487,6
12591,12549,7
12592,12589,7
12593,12591,8
12594,12496,6
12595,12571,7
12596,12520,7
12597,12573,8
12598,12574,6
12599,12575,7
12600,12480,4
12601,12600,5
12602,12600,5
12603,12602,6
12604,12602,6
12605,12600,5
12606,12360,5
12607,12606,6
12608,12606,6
12609,12608,7
12610,12608,7
12611,12606,6
12612,12606,6
12613,12612,7
12614,12600,5
12615,12614,6
12616,12614,6
12617,12612,7
12618,12612,7
12619,12606,6
12620,12614,6
12621,12600,5
12622,12619,7
12623,12621,6
12624,12504,5
12625,12624,6
12626,12624,6
12627,12626,7
12628,12626,7
12629,12624,6
12630,12240,4
12631,12630,5
12632,12630,5
12633,12632,6
12634,12632,6
12635,12630,5
12636,12630,5
12637,12636,6
12638,12624,6
12639,12638,7
12640,12638,7
12641,12636,6
12642,12636,6
12643,12630,5
12644,12638,7
12645,12624,6
12646,12643,6
12647,12645,7
12648,12384,4
12649,12648,5
12650,12648,5
12651,12650,6
12652,12650,6
12653,12648,5
12654,12264,3
12655,12654,4
12656,12654,4
12657,12656,5
12658,12656,5
12659,12654,4
12660,12654,4
12661,12660,5
12662,12648,5
12663,12662,6
12664,12662,6
12665,12660,5
12666,12660,5
12667,12654,4
12668,12662,6
12669,12648,5
12670,12667,5
12671,12669,6
12672,12648,5
12673,12672,6
12674,12624,6
12675,12674,7
12676,12674,7
12677,12672,6
12678,12654,4
12679,12678,5
12680,12600,5
12681,12680,6
12682,12680,6
12683,12678,5
12684,12630,5
12685,12684,6
12686,12606,6
12687,12686,7
12688,12686,7
12689,12684,6
12690,12684,6
12691,12678,5
12692,12686,7
12693,12672,6
12694,12680,6
12695,12674,7
12696,12649,6
12697,12619,7
12698,12625,7
12699,12653,6
12700,12697,8
12701,12677,7
12702,12655,5
12703,12643,6
12704,12601,6
12705,12659,5
12706,12703,7
12707,12683,6
12708,12631,6
12709,12667,5
12710,12607,7
12711,12669,6
12712,12709,6
12713,12711,7
12714,12690,7
12715,12691,6
12716,12692,8
12717,12693,7
12718,12664,7
12719,12665,6
12720,12482,5
12721,12720,6
12722,12314,4
12723,12722,5
12724,12722,5
12725,12720,6
12726,12362,6
12727,12726,7
12728,12320,5
12729,12728,6
12730,12728,6
12731,12726,7
12732,12722,5
12733,12732,6
12734,12728,6
12735,12734,7
12736,12734,7
12737,12732,6
12738,12732,6
12739,12383,7
12740,12734,7
12741,12503,6
12742,12728,6
12743,12722,5
12744,12506,6
12745,12744,7
12746,12434,5
12747,12746,6
12748,12746,6
12749,12744,7
12750,12242,5
12751,12750,6
12752,12440,6
12753,12752,7
12754,12752,7
12755,12750,6
12756,12746,6
12757,12756,7
12758,12752,7
12759,12758,8
12760,12758,8
12761,12756,7
12762,12756,7
12763,12263,6
12764,12758,8
12765,12527,7
12766,12752,7
12767,12746,6
12768,12386,5
12769,12768,6
12770,12278,4
12771,12770,5
12772,12770,5
12773,12768,6
12774,12266,4
12775,12774,5
12776,12398,5
12777,12776,6
12778,12776,6
12779,12774,5
12780,12660,5
12781,12780,6
12782,12662,6
12783,12782,7
12784,12782,7
12785,12780,6
12786,12780,6
12787,12287,5
12788,12782,7
12789,12407,6
12790,12776,6
12791,12770,5
12792,12672,6
12793,12792,7
12794,12302,5
12795,12794,6
12796,12794,6
12797,12792,7
12798,12678,5
12799,12798,6
12800,12422,6
12801,12800,7
12802,12800,7
12803,12798,6
12804,12684,6
12805,12804,7
12806,12686,7
12807,12806,8
12808,12806,8
12809,12804,7
12810,12804,7
12811,12798,6
12812,12806,8
12813,12792,7
12814,12800,7
12815,12794,6
12816,12748,7
12817,12461,8
12818,12772,6
12819,12773,7
12820,12747,7
12821,12743,6
12822,12724,6
12823,12341,7
12824,12778,7
12825,12779,6
12826,12723,6
12827,12767,7
12828,12730,7
12829,12347,6
12830,12754,8
12831,12467,7
12832,12790,7
12833,12791,6
12834,12757,8
12835,12811,7
12836,12733,7
12837,12813,8
12838,12784,8
12839,12785,7
12840,12484,6
12841,12485,5
12842,12338,5
12843,12381,6
12844,12841,6
12845,12843,7
12846,12364,7
12847,12365,6
12848,12344,6
12849,12501,5
12850,12847,7
12851,12849,6
12852,12348,6
12853,12619,7
12854,12350,7
12855,12621,6
12856,12853,8
12857,12855,7
12858,12376,7
12859,12853,8
12860,12496,6
12861,12855,7
12862,12843,7
12863,12849,6
12864,12508,7
12865,12509,6
12866,12458,6
12867,12261,5
12868,12865,7
12869,12867,6
12870,12244,6
12871,12245,5
12872,12464,7
12873,12525,6
12874,12871,6
12875,12873,7
12876,12468,7
12877,12643,6
12878,12470,8
12879,12645,7
12880,12877,7
12881,12879,8
12882,12256,6
12883,12877,7
12884,12520,7
12885,12879,8
12886,12867,6
12887,12873,7
12888,12388,6
12889,12389,5
12890,12284,5
12891,12285,4
12892,12889,6
12893,12891,5
12894,12268,5
12895,12269,4
12896,12404,6
12897,12405,5
12898,12895,5
12899,12897,6
12900,12666,6
12901,12667,5
12902,12668,7
12903,12669,6
12904,12901,6
12905,12903,7
12906,12280,5
12907,12901,6
12908,12400,6
12909,12903,7
12910,12891,5
12911,12897,6
12912,12696,7
12913,12413,6
12914,12308,6
12915,12309,5
12916,12913,7
12917,12915,6
12918,12702,6
12919,12293,5
12920,12428,7
12921,12429,6
12922,12919,6
12923,12921,7
12924,12708,7
12925,12299,6
12926,12710,8
12927,12419,7
12928,12925,7
12929,12927,8
12930,12304,6
12931,12305,7
12932,12424,7
12933,12425,8
12934,12915,6
12935,12921,7
12936,12436,6
12937,12437,7
12938,12556,7
12939,12333,6
12940,12334,6
12941,12335,5
12942,12316,5
12943,12317,6
12944,12562,6
12945,12453,7
12946,12454,7
12947,12455,6
12948,12322,6
12949,12323,7
12950,12442,7
12951,12443,8
12952,12574,6
12953,12575,7
12954,12690,7
12955,12691,6
12956,12692,8
12957,12693,7
12958,12694,7
12959,12695,8
12960,11526,4
12961,12960,5
12962,12960,5
12963,12962,6
12964,12962,6
12965,12960,5
12966,10854,3
12967,12966,4
12968,12966,4
12969,12968,5
12970,12968,5
12971,12966,4
12972,12966,4
12973,12972,5
12974,12960,5
12975,12974,6
12976,12974,6
12977,12972,5
12978,12972,5
12979,12966,4
12980,12974,6
12981,12960,5
12982,12979,5
12983,12981,6
12984,10806,3
12985,12984,4
12986,12984,4
12987,12986,5
12988,12986,5
12989,12984,4
12990,10470,4
12991,12990,5
12992,12990,5
12993,12992,6
12994,12992,6
12995,12990,5
12996,12990,5
12997,12996,6
12998,12984,4
12999,12998,5
13000,12998,5
13001,12996,6
13002,12996,6
13003,12990,5
13004,12998,5
13005,12984,4
13006,13003,6
13007,13005,5
13008,12288,4
13009,13008,5
13010,13008,5
13011,13010,6
13012,13010,6
13013,13008,5
13014,12990,5
13015,13014,6
13016,13014,6
13017,13016,7
13018,13016,7
13019,13014,6
13020,13014,6
13021,13020,7
13022,13008,5
13023,13022,6
13024,13022,6
13025,13020,7
13026,13020,7
13027,13014,6
13028,13022,6
13029,13008,5
13030,13027,7
13031,13029,6
13032,13008,5
13033,13032,6
13034,10886,4
13035,13034,5
13036,13034,5
13037,13032,6
13038,13014,6
13039,13038,7
13040,11606,5
13041,13040,6
13042,13040,6
13043,13038,7
13044,12990,5
13045,13044,6
13046,12966,4
13047,13046,5
13048,13046,5
13049,13044,6
13050,13044,6
13051,13038,7
13052,13046,5
13053,13032,6
13054,13040,6
13055,13034,5
13056,13009,6
13057,12979,5
13058,12985,5
13059,12981,6
13060,13057,6
13061,13059,7
13062,13015,7
13063,13003,6
13064,12961,6
13065,13005,5
13066,13063,7
13067,13065,6
13068,12991,6
13069,12971,5
13070,12967,5
13071,12995,6
13072,13048,6
13073,13049,7
13074,13050,7
13075,12977,6
13076,13052,6
13077,13001,7
13078,13054,7
13079,13055,6
13080,11646,5
13081,13080,6
13082,13080,6
13083,13082,7
13084,13082,7
13085,13080,6
13086,10134,4
13087,13086,5
13088,13086,5
13089,13088,6
13090,13088,6
13091,13086,5
13092,13086,5
13093,13092,6
13094,13080,6
13095,13094,7
13096,13094,7
13097,13092,6
13098,13092,6
13099,13086,5
13100,13094,7
13101,13080,6
13102,13099,6
13103,13101,7
13104,10086,4
13105,13104,5
13106,13104,5
13107,13106,6
13108,13106,6
13109,13104,5
13110,11190,3
13111,13110,4
13112,13110,4
13113,13112,5
13114,13112,5
13115,13110,4
13116,13110,4
13117,13116,5
13118,13104,5
13119,13118,6
13120,13118,6
13121,13116,5
13122,13116,5
13123,13110,4
13124,13118,6
13125,13104,5
13126,13123,5
13127,13125,6
13128,12408,5
13129,13128,6
13130,13128,6
13131,13130,7
13132,13130,7
13133,13128,6
13134,13110,4
13135,13134,5
13136,13134,5
13137,13136,6
13138,13136,6
13139,13134,5
13140,13134,5
13141,13140,6
13142,13128,6
13143,13142,7
13144,13142,7
13145,13140,6
13146,13140,6
13147,13134,5
13148,13142,7
13149,13128,6
13150,13147,6
13151,13149,7
13152,13128,6
13153,13152,7
13154,10166,5
13155,13154,6
13156,13154,6
13157,13152,7
13158,13134,5
13159,13158,6
13160,11726,6
13161,13160,7
13162,13160,7
13163,13158,6
13164,13110,4
13165,13164,5
13166,13086,5
13167,13166,6
13168,13166,6
13169,13164,5
13170,13164,5
13171,13158,6
13172,13166,6
13173,13152,7
13174,13160,7
13175,13154,6
13176,13129,7
13177,13099,6
13178,13105,6
13179,13101,7
13180,13177,7
13181,13179,8
13182,13135,6
13183,13123,5
13184,13081,7
13185,13125,6
13186,13183,6
13187,13185,7
13188,13111,5
13189,13091,6
13190,13087,6
13191,13115,5
13192,13168,7
13193,13169,6
13194,13170,6
13195,13097,7
13196,13172,7
13197,13121,6
13198,13174,8
13199,13175,7
13200,10926,4
13201,13200,5
13202,13200,5
13203,13202,6
13204,13202,6
13205,13200,5
13206,11886,5
13207,13206,6
13208,13206,6
13209,13208,7
13210,13208,7
13211,13206,6
13212,13206,6
13213,13212,7
13214,13200,5
13215,13214,6
13216,13214,6
13217,13212,7
13218,13212,7
13219,13206,6
13220,13214,6
13221,13200,5
13222,13219,7
13223,13221,6
13224,10206,5
13225,13224,6
13226,13224,6
13227,13226,7
13228,13226,7
13229,13224,6
13230,11910,4
13231,13230,5
13232,13230,5
13233,13232,6
13234,13232,6
13235,13230,5
13236,13230,5
13237,13236,6
13238,13224,6
13239,13238,7
13240,13238,7
13241,13236,6
13242,13236,6
13243,13230,5
13244,13238,7
13245,13224,6
13246,13243,6
13247,13245,7
13248,13206,6
13249,13248,7
13250,13248,7
13251,13250,8
13252,13250,8
13253,13248,7
13254,13230,5
13255,13254,6
13256,13254,6
13257,13256,7
13258,13256,7
13259,13254,6
13260,13254,6
13261,13260,7
13262,13248,7
13263,13262,8
13264,13262,8
13265,13260,7
13266,13260,7
13267,13254,6
13268,13262,8
13269,13248,7
13270,13267,7
13271,13269,8
13272,13248,7
13273,13272,8
13274,10286,6
13275,13274,7
13276,13274,7
13277,13272,8
13278,13254,6
13279,13278,7
13280,11006,5
13281,13280,6
13282,13280,6
13283,13278,7
13284,13230,5
13285,13284,6
13286,13206,6
13287,13286,7
13288,13286,7
13289,13284,6
13290,13284,6
13291,13278,7
13292,13286,7
13293,13272,8
13294,13280,6
13295,13274,7
13296,13249,8
13297,13219,7
13298,13225,7
13299,13221,6
13300,13297,8
13301,13299,7
13302,13255,7
13303,13243,6
13304,13201,6
13305,13245,7
13306,13303,7
13307,13305,8
13308,13231,6
13309,13211,7
13310,13207,7
13311,13235,6
13312,13288,8
13313,13289,7
13314,13290,7
13315,13217,8
13316,13292,8
13317,13241,7
13318,13294,7
13319,13295,8
13320,10368,5
13321,13320,6
13322,13320,6
13323,13322,7
13324,13322,7
13325,13320,6
13326,12606,6
13327,13326,7
13328,13326,7
13329,13328,8
13330,13328,8
13331,13326,7
13332,13326,7
13333,13332,8
13334,13320,6
13335,13334,7
13336,13334,7
13337,13332,8
13338,13332,8
13339,13326,7
13340,13334,7
13341,13320,6
13342,13339,8
13343,13341,7
13344,11088,4
13345,13344,5
13346,13344,5
13347,13346,6
13348,13346,6
13349,13344,5
13350,12630,5
13351,13350,6
13352,13350,6
13353,13352,7
13354,13352,7
13355,13350,6
13356,13350,6
13357,13356,7
13358,13344,5
13359,13358,6
13360,13358,6
13361,13356,7
13362,13356,7
13363,13350,6
13364,13358,6
13365,13344,5
13366,13363,7
13367,13365,6
13368,12648,5
13369,13368,6
13370,13368,6
13371,13370,7
13372,13370,7
13373,13368,6
13374,12654,4
13375,13374,5
13376,13374,5
13377,13376,6
13378,13376,6
13379,13374,5
13380,13374,5
13381,13380,6
13382,13368,6
13383,13382,7
13384,13382,7
13385,13380,6
13386,13380,6
13387,13374,5
13388,13382,7
13389,13368,6
13390,13387,6
13391,13389,7
13392,13368,6
13393,13392,7
13394,13344,5
13395,13394,6
13396,13394,6
13397,13392,7
13398,13374,5
13399,13398,6
13400,13320,6
13401,13400,7
13402,13400,7
13403,13398,6
13404,13350,6
13405,13404,7
13406,13326,7
13407,13406,8
13408,13406,8
13409,13404,7
13410,13404,7
13411,13398,6
13412,13406,8
13413,13392,7
13414,13400,7
13415,13394,6
13416,13369,7
13417,13349,6
13418,13345,6
13419,13373,7
13420,13396,7
13421,13397,8
13422,13375,6
13423,13325,7
13424,13321,7
13425,13379,6
13426,13402,8
13427,13403,7
13428,13351,7
13429,13387,6
13430,13327,8
13431,13389,7
13432,13429,7
13433,13431,8
13434,13336,8
13435,13411,7
13436,13360,7
13437,13413,8
13438,13384,8
13439,13385,7
13440,13092,6
13441,13440,7
13442,11294,5
13443,13442,6
13444,13442,6
13445,13440,7
13446,13212,7
13447,13446,8
13448,12014,6
13449,13448,7
13450,13448,7
13451,13446,8
13452,13044,6
13453,13452,7
13454,13046,5
13455,13454,6
13456,13454,6
13457,13452,7
13458,13452,7
13459,13446,8
13460,13454,6
13461,13440,7
13462,13448,7
13463,13442,6
13464,12972,5
13465,13464,6
13466,10574,6
13467,13466,7
13468,13466,7
13469,13464,6
13470,13236,6
13471,13470,7
13472,12038,7
13473,13472,8
13474,13472,8
13475,13470,7
13476,13164,5
13477,13476,6
13478,13166,6
13479,13478,7
13480,13478,7
13481,13476,6
13482,13476,6
13483,13470,7
13484,13478,7
13485,13464,6
13486,13472,8
13487,13466,7
13488,12996,6
13489,13488,7
13490,12998,5
13491,13490,6
13492,13490,6
13493,13488,7
13494,13116,5
13495,13494,6
13496,13118,6
13497,13496,7
13498,13496,7
13499,13494,6
13500,12992,6
13501,13500,7
13502,13112,5
13503,13502,6
13504,13502,6
13505,13500,7
13506,13006,7
13507,13494,6
13508,13126,6
13509,13488,7
13510,13496,7
13511,13490,6
13512,13392,7
13513,13512,8
13514,13022,6
13515,13514,7
13516,13514,7
13517,13512,8
13518,13398,6
13519,13518,7
13520,13142,7
13521,13520,8
13522,13520,8
13523,13518,7
13524,13016,7
13525,13524,8
13526,13136,6
13527,13526,7
13528,13526,7
13529,13524,8
13530,13030,8
13531,13518,7
13532,13150,7
13533,13512,8
13534,13520,8
13535,13514,7
13536,13458,8
13537,13469,7
13538,13460,7
13539,13493,8
13540,13467,8
13541,13463,7
13542,13482,7
13543,13445,8
13544,13484,8
13545,13499,7
13546,13443,7
13547,13487,8
13548,13066,8
13549,13507,7
13550,13186,7
13551,13509,8
13552,13510,8
13553,13511,7
13554,13477,7
13555,13457,8
13556,13453,8
13557,13481,7
13558,13504,7
13559,13505,8
13560,13098,7
13561,13099,6
13562,13058,6
13563,13101,7
13564,13561,7
13565,13563,8
13566,13218,8
13567,13219,7
13568,13064,7
13569,13221,6
13570,13567,8
13571,13569,7
13572,13068,7
13573,13091,6
13574,13070,6
13575,13211,7
13576,13573,7
13577,13575,8
13578,13567,8
13579,13097,7
13580,13561,7
13581,13217,8
13582,13563,8
13583,13569,7
13584,12978,6
13585,12979,5
13586,13178,7
13587,12981,6
13588,13585,6
13589,13587,7
13590,13242,7
13591,13243,6
13592,13184,8
13593,13245,7
13594,13591,7
13595,13593,8
13596,13188,6
13597,12971,5
13598,13190,7
13599,13235,6
13600,13597,6
13601,13599,7
13602,13591,7
13603,12977,6
13604,13585,6
13605,13241,7
13606,13587,7
13607,13593,8
13608,13002,7
13609,13003,6
13610,13004,6
13611,13005,5
13612,13609,7
13613,13611,6
13614,13122,6
13615,13123,5
13616,13124,7
13617,13125,6
13618,13615,6
13619,13617,7
13620,12994,7
13621,12995,6
13622,13114,6
13623,13115,5
13624,13621,7
13625,13623,6
13626,13615,6
13627,13001,7
13628,13609,7
13629,13121,6
13630,13611,6
13631,13617,7
13632,13416,8
13633,13133,7
13634,13028,7
13635,13029,6
13636,13633,8
13637,13635,7
13638,13422,7
13639,13013,6
13640,13148,8
13641,13149,7
13642,13639,7
13643,13641,8
13644,13018,8
13645,13019,7
13646,13138,7
13647,13139,6
13648,13645,8
13649,13647,7
13650,13024,7
13651,13025,8
13652,13144,8
13653,13145,7
13654,13635,7
13655,13641,8
13656,13050,7
13657,13157,8
13658,13052,6
13659,13053,7
13660,13054,7
13661,13055,6
13662,13170,6
13663,13037,7
13664,13172,7
13665,13173,8
13666,13174,8
13667,13175,7
13668,13290,7
13669,13043,8
13670,13292,8
13671,13163,7
13672,13294,7
13673,13295,8
13674,13048,6
13675,13049,7
13676,13168,7
13677,13169,6
13678,13288,8
13679,13289,7
13680,11532,5
13681,13680,6
13682,11534,4
13683,13682,5
13684,13682,5
13685,13680,6
13686,10878,4
13687,13686,5
13688,10880,3
13689,13688,4
13690,13688,4
13691,13686,5
13692,13682,5
13693,13692,6
13694,13688,4
13695,13694,5
13696,13694,5
13697,13692,6
13698,13692,6
13699,13686,5
13700,13694,5
13701,13680,6
13702,13688,4
13703,13682,5
13704,10812,4
13705,13704,5
13706,10814,3
13707,13706,4
13708,13706,4
13709,13704,5
13710,10590,5
13711,13710,6
13712,11600,4
13713,13712,5
13714,13712,5
13715,13710,6
13716,13706,4
13717,13716,5
13718,13712,5
13719,13718,6
13720,13718,6
13721,13716,5
13722,13716,5
13723,10603,6
13724,13718,6
13725,13704,5
13726,13712,5
13727,13706,4
13728,12312,5
13729,13728,6
13730,12314,4
13731,13730,5
13732,13730,5
13733,13728,6
13734,10614,6
13735,13734,7
13736,12320,5
13737,13736,6
13738,13736,6
13739,13734,7
13740,13730,5
13741,13740,6
13742,13736,6
13743,13742,7
13744,13742,7
13745,13740,6
13746,13740,6
13747,10627,7
13748,13742,7
13749,13728,6
13750,13736,6
13751,13730,5
13752,10860,4
13753,13752,5
13754,13730,5
13755,13754,6
13756,13754,6
13757,13752,5
13758,11580,5
13759,13758,6
13760,13736,6
13761,13760,7
13762,13760,7
13763,13758,6
13764,13688,4
13765,13764,5
13766,13712,5
13767,13766,6
13768,13766,6
13769,13764,5
13770,13764,5
13771,13758,6
13772,13766,6
13773,13752,5
13774,13760,7
13775,13754,6
13776,13708,5
13777,13699,6
13778,13732,6
13779,13701,7
13780,13702,5
13781,13703,6
13782,13684,6
13783,10663,7
13784,13738,7
13785,13725,6
13786,13726,6
13787,13727,5
13788,13690,5
13789,13691,6
13790,13714,6
13791,13715,7
13792,13689,5
13793,13713,6
13794,13770,6
13795,13771,7
13796,13772,7
13797,13773,6
13798,13695,6
13799,13719,7
13800,11652,6
13801,13800,7
13802,11654,5
13803,13802,6
13804,13802,6
13805,13800,7
13806,10158,5
13807,13806,6
13808,10160,4
13809,13808,5
13810,13808,5
13811,13806,6
13812,13802,6
13813,13812,7
13814,13808,5
13815,13814,6
13816,13814,6
13817,13812,7
13818,13812,7
13819,13806,6
13820,13814,6
13821,13800,7
13822,13808,5
13823,13802,6
13824,10092,5
13825,13824,6
13826,10094,4
13827,13826,5
13828,13826,5
13829,13824,6
13830,11310,4
13831,13830,5
13832,11720,5
13833,13832,6
13834,13832,6
13835,13830,5
13836,13826,5
13837,13836,6
13838,13832,6
13839,13838,7
13840,13838,7
13841,13836,6
13842,13836,6
13843,11323,5
13844,13838,7
13845,13824,6
13846,13832,6
13847,13826,5
13848,12432,6
13849,13848,7
13850,12434,5
13851,13850,6
13852,13850,6
13853,13848,7
13854,11334,5
13855,13854,6
13856,12440,6
13857,13856,7
13858,13856,7
13859,13854,6
13860,13850,6
13861,13860,7
13862,13856,7
13863,13862,8
13864,13862,8
13865,13860,7
13866,13860,7
13867,11347,6
13868,13862,8
13869,13848,7
13870,13856,7
13871,13850,6
13872,10140,5
13873,13872,6
13874,13850,6
13875,13874,7
13876,13874,7
13877,13872,6
13878,11700,6
13879,13878,7
13880,13856,7
13881,13880,8
13882,13880,8
13883,13878,7
13884,13808,5
13885,13884,6
13886,13832,6
13887,13886,7
13888,13886,7
13889,13884,6
13890,13884,6
13891,13878,7
13892,13886,7
13893,13872,6
13894,13880,8
13895,13874,7
13896,13828,6
13897,13819,7
13898,13852,7
13899,13821,8
13900,13822,6
13901,13823,7
13902,13804,7
13903,11383,6
13904,13858,8
13905,13845,7
13906,13846,7
13907,13847,6
13908,13810,6
13909,13811,7
13910,13834,7
13911,13835,6
13912,13809,6
13913,13833,7
13914,13890,7
13915,13891,8
13916,13892,8
13917,13893,7
13918,13815,7
13919,13839,8
13920,10932,5
13921,13920,6
13922,10934,4
13923,13922,5
13924,13922,5
13925,13920,6
13926,12006,6
13927,13926,7
13928,10280,5
13929,13928,6
13930,13928,6
13931,13926,7
13932,13922,5
13933,13932,6
13934,13928,6
13935,13934,7
13936,13934,7
13937,13932,6
13938,13932,6
13939,12019,7
13940,13934,7
13941,13920,6
13942,13928,6
13943,13922,5
13944,10212,6
13945,13944,7
13946,10214,5
13947,13946,6
13948,13946,6
13949,13944,7
13950,12030,5
13951,13950,6
13952,11000,4
13953,13952,5
13954,13952,5
13955,13950,6
13956,13946,6
13957,13956,7
13958,13952,5
13959,13958,6
13960,13958,6
13961,13956,7
13962,13956,7
13963,12043,6
13964,13958,6
13965,13944,7
13966,13952,5
13967,13946,6
13968,12048,7
13969,13968,8
13970,12554,6
13971,13970,7
13972,13970,7
13973,13968,8
13974,12054,6
13975,13974,7
13976,12560,5
13977,13976,6
13978,13976,6
13979,13974,7
13980,13970,7
13981,13980,8
13982,13976,6
13983,13982,7
13984,13982,7
13985,13980,8
13986,13980,8
13987,12067,7
13988,13982,7
13989,12069,8
13990,13976,6
13991,13970,7
13992,10260,6
13993,13992,7
13994,13970,7
13995,13994,8
13996,13994,8
13997,13992,7
13998,10980,5
13999,13998,6
14000,13976,6
14001,14000,7
14002,14000,7
14003,13998,6
14004,13928,6
14005,14004,7
14006,13952,5
14007,14006,6
14008,14006,6
14009,14004,7
14010,14004,7
14011,13998,6
14012,14006,6
14013,13992,7
14014,14000,7
14015,13994,8
14016,13948,7
14017,12097,8
14018,13972,8
14019,13941,7
14020,13942,7
14021,13943,6
14022,13924,6
14023,12103,7
14024,13978,7
14025,13965,8
14026,13966,6
14027,13967,7
14028,13930,7
14029,13931,8
