state,next_state,distance
13300,10486,6
13301,13303,6
13302,11202,5
13303,13227,5
13304,13218,5
13305,13233,5
13306,13237,6
13307,13239,6
13308,13004,5
13309,13251,5
13310,13220,5
13311,13257,6
13312,13221,6
13313,13245,6
13314,13296,6
13315,13275,6
13316,13302,6
13317,13281,6
13318,13285,6
13319,13287,6
13320,12960,4
13321,13320,5
13322,1130,4
13323,12249,4
13324,13320,5
13325,13322,5
13326,1134,4
13327,13326,5
13328,12272,4
13329,12273,5
13330,13326,5
13331,13328,5
13332,13320,5
13333,1141,5
13334,1142,5
13335,1143,5
13336,1144,5
13337,1145,5
13338,13320,5
13339,13322,5
13340,13326,5
13341,13328,5
13342,13332,6
13343,13334,6
13344,6168,4
13345,13344,5
13346,12368,4
13347,12369,5
13348,13344,5
13349,13346,5
13350,6174,4
13351,13350,5
13352,12392,5
13353,13344,5
13354,13350,5
13355,13352,6
13356,13010,5
13357,6181,5
13358,6182,5
13359,6183,5
13360,6184,5
13361,6185,5
13362,13344,5
13363,13346,5
13364,13350,5
13365,13352,6
13366,13356,6
13367,13358,6
13368,13200,4
13369,13368,5
13370,12488,5
13371,12489,5
13372,13368,5
13373,13370,6
13374,13224,4
13375,13374,5
13376,12512,5
13377,12513,5
13378,13374,5
13379,13376,6
13380,13368,5
13381,13017,6
13382,13374,5
13383,13137,6
13384,13329,6
13385,13353,6
13386,13368,5
13387,13370,6
13388,13374,5
13389,13376,6
13390,13380,6
13391,13382,6
13392,13320,5
13393,13323,5
13394,13326,5
13395,13329,6
13396,10504,5
13397,10505,6
13398,13344,5
13399,13347,6
13400,13350,5
13401,13353,6
13402,11224,6
13403,11225,6
13404,13368,5
13405,13023,6
13406,13374,5
13407,13377,6
13408,11944,6
13409,11945,6
13410,13024,6
13411,13394,6
13412,13398,6
13413,13400,6
13414,13264,6
13415,13265,6
13416,10506,5
13417,13323,5
13418,10508,6
13419,13329,6
13420,13333,6
13421,13335,6
13422,11226,6
13423,13347,6
13424,13268,6
13425,13353,6
13426,13357,6
13427,13359,6
13428,11946,5
13429,13371,6
13430,11948,6
13431,13377,6
13432,11950,6
13433,11951,7
13434,13030,6
13435,13031,6
13436,13150,6
13437,13151,7
13438,13428,6
13439,13430,7
13440,1152,4
13441,12963,4
13442,12968,4
13443,12969,5
13444,1156,4
13445,13442,5
13446,1158,4
13447,12987,5
13448,1160,4
13449,13440,5
13450,1162,5
13451,1163,5
13452,13010,5
13453,13448,5
13454,1166,5
13455,1167,5
13456,13452,6
13457,13443,6
13458,1170,5
13459,13442,5
13460,1172,5
13461,1173,5
13462,13452,6
13463,13454,6
13464,6192,4
13465,13083,5
13466,13088,5
13467,13089,5
13468,6196,5
13469,13466,6
13470,6198,4
13471,6199,5
13472,6200,5
13473,13464,5
13474,6202,5
13475,6203,6
13476,6204,5
13477,13131,5
13478,6206,5
13479,6207,6
13480,13476,6
13481,13467,6
13482,6210,5
13483,13466,6
13484,6212,5
13485,6213,6
13486,13476,6
13487,13478,6
13488,10518,5
13489,13203,5
13490,13208,5
13491,13209,5
13492,11956,6
13493,13495,6
13494,13464,5
13495,13227,5
13496,13232,5
13497,13233,5
13498,13447,6
13499,13496,6
13500,13250,5
13501,13251,5
13502,13256,5
13503,13257,6
13504,13497,6
13505,13473,6
13506,13488,6
13507,13490,6
13508,13494,6
13509,13496,6
13510,13500,6
13511,13502,6
13512,13440,5
13513,13323,5
13514,13446,5
13515,13329,6
13516,13336,6
13517,13337,6
13518,13464,5
13519,13347,6
13520,13470,5
13521,13353,6
13522,13360,6
13523,13361,6
13524,11964,5
13525,13371,6
13526,11966,6
13527,13377,6
13528,12688,6
13529,12689,7
13530,13512,6
13531,13514,6
13532,13518,6
13533,13520,6
13534,13524,6
13535,13526,7
13536,10530,5
13537,13443,6
13538,10532,6
13539,13449,6
13540,13453,6
13541,13455,6
13542,11250,6
13543,13467,6
13544,13471,6
13545,13473,6
13546,13459,6
13547,13479,7
13548,11970,6
13549,13491,6
13550,11972,6
13551,13497,6
13552,11974,6
13553,11975,7
13554,12690,6
13555,12691,7
13556,12692,7
13557,12693,7
13558,12694,7
13559,13295,7
13560,1176,4
13561,1177,5
13562,1178,5
13563,1179,5
13564,12976,5
13565,12977,5
13566,1182,5
13567,1183,5
13568,1184,5
13569,1185,5
13570,13000,5
13571,13001,6
13572,1188,5
13573,1189,5
13574,1190,5
13575,1191,6
13576,13024,6
13577,1193,6
13578,1194,5
13579,1195,6
13580,1196,6
13581,1197,6
13582,1198,6
13583,1199,6
13584,6216,5
13585,6217,5
13586,6218,5
13587,6219,5
13588,6220,5
13589,13097,6
13590,6222,5
13591,6223,5
13592,6224,5
13593,6225,5
13594,13120,6
13595,13585,6
13596,6228,6
13597,6229,6
13598,6230,6
13599,6231,6
13600,6232,6
13601,6233,6
13602,6234,6
13603,6235,6
13604,6236,6
13605,6237,6
13606,6238,6
13607,6239,6
13608,13204,5
13609,11977,5
13610,13210,5
13611,10545,6
13612,13216,6
13613,13217,6
13614,13228,5
13615,11983,6
13616,13234,6
13617,13235,6
13618,11986,6
13619,13241,6
13620,13064,6
13621,13253,6
13622,13258,6
13623,13259,6
13624,13264,6
13625,13265,6
13626,13276,6
13627,13277,6
13628,13282,6
13629,13283,7
13630,13571,7
13631,13289,7
13632,13560,5
13633,13563,6
13634,13566,6
13635,13569,6
13636,13336,6
13637,13337,6
13638,13584,6
13639,13587,6
13640,13590,6
13641,13593,6
13642,13360,6
13643,13361,6
13644,13372,6
13645,11989,6
13646,13378,6
13647,11991,6
13648,13384,7
13649,13385,7
13650,13072,6
13651,13073,7
13652,13192,7
13653,13640,7
13654,13312,7
13655,13313,7
13656,13444,5
13657,13563,6
13658,13450,6
13659,13569,6
13660,10558,6
13661,10559,7
13662,13468,6
13663,13587,6
13664,13474,6
13665,13593,6
13666,11278,7
13667,13599,7
13668,11994,6
13669,13611,7
13670,11996,7
13671,13197,7
13672,11998,7
13673,13505,7
13674,13656,6
13675,12715,7
13676,13662,7
13677,12717,7
13678,12718,7
13679,12719,7
13680,10092,3
13681,6241,4
13682,6242,4
13683,6243,4
13684,10096,4
13685,10097,4
13686,6246,4
13687,10117,4
13688,6248,4
13689,13680,4
13690,10120,4
13691,13688,5
13692,10140,4
13693,10141,4
13694,10142,4
13695,13682,5
13696,10144,4
13697,13683,5
13698,13680,4
13699,13682,5
13700,13686,5
13701,13688,5
13702,13692,5
13703,13694,5
13704,1224,3
13705,1225,4
13706,1226,4
13707,1227,4
13708,13704,4
13709,10217,5
13710,1230,4
13711,1231,4
13712,1232,4
13713,1233,4
13714,10240,5
13715,13712,5
13716,10260,4
13717,10261,4
13718,10262,5
13719,13706,5
13720,10264,5
13721,13707,5
13722,13704,4
13723,13706,5
13724,13710,5
13725,13712,5
13726,13716,5
13727,13718,6
13728,1248,4
13729,10333,5
13730,1250,4
13731,1251,4
13732,10336,5
13733,10337,5
13734,12006,4
13735,1255,5
13736,12008,5
13737,1257,5
13738,13734,5
13739,10361,6
13740,10380,4
13741,1261,5
13742,10382,5
13743,1263,5
13744,13740,5
13745,13713,5
13746,13728,5
13747,13730,5
13748,13734,5
13749,13732,6
13750,13740,5
13751,13742,6
13752,10452,4
13753,10453,5
13754,10454,5
13755,1275,5
13756,10456,5
13757,10457,5
13758,13704,4
13759,1279,5
13760,1280,5
13761,1281,5
13762,13693,5
13763,10481,6
13764,1284,5
13765,10501,5
13766,1286,5
13767,10503,6
13768,10504,5
13769,10505,6
13770,10530,5
13771,13754,6
13772,13696,5
13773,13756,6
13774,13697,6
13775,13721,6
13776,1296,4
13777,13683,5
13778,13687,5
13779,13689,5
13780,13693,5
13781,13695,6
13782,1302,5
13783,13707,5
13784,13711,5
13785,13713,5
13786,13717,5
13787,13777,6
13788,13776,5
13789,13731,5
13790,1310,5
13791,1311,6
13792,13701,6
13793,13725,6
13794,13776,5
13795,13755,6
13796,13782,6
13797,13761,6
13798,13750,6
13799,13790,6
13800,6240,3
13801,6241,4
13802,6242,4
13803,6243,4
13804,13800,4
13805,10817,5
13806,6246,4
13807,10837,5
13808,6248,4
13809,13800,4
13810,10840,5
13811,13808,5
13812,6252,4
13813,10861,5
13814,10862,5
13815,13802,5
13816,10864,5
13817,13803,5
13818,13800,4
13819,13802,5
13820,13806,5
13821,13808,5
13822,1222,5
13823,13814,6
13824,6264,4
13825,6265,4
13826,6266,4
13827,6267,4
13828,13824,5
13829,10937,5
13830,6270,4
13831,6271,5
13832,6272,4
13833,6273,5
13834,13801,5
13835,13832,5
13836,10980,5
13837,10981,5
13838,13802,5
13839,13826,5
13840,13803,5
13841,13827,5
13842,13824,5
13843,13826,5
13844,13830,5
13845,13832,5
13846,13836,6
13847,13838,6
13848,13800,4
13849,6289,5
13850,10568,4
13851,6291,5
13852,11056,5
13853,13850,5
13854,12030,5
13855,6295,5
13856,12032,5
13857,6297,5
13858,13854,6
13859,13856,6
13860,11100,5
13861,6301,5
13862,6302,5
13863,6303,5
13864,13809,5
13865,13833,6
13866,13690,5
13867,13850,5
13868,13854,6
13869,13856,6
13870,13860,6
13871,13862,6
13872,13800,4
13873,6313,5
13874,6314,5
13875,6315,5
13876,11176,5
13877,10577,5
13878,13824,5
13879,6319,5
13880,6320,5
13881,6321,5
13882,13813,6
13883,13873,6
13884,13694,5
13885,11221,6
13886,6326,6
13887,13874,6
13888,11224,6
13889,13875,6
13890,13696,5
13891,13874,6
13892,13816,6
13893,13880,6
13894,13817,6
13895,13841,6
13896,6336,5
13897,13803,5
13898,13807,6
13899,10581,5
13900,13813,6
13901,13815,6
13902,6342,5
13903,13827,5
13904,13818,5
13905,13833,6
13906,13837,6
13907,13897,6
13908,13896,6
13909,13851,6
13910,6350,6
13911,6351,6
13912,13821,6
13913,13845,6
13914,13896,6
13915,13875,6
13916,13902,6
13917,13881,6
13918,13870,7
13919,13910,7
13920,1224,3
13921,1225,4
13922,1226,4
13923,1227,4
13924,13920,4
13925,11537,5
13926,1230,4
13927,1231,4
13928,1232,4
13929,1233,4
13930,11560,5
13931,13928,5
13932,1236,4
13933,1237,4
13934,11582,5
13935,13922,5
13936,11584,5
13937,13923,5
13938,13920,4
13939,13922,5
13940,13926,5
13941,13928,5
13942,13932,5
13943,13934,6
13944,6264,4
13945,6265,4
13946,6266,4
13947,6267,4
13948,13944,5
13949,11657,5
13950,6270,4
13951,6271,5
13952,6272,4
13953,6273,5
13954,6274,5
13955,13952,5
13956,6276,5
13957,6277,5
13958,6278,5
13959,13946,5
13960,6280,5
13961,13947,5
13962,13944,5
13963,13946,5
13964,13950,5
13965,13952,5
13966,13956,6
13967,13958,6
13968,11772,4
13969,11773,5
13970,10592,5
13971,10593,5
13972,11776,5
13973,11777,5
13974,11796,5
13975,11797,5
13976,11798,5
13977,13968,5
13978,11800,5
13979,11801,6
13980,11820,5
13981,11821,5
13982,11822,5
13983,11823,6
13984,11824,5
13985,11825,6
13986,13968,5
13987,13970,6
13988,13974,6
13989,13976,6
13990,13980,6
13991,13982,6
13992,13920,4
13993,11893,5
13994,13926,5
13995,11895,5
13996,11896,5
13997,11897,5
13998,13944,5
13999,11917,5
14000,13950,5
14001,13992,5
14002,11920,5
14003,11921,6
14004,11940,5
14005,14000,6
14006,11942,6
14007,11943,6
14008,11944,6
14009,11945,6
14010,13992,5
14011,14002,6
14012,13998,6
14013,14000,6
14014,13937,6
14015,13961,6
14016,13921,5
14017,13923,5
14018,13927,5
14019,13929,5
14020,13933,5
14021,14023,6
14022,13945,5
14023,13947,5
14024,13938,5
14025,13953,6
14026,13957,6
14027,13959,6
14028,13964,6
14029,13725,6
14030,13975,6
14031,13845,6
14032,13941,6
14033,13965,6
14034,13993,6
14035,13995,6
14036,13999,6
14037,14020,6
14038,14005,7
14039,13967,7
14040,1248,4
14041,13681,5
14042,1250,4
14043,1251,4
14044,1252,5
14045,12257,5
14046,1254,4
14047,1255,5
14048,1256,5
14049,1257,5
14050,14046,5
14051,12281,6
14052,1260,4
14053,1261,5
14054,1262,5
14055,1263,5
14056,12304,5
14057,1265,5
14058,14040,5
14059,14042,5
14060,14046,5
14061,14048,6
14062,14052,5
14063,14054,6
14064,13800,4
14065,6289,5
14066,6290,4
14067,6291,5
14068,12376,5
14069,14066,5
14070,6294,5
14071,6295,5
14072,6296,5
14073,6297,5
14074,14070,6
14075,14072,6
14076,6300,5
14077,6301,5
14078,6302,5
14079,6303,5
14080,6304,5
14081,6305,6
14082,14064,5
14083,14066,5
14084,14070,6
14085,14072,6
14086,14076,6
14087,14078,6
14088,13920,4
14089,13921,5
14090,12050,5
14091,12051,5
14092,14088,5
14093,12497,6
14094,13944,5
14095,13945,5
14096,12056,5
14097,14088,5
14098,14094,6
14099,12521,6
14100,12540,5
14101,12541,6
14102,12542,6
14103,12543,6
14104,12544,6
14105,12545,6
14106,14088,5
14107,14090,6
14108,14094,6
14109,14096,6
14110,14100,6
14111,14102,7
14112,12612,5
14113,10621,5
14114,12614,5
14115,12615,5
14116,10624,6
14117,14114,6
14118,12636,5
14119,11341,6
14120,12638,5
14121,12639,6
14122,14118,6
14123,14120,6
14124,14088,5
14125,12061,6
14126,14094,6
14127,12063,6
14128,12064,6
14129,12065,6
14130,14112,6
14131,14114,6
14132,14118,6
14133,14120,6
14134,13984,6
14135,13985,7
14136,14041,6
14137,14043,5
14138,14047,6
14139,14049,6
14140,14053,6
14141,14055,6
14142,14065,6
14143,14067,6
14144,14071,6
14145,14073,6
14146,14077,6
14147,14079,6
14148,14089,6
14149,12067,6
14150,14095,6
14151,12069,6
14152,12070,7
14153,12071,7
14154,13750,6
14155,14115,6
14156,14062,6
14157,14121,7
14158,13990,7
14159,14087,7
14160,1272,4
14161,13683,5
14162,13688,5
14163,1275,5
14164,12976,5
14165,12977,5
14166,1278,4
14167,1279,5
14168,1280,5
14169,1281,5
14170,13000,5
14171,13001,6
14172,1284,5
14173,1285,5
14174,1286,5
14175,13023,6
14176,13024,6
14177,14163,6
14178,14160,5
14179,14162,6
14180,14166,5
14181,14168,6
14182,1294,6
14183,1295,6
14184,6312,4
14185,6313,5
14186,6314,5
14187,6315,5
14188,13096,5
14189,13097,6
14190,6318,5
14191,6319,5
14192,6320,5
14193,6321,5
14194,13120,6
14195,14185,6
14196,13140,5
14197,6325,6
14198,6326,6
14199,14186,6
14200,6328,6
14201,14187,6
14202,14184,5
14203,14186,6
14204,14190,6
14205,14192,6
14206,6334,6
14207,6335,6
14208,13922,5
14209,13923,5
14210,13928,5
14211,13929,5
14212,13216,6
14213,13217,6
14214,13946,5
14215,13947,5
14216,13952,5
14217,13953,6
14218,13240,6
14219,13241,6
14220,13260,6
14221,13261,6
14222,13262,6
14223,13263,6
14224,13264,6
14225,13265,6
14226,14208,6
14227,14210,6
14228,14214,6
14229,14216,6
14230,14220,7
14231,14222,7
14232,14042,5
14233,14043,5
14234,14166,5
14235,14049,6
14236,13336,6
14237,13337,6
14238,14066,5
14239,14067,6
14240,14190,6
14241,14073,6
14242,13360,6
14243,13361,6
14244,12084,6
14245,12085,6
14246,12086,6
14247,12087,6
14248,13384,7
14249,14199,7
14250,13768,6
14251,14234,6
14252,14238,6
14253,14240,7
14254,14008,7
14255,14201,7
14256,14161,6
14257,14163,6
14258,14167,6
14259,14169,6
14260,10654,6
14261,10655,7
14262,14185,6
14263,14187,6
14264,14191,6
14265,14193,6
14266,11374,7
14267,14199,7
14268,14209,6
14269,14211,6
14270,14215,6
14271,14217,7
14272,12094,7
14273,14205,7
14274,12810,6
14275,12811,7
14276,12812,7
14277,12813,7
14278,14014,7
14279,14015,7
14280,1296,4
14281,1297,5
14282,13690,5
14283,1299,5
14284,13696,5
14285,13697,6
14286,1302,5
14287,1303,5
14288,1304,5
14289,1305,5
14290,1306,5
14291,14281,6
14292,14280,5
14293,1309,5
14294,1310,5
14295,1311,6
14296,1312,6
14297,1313,6
14298,14280,5
14299,1315,6
14300,14286,6
14301,1317,6
14302,13768,6
14303,14294,6
14304,6336,5
14305,6337,5
14306,13810,6
14307,6339,5
14308,13816,6
14309,6341,6
14310,6342,5
14311,6343,5
14312,6344,5
14313,6345,6
14314,6346,6
14315,14305,6
14316,14304,6
14317,6349,6
14318,6350,6
14319,6351,6
14320,6352,6
14321,6353,6
14322,14304,6
14323,6355,6
14324,14310,6
14325,6357,6
14326,13888,7
14327,14318,7
14328,10662,5
14329,10663,6
14330,10664,6
14331,13931,6
14332,13936,6
14333,13937,6
14334,11382,6
14335,14305,6
14336,13954,6
14337,13955,6
14338,13960,6
14339,13961,6
14340,13972,6
14341,13973,6
14342,13978,6
14343,13979,7
14344,13984,6
14345,13985,7
14346,13996,6
14347,13997,6
14348,14002,6
14349,14003,7
14350,14008,7
14351,14315,7
14352,14280,5
14353,10669,6
14354,14286,6
14355,14289,6
14356,10672,6
14357,14057,6
14358,14304,6
14359,11389,6
14360,14310,6
14361,14352,6
14362,14080,6
14363,14081,7
14364,12108,6
14365,12109,6
14366,12110,6
14367,12111,7
14368,12112,7
14369,12113,7
14370,14352,6
14371,14354,7
14372,14358,7
14373,14360,7
14374,14032,7
14375,14033,7
14376,14281,6
14377,14165,6
14378,14287,6
14379,14289,6
14380,14293,6
14381,14295,7
14382,14305,6
14383,14307,6
14384,14311,6
14385,14313,7
14386,14317,7
14387,14319,7
14388,12114,6
14389,14213,7
14390,12116,7
14391,14219,7
14392,14224,7
14393,14225,7
14394,14376,7
14395,14378,7
14396,14382,7
14397,14384,7
14398,14365,7
14399,14367,8
14400,10098,3
14401,10099,4
14402,10100,4
14403,10101,4
14404,10102,4
14405,6365,5
14406,10122,4
14407,6367,5
14408,10124,4
14409,10125,4
14410,6370,5
14411,10127,5
14412,10146,4
14413,6373,5
14414,10148,5
14415,10149,5
14416,6376,5
14417,10151,5
14418,10170,4
14419,10171,5
14420,10172,5
14421,10173,5
14422,10174,5
14423,14405,6
14424,10218,4
14425,1345,4
14426,10220,5
14427,1347,4
14428,10222,5
14429,1349,5
14430,10242,4
14431,1351,5
14432,10244,4
14433,10245,5
14434,1354,5
14435,1355,5
14436,10266,5
14437,1357,5
14438,10268,5
14439,10269,6
14440,1360,5
14441,1361,5
14442,10290,5
14443,10291,5
14444,10292,5
14445,10293,5
14446,10294,6
14447,14429,6
14448,10338,4
14449,1369,5
14450,1370,4
14451,10341,5
14452,10342,5
14453,1373,5
14454,10362,5
14455,12127,5
14456,12128,5
14457,12129,5
14458,10366,6
14459,1379,6
14460,1380,5
14461,10387,5
14462,1382,5
14463,1383,5
14464,10390,5
14465,10391,6
14466,10410,5
14467,14450,5
14468,10412,6
14469,1389,6
14470,14460,6
14471,14462,6
14472,10458,4
14473,10459,5
14474,10460,5
14475,10461,5
14476,10462,5
14477,1397,5
14478,10482,5
14479,12133,5
14480,10484,5
14481,10485,5
14482,10486,6
14483,12137,6
14484,10506,5
14485,10507,6
14486,10508,6
14487,12855,6
14488,1408,6
14489,1409,6
14490,10530,5
14491,1411,6
14492,10532,6
14493,1413,6
14494,10534,6
14495,1415,6
14496,10578,5
14497,10579,5
14498,1418,5
14499,10581,5
14500,10582,6
14501,1421,6
14502,10602,5
14503,14427,5
14504,10604,5
14505,10605,6
14506,1426,6
14507,1427,6
14508,10626,6
14509,10627,6
14510,1430,6
14511,1431,6
14512,10630,6
14513,1433,6
14514,10650,6
14515,10651,6
14516,14422,6
14517,10653,6
14518,10654,6
14519,10655,7
14520,10818,4
14521,6361,4
14522,10820,5
14523,6363,4
14524,10822,5
14525,6365,5
14526,1326,4
14527,6367,5
14528,6368,4
14529,10845,5
14530,6370,5
14531,14521,5
14532,10866,5
14533,6373,5
14534,1334,5
14535,1335,5
14536,6376,5
14537,6377,5
14538,10890,5
14539,6379,5
14540,6380,5
14541,6381,5
14542,10894,6
14543,14525,6
14544,10938,4
14545,6385,5
14546,10940,5
14547,6387,5
14548,10942,5
14549,6389,5
14550,10962,4
14551,6391,5
14552,10964,5
14553,10965,5
14554,6394,5
14555,6395,6
14556,10986,5
14557,6397,5
14558,10988,5
14559,10989,6
14560,6400,5
14561,6401,6
14562,11010,5
14563,11011,6
14564,11012,5
14565,11013,6
14566,14525,6
14567,14549,6
14568,11058,5
14569,14521,5
14570,6410,5
14571,11061,5
14572,10690,5
14573,6413,6
14574,12150,5
14575,12151,6
14576,12152,5
14577,12153,6
14578,6418,6
14579,6419,6
14580,6420,5
14581,11107,5
14582,6422,5
14583,6423,6
14584,11110,6
14585,11111,6
14586,11130,6
14587,14570,6
14588,6428,6
14589,6429,6
14590,14580,6
14591,14582,6
14592,11178,5
14593,14523,5
14594,14526,5
14595,11181,6
14596,10696,5
14597,6437,6
14598,11202,5
14599,12157,6
14600,11204,5
14601,11205,6
14602,12160,6
14603,12161,6
14604,11226,6
14605,12877,6
14606,12878,6
14607,12879,6
14608,6448,6
14609,6449,6
14610,11250,6
14611,6451,6
14612,6452,6
14613,6453,6
14614,6454,6
14615,6455,7
14616,11298,5
14617,14523,5
14618,6458,6
14619,11301,6
14620,6460,6
14621,6461,6
14622,11322,5
14623,14547,6
14624,11324,6
14625,11325,6
14626,6466,6
14627,6467,6
14628,6468,6
14629,6469,6
14630,6470,6
14631,6471,6
14632,11350,6
14633,6473,7
14634,11370,6
14635,11371,7
14636,11372,6
14637,11373,7
14638,11374,7
14639,6479,7
14640,11538,4
14641,1345,4
14642,11540,5
14643,1347,4
14644,11542,5
14645,1349,5
14646,11562,4
14647,1351,5
14648,11564,5
14649,11565,5
14650,1354,5
14651,1355,5
14652,11586,5
14653,1357,5
14654,11588,5
14655,11589,6
14656,1360,5
14657,1361,5
14658,11610,5
14659,1363,5
14660,11612,5
14661,11613,6
14662,11614,6
14663,14645,6
14664,11658,4
14665,6385,5
14666,11660,5
14667,6387,5
14668,11662,5
14669,6389,5
14670,11682,5
14671,6391,5
14672,11684,5
14673,11685,5
14674,6394,5
14675,6395,6
14676,11706,5
14677,6397,5
14678,11708,6
14679,11709,6
14680,6400,5
14681,6401,6
14682,11730,5
14683,6403,6
14684,11732,6
14685,11733,6
14686,6406,6
14687,14669,6
14688,11778,4
14689,11779,5
14690,11780,5
14691,11781,5
14692,11782,5
14693,11783,6
14694,11802,5
14695,11803,6
14696,11804,5
14697,11805,5
14698,11806,6
14699,11807,6
14700,11826,5
14701,11827,6
14702,11828,6
14703,11829,6
14704,11830,6
14705,11831,6
14706,11850,5
14707,11851,6
14708,11852,6
14709,11853,6
14710,11854,6
14711,11855,7
14712,11898,5
14713,10717,5
14714,11900,5
14715,11901,6
14716,10720,6
14717,11903,6
14718,11922,5
14719,11437,6
14720,11924,6
14721,11925,6
14722,11926,6
14723,11927,6
14724,11946,5
14725,11947,6
14726,11948,6
14727,11949,6
14728,11950,6
14729,11951,7
14730,11970,6
14731,11971,6
14732,11972,6
14733,11973,7
14734,11974,6
14735,11975,7
14736,12018,5
14737,14643,5
14738,12020,5
14739,12021,6
14740,14653,6
14741,12023,6
14742,12042,5
14743,14667,6
14744,12044,6
14745,12045,6
14746,14677,6
14747,14737,6
14748,12066,6
14749,12067,6
14750,12068,6
14751,12069,6
14752,12070,7
14753,12071,7
14754,12090,6
14755,12091,6
14756,12092,6
14757,12093,7
14758,12094,7
14759,12095,7
14760,12258,4
14761,1369,5
14762,1370,4
14763,12261,5
14764,12262,5
14765,1373,5
14766,12282,5
14767,1375,5
14768,1376,5
14769,1377,5
14770,12286,6
14771,1379,6
14772,1380,5
14773,12307,5
14774,1382,5
14775,1383,5
14776,12310,6
14777,12311,6
14778,12330,5
14779,14762,5
14780,12332,6
14781,1389,6
14782,14772,6
14783,14774,6
14784,12378,5
14785,14521,5
14786,6410,5
14787,12381,5
14788,6412,5
14789,6413,6
14790,6414,5
14791,6415,6
14792,6416,5
14793,6417,6
14794,6418,6
14795,6419,6
14796,6420,5
14797,12427,6
14798,6422,5
14799,6423,6
14800,12430,6
14801,12431,6
14802,12450,6
14803,14786,6
14804,6428,6
14805,6429,6
14806,14796,6
