state,next_state,distance
10141,10140,5
10142,10166,4
10143,10142,5
10144,10103,4
10145,10199,4
10146,10135,5
10147,10150,5
10148,10140,5
10149,10139,5
10150,10134,4
10151,10128,5
10152,10134,4
10153,10152,5
10154,10094,4
10155,10154,5
10156,10170,5
10157,10152,5
10158,10082,4
10159,10170,5
10160,10166,4
10161,10160,5
10162,10160,5
10163,10158,5
10164,10104,4
10165,10164,5
10166,10080,3
10167,10166,4
10168,10166,4
10169,10164,5
10170,10166,4
10171,10103,4
10172,10085,4
10173,28782,4
10174,30144,4
10175,10199,4
10176,10166,4
10177,10109,5
10178,10176,5
10179,10198,5
10180,10194,5
10181,10103,4
10182,10164,5
10183,10085,4
10184,10185,5
10185,10199,4
10186,10183,5
10187,10127,5
10188,10105,5
10189,10091,5
10190,10081,4
10191,10193,5
10192,34464,4
10193,10199,4
10194,10134,4
10195,10198,5
10196,10128,5
10197,10199,4
10198,10104,4
10199,10080,3
10200,10080,3
10201,10200,4
10202,10200,4
10203,10202,5
10204,10202,5
10205,10200,4
10206,10200,4
10207,10206,5
10208,10206,5
10209,10223,5
10210,10208,6
10211,10206,5
10212,10206,5
10213,10212,6
10214,10200,4
10215,10214,5
10216,10214,5
10217,10223,5
10218,10214,5
10219,10205,5
10220,10201,5
10221,10223,5
10222,10206,5
10223,10200,4
10224,12480,3
10225,10224,4
10226,10224,4
10227,10226,5
10228,10226,5
10229,10224,4
10230,13368,3
10231,10230,4
10232,14244,3
10233,15118,3
10234,10232,4
10235,10230,4
10236,10230,4
10237,10236,5
10238,10224,4
10239,10233,4
10240,10238,5
10241,10247,5
10242,10238,5
10243,10232,4
10244,10225,5
10245,10247,5
10246,10230,4
10247,10224,4
10248,10224,4
10249,10248,5
10250,10248,5
10251,10315,5
10252,10250,6
10253,10248,5
10254,10200,4
10255,10254,5
10256,10232,4
10257,10233,4
10258,10256,5
10259,10254,5
10260,10254,5
10261,10301,5
10262,10286,5
10263,10257,5
10264,10223,5
10265,10319,5
10266,10255,6
10267,10256,5
10268,10260,6
10269,10259,6
10270,10254,5
10271,10248,5
10272,10254,5
10273,10272,6
10274,10230,4
10275,10274,5
10276,10274,5
10277,10301,5
10278,10202,5
10279,10290,6
10280,10286,5
10281,10257,5
10282,10280,6
10283,10278,6
10284,10224,4
10285,10284,5
10286,10200,4
10287,10233,4
10288,10286,5
10289,10284,5
10290,10286,5
10291,10223,5
10292,10205,5
10293,10785,5
10294,10150,5
10295,10319,5
10296,10286,5
10297,10229,5
10298,10231,5
10299,10318,5
10300,14644,5
10301,10232,4
10302,10284,5
10303,10205,5
10304,10274,5
10305,10319,5
10306,10246,5
10307,10247,5
10308,10225,5
10309,10315,5
10310,10201,5
10311,10235,5
10312,10168,5
10313,10319,5
10314,10254,5
10315,10230,4
10316,10248,5
10317,10319,5
10318,10224,4
10319,10200,4
10320,10200,4
10321,10320,5
10322,10320,5
10323,10322,6
10324,10322,6
10325,10320,5
10326,10320,5
10327,10326,6
10328,10404,5
10329,10438,5
10330,10328,6
10331,10326,6
10332,10326,6
10333,10332,7
10334,10320,5
10335,10334,6
10336,10334,6
10337,10343,6
10338,10334,6
10339,10325,6
10340,10321,6
10341,10343,6
10342,10326,6
10343,10320,5
10344,10080,3
10345,10344,4
10346,10344,4
10347,10346,5
10348,10346,5
10349,10344,4
10350,10344,4
10351,10350,5
10352,10232,4
10353,10233,4
10354,10352,5
10355,10350,5
10356,10350,5
10357,10356,6
10358,10344,4
10359,10358,5
10360,10358,5
10361,10367,5
10362,10358,5
10363,10349,5
10364,10345,5
10365,10367,5
10366,10350,5
10367,10344,4
10368,10344,4
10369,10368,5
10370,10368,5
10371,10781,5
10372,10370,6
10373,10368,5
10374,10494,4
10375,10374,5
10376,10374,5
10377,10353,5
10378,10376,6
10379,10374,5
10380,10166,4
10381,10380,5
10382,10646,4
10383,10382,5
10384,10199,4
10385,10799,4
10386,10382,5
10387,10373,6
10388,10380,5
10389,10391,6
10390,10374,5
10391,10368,5
10392,10346,5
10393,10412,6
10394,10404,5
10395,10394,6
10396,10394,6
10397,10392,6
10398,10368,5
10399,10398,6
10400,10358,5
10401,10400,6
10402,10412,6
10403,10398,6
10404,10344,4
10405,10404,5
10406,10320,5
10407,10353,5
10408,10384,5
10409,10404,5
10410,10349,5
10411,10197,5
10412,10404,5
10413,10367,5
10414,10438,5
10415,10793,5
10416,10406,6
10417,10349,5
10418,10419,6
10419,10438,5
10420,10417,6
10421,10352,5
10422,10404,5
10423,10380,5
10424,10422,6
10425,10439,6
10426,10436,6
10427,10367,5
10428,10345,5
10429,10432,6
10430,10321,6
10431,10355,6
10432,10438,5
10433,10745,5
10434,10374,5
10435,10438,5
10436,10368,5
10437,10439,6
10438,10344,4
10439,10320,5
10440,10344,4
10441,10440,5
10442,10440,5
10443,10556,6
10444,10442,6
10445,10440,5
10446,10134,4
10447,10446,5
10448,10446,5
10449,10463,6
10450,10448,6
10451,10446,5
10452,10512,5
10453,10452,6
10454,10440,5
10455,10454,6
10456,10554,5
10457,10510,5
10458,10454,6
10459,10445,6
10460,10441,6
10461,10463,6
10462,10446,5
10463,10440,5
10464,10086,4
10465,10464,5
10466,10512,5
10467,10554,5
10468,10466,6
10469,10464,5
10470,10494,4
10471,10470,5
10472,10470,5
10473,10353,5
10474,10472,6
10475,10470,5
10476,10470,5
10477,10476,6
10478,10464,5
10479,10521,6
10480,10556,6
10481,10511,6
10482,10471,6
10483,10486,6
10484,10476,6
10485,10475,6
10486,10470,5
10487,10464,5
10488,10200,4
10489,10488,5
10490,10488,5
10491,10510,5
10492,10490,6
10493,10488,5
10494,10080,3
10495,10494,4
10496,10494,4
10497,10233,4
10498,10496,5
10499,10494,4
10500,10494,4
10501,10500,5
10502,10488,5
10503,10497,5
10504,10510,5
10505,10500,5
10506,10495,5
10507,10510,5
10508,10500,5
10509,10499,5
10510,10494,4
10511,10488,5
10512,10494,4
10513,10512,5
10514,10166,4
10515,10514,5
10516,10514,5
10517,10512,5
10518,10094,4
10519,10518,5
10520,33872,4
10521,10535,5
10522,10532,5
10523,10518,5
10524,7752,4
10525,10531,5
10526,10646,4
10527,10526,5
10528,10526,5
10529,10535,5
10530,10056,4
10531,10199,4
10532,10103,4
10533,40209,4
10534,7914,4
10535,10799,4
10536,10495,5
10537,10556,6
10538,10190,5
10539,10493,6
10540,10554,5
10541,10193,5
10542,10100,5
10543,10554,5
10544,10514,5
10545,10499,5
10546,10556,6
10547,10313,6
10548,10518,5
10549,10555,6
10550,10512,5
10551,10475,6
10552,10510,5
10553,10511,6
10554,10494,4
10555,10470,5
10556,10488,5
10557,10446,5
10558,10464,5
10559,10440,5
10560,10494,4
10561,10560,5
10562,10214,5
10563,10562,6
10564,10662,6
10565,10560,5
10566,10560,5
10567,10566,6
10568,10644,5
10569,10568,6
10570,10568,6
10571,10566,6
10572,10632,5
10573,10572,6
10574,10166,4
10575,10574,5
10576,10574,5
10577,10572,6
10578,10656,5
10579,10171,5
10580,10172,5
10581,10648,5
10582,10650,5
10583,10560,5
10584,10488,5
10585,10584,6
10586,10094,4
10587,10586,5
10588,10656,5
10589,10650,5
10590,10592,5
10591,10590,6
10592,10646,4
10593,10592,5
10594,10592,5
10595,10655,6
10596,10586,5
10597,10603,6
10598,10286,5
10599,10287,5
10600,10598,6
10601,10677,6
10602,10662,6
10603,10592,5
10604,10292,6
10605,10586,5
10606,10652,6
10607,10584,6
10608,10202,5
10609,10662,6
10610,10118,5
10611,10610,6
10612,10626,6
10613,10608,6
10614,10082,4
10615,10656,5
10616,10622,5
10617,10239,5
10618,10616,6
10619,10614,5
10620,8352,4
10621,10661,5
10622,10646,4
10623,10622,5
10624,10622,5
10625,10679,5
10626,10622,5
10627,10637,6
10628,10670,5
10629,10413,6
10630,10614,5
10631,10608,6
10632,10344,4
10633,10632,5
10634,10224,4
10635,10634,5
10636,10650,5
10637,10632,5
10638,10320,5
10639,10650,5
10640,10646,4
10641,10640,5
10642,10640,5
10643,10638,6
10644,10200,4
10645,10644,5
10646,10080,3
10647,10646,4
10648,10646,4
10649,10644,5
10650,10646,4
10651,10640,5
10652,10644,5
10653,10647,5
10654,10648,5
10655,10632,5
10656,10646,4
10657,10223,5
10658,10656,5
10659,10661,5
10660,10198,5
10661,10199,4
10662,10644,5
10663,10103,4
10664,10109,5
10665,39633,4
10666,10663,5
10667,10319,5
10668,10205,5
10669,10127,5
10670,10085,4
10671,10670,5
10672,8394,4
10673,10679,5
10674,8616,4
10675,10661,5
10676,10091,5
10677,10679,5
10678,10798,5
10679,10799,4
10680,10646,4
10681,10349,5
10682,10680,5
10683,10796,6
10684,10782,6
10685,10223,5
10686,10680,5
10687,10183,5
10688,10689,6
10689,10798,5
10690,10788,6
10691,10343,6
10692,10351,6
10693,10696,6
10694,10680,5
10695,10689,6
10696,10794,5
10697,10703,5
10698,10776,5
10699,10685,6
10700,10681,6
10701,10703,5
10702,10198,5
10703,10199,4
10704,10644,5
10705,10099,5
10706,10100,5
10707,10794,5
10708,10776,5
10709,10103,4
10710,10634,5
10711,10713,5
10712,10713,5
10713,10799,4
10714,10790,6
10715,10367,5
10716,10721,6
10717,10707,6
10718,10704,6
10719,10713,5
10720,10709,5
10721,10797,5
10722,10782,6
10723,10709,5
10724,10725,6
10725,10785,5
10726,10318,5
10727,10319,5
10728,10638,6
10729,10205,5
10730,10740,6
10731,10795,5
10732,10729,6
10733,10127,5
10734,10632,5
10735,10085,4
10736,10734,6
10737,10713,5
10738,10735,5
10739,10745,5
10740,10745,5
10741,10139,5
10742,10087,5
10743,10745,5
10744,9210,4
10745,10799,4
10746,10735,5
10747,10750,6
10748,10729,6
10749,10751,6
10750,10438,5
10751,10775,5
10752,10345,5
10753,10211,6
10754,10225,5
10755,10774,6
10756,10150,5
10757,10781,5
10758,10321,6
10759,10091,5
10760,10105,5
10761,10775,5
10762,10270,6
10763,10769,6
10764,10201,5
10765,10689,6
10766,10081,4
10767,10713,5
10768,10766,5
10769,10775,5
10770,9216,4
10771,10703,5
10772,10095,5
10773,10775,5
10774,10798,5
10775,10799,4
10776,10494,4
10777,10374,5
10778,10776,5
10779,10798,5
10780,10794,5
10781,10230,4
10782,10488,5
10783,10794,5
10784,10785,5
10785,10799,4
10786,10796,6
10787,10793,5
10788,10793,5
10789,10795,5
10790,10440,5
10791,10793,5
10792,10798,5
10793,10799,4
10794,10344,4
10795,10224,4
10796,10320,5
10797,10799,4
10798,10200,4
10799,10080,3
10800,0,1
10801,10800,2
10802,10800,2
10803,10802,3
10804,10802,3
10805,10800,2
10806,10800,2
10807,10806,3
10808,10806,3
10809,10823,3
10810,10808,4
10811,10806,3
10812,10806,3
10813,10812,4
10814,10800,2
10815,10814,3
10816,10814,3
10817,10823,3
10818,10814,3
10819,10805,3
10820,10801,3
10821,10823,3
10822,10806,3
10823,10800,2
10824,10800,2
10825,10824,3
10826,10824,3
10827,10826,4
10828,10826,4
10829,10824,3
10830,10824,3
10831,10830,4
10832,10886,3
10833,10919,3
10834,10832,4
10835,10830,4
10836,10830,4
10837,10836,5
10838,10824,3
10839,10838,4
10840,10838,4
10841,10847,4
10842,10838,4
10843,10829,4
10844,10825,4
10845,10847,4
10846,10830,4
10847,10824,3
10848,10824,3
10849,10848,4
10850,10848,4
10851,10870,4
10852,10850,5
10853,10848,4
10854,10800,2
10855,10854,3
10856,10854,3
10857,10856,4
10858,10856,4
10859,10854,3
10860,10854,3
10861,10860,4
10862,10886,3
10863,10862,4
10864,10823,3
10865,10919,3
10866,10855,4
10867,10870,4
10868,10860,4
10869,10859,4
10870,10854,3
10871,10848,4
10872,10854,3
10873,10872,4
10874,10814,3
10875,10874,4
10876,10890,4
10877,10872,4
10878,10802,3
10879,10890,4
10880,10886,3
10881,10880,4
10882,10880,4
10883,10878,4
10884,10824,3
10885,10884,4
10886,10800,2
10887,10886,3
10888,10886,3
10889,10884,4
10890,10886,3
10891,10823,3
10892,10805,3
10893,28776,3
10894,30120,3
10895,10919,3
10896,10886,3
10897,10829,4
10898,10896,4
10899,10918,4
10900,10914,4
10901,10823,3
10902,10884,4
10903,10805,3
10904,10905,4
10905,10919,3
10906,10903,4
10907,10847,4
10908,10825,4
10909,10811,4
10910,10801,3
10911,10913,4
10912,34440,3
10913,10919,3
10914,10854,3
10915,10918,4
10916,10848,4
10917,10919,3
10918,10824,3
10919,10800,2
10920,10800,2
10921,10920,3
10922,10920,3
10923,10922,4
10924,10922,4
10925,10920,3
10926,10920,3
10927,10926,4
10928,10926,4
10929,10943,4
10930,10928,5
10931,10926,4
10932,10926,4
10933,10932,5
10934,10920,3
10935,10934,4
10936,10934,4
10937,10943,4
10938,10934,4
10939,10925,4
10940,10921,4
10941,10943,4
10942,10926,4
10943,10920,3
10944,10920,3
10945,10944,4
10946,10944,4
10947,10946,5
10948,10946,5
10949,10944,4
10950,11214,3
10951,10950,4
10952,11366,3
10953,11519,3
10954,10952,4
10955,10950,4
10956,10950,4
10957,10956,5
10958,10944,4
10959,10953,4
10960,10958,5
10961,10967,5
10962,10958,5
10963,10952,4
10964,10945,5
10965,10967,5
10966,10950,4
10967,10944,4
10968,10944,4
10969,10968,5
10970,10968,5
10971,10990,5
10972,10970,6
10973,10968,5
10974,10920,3
10975,10974,4
10976,10974,4
10977,10953,4
10978,10976,5
10979,10974,4
10980,10974,4
10981,10980,5
10982,11006,4
10983,10982,5
10984,10943,4
10985,11039,4
10986,10975,5
10987,10990,5
10988,10980,5
10989,10979,5
10990,10974,4
10991,10968,5
10992,10974,4
10993,10992,5
10994,10934,4
10995,10994,5
10996,11010,5
10997,10992,5
10998,10922,4
10999,11010,5
11000,11006,4
11001,11000,5
11002,11000,5
11003,10998,5
11004,10944,4
11005,11004,5
11006,10920,3
11007,11006,4
11008,11006,4
11009,11004,5
11010,11006,4
11011,10943,4
11012,10925,4
11013,11505,4
11014,10870,4
11015,11039,4
11016,11006,4
11017,10949,5
11018,11016,5
11019,11038,5
11020,11034,5
11021,10943,4
11022,11004,5
11023,10925,4
11024,11025,5
11025,11039,4
11026,11023,5
11027,10967,5
11028,10945,5
11029,10931,5
11030,10921,4
11031,11033,5
11032,10888,4
11033,11039,4
11034,10974,4
11035,10950,4
11036,10968,5
11037,11039,4
11038,10944,4
11039,10920,3
11040,10920,3
11041,11040,4
11042,11040,4
11043,11042,5
11044,11042,5
11045,11040,4
11046,11040,4
11047,11046,5
11048,11124,4
11049,11158,4
11050,11048,5
11051,11046,5
11052,11046,5
11053,11052,6
11054,11040,4
11055,11054,5
11056,11054,5
11057,11063,5
11058,11054,5
11059,11045,5
11060,11041,5
11061,11063,5
11062,11046,5
11063,11040,4
11064,10800,2
11065,11064,3
11066,11064,3
11067,11066,4
11068,11066,4
11069,11064,3
11070,11064,3
11071,11070,4
11072,11070,4
11073,11087,4
11074,11072,5
11075,11070,4
11076,11070,4
11077,11076,5
11078,11064,3
11079,11078,4
11080,11078,4
11081,11087,4
11082,11078,4
11083,11069,4
11084,11065,4
11085,11087,4
11086,11070,4
11087,11064,3
11088,11064,3
11089,11088,4
11090,11088,4
11091,11090,5
11092,11090,5
11093,11088,4
11094,11214,3
11095,11094,4
11096,11094,4
11097,11111,5
11098,11096,5
11099,11094,4
11100,10886,3
11101,11100,4
11102,11366,3
11103,11102,4
11104,10919,3
11105,11519,3
11106,11102,4
11107,11093,5
11108,11100,4
11109,11111,5
11110,11094,4
11111,11088,4
11112,11066,4
11113,11132,5
11114,11124,4
11115,11114,5
11116,11114,5
11117,11112,5
11118,11088,4
11119,11118,5
11120,11078,4
11121,11120,5
11122,11132,5
11123,11118,5
11124,11064,3
11125,11124,4
11126,11040,4
11127,11126,5
11128,11104,4
11129,11124,4
11130,11069,4
11131,10917,4
11132,11124,4
11133,11087,4
11134,11158,4
11135,11513,4
11136,11126,5
11137,11069,4
11138,11139,5
11139,11158,4
11140,11137,5
11141,11063,5
11142,11124,4
11143,11100,4
11144,11142,5
11145,11159,5
11146,11156,5
11147,11087,4
11148,11065,4
11149,11152,5
11150,11041,5
11151,11075,5
11152,11158,4
11153,11465,4
11154,11094,4
11155,11158,4
11156,11088,4
11157,11159,5
11158,11064,3
11159,11040,4
11160,11064,3
11161,11160,4
11162,11160,4
11163,11276,5
11164,11162,5
11165,11160,4
11166,10854,3
11167,11166,4
11168,11166,4
11169,11183,5
11170,11168,5
11171,11166,4
11172,11232,4
11173,11172,5
11174,11160,4
11175,11174,5
11176,11274,4
11177,11230,4
11178,11174,5
11179,11165,5
11180,11161,5
11181,11183,5
11182,11166,4
11183,11160,4
11184,10806,3
11185,11184,4
11186,11232,4
11187,11274,4
11188,11186,5
11189,11184,4
11190,11214,3
11191,11190,4
11192,11190,4
11193,11279,5
11194,11192,5
11195,11190,4
11196,11190,4
11197,11196,5
11198,11184,4
11199,11241,5
11200,11276,5
11201,11231,5
11202,11191,5
11203,11206,5
11204,11196,5
11205,11195,5
11206,11190,4
11207,11184,4
11208,10920,3
11209,11208,4
11210,11208,4
11211,11230,4
11212,11210,5
11213,11208,4
11214,10800,2
11215,11214,3
11216,11214,3
11217,11216,4
11218,11216,4
11219,11214,3
11220,11214,3
11221,11220,4
11222,11208,4
11223,11222,5
11224,11230,4
11225,11220,4
11226,11215,4
11227,11230,4
11228,11220,4
11229,11219,4
11230,11214,3
11231,11208,4
11232,11214,3
11233,11232,4
11234,10886,3
11235,11234,4
11236,11234,4
11237,11232,4
11238,10814,3
11239,11238,4
11240,33992,3
11241,11255,4
11242,11252,4
11243,11238,4
11244,2712,3
11245,11251,4
11246,11366,3
11247,11246,4
11248,11246,4
11249,11255,4
11250,5016,3
11251,10919,3
11252,10823,3
11253,40233,3
11254,2874,3
11255,11519,3
11256,11215,4
11257,11276,5
11258,10910,4
11259,11213,5
11260,11274,4
11261,10913,4
11262,10820,4
11263,11274,4
11264,11234,4
11265,11219,4
11266,11276,5
11267,11033,5
11268,11238,4
11269,11275,5
11270,11232,4
11271,11195,5
11272,11230,4
11273,11231,5
11274,11214,3
11275,11190,4
11276,11208,4
11277,11166,4
11278,11184,4
11279,11160,4
11280,11214,3
11281,11280,4
11282,10934,4
11283,11282,5
11284,11382,5
11285,11280,4
11286,11280,4
11287,11286,5
11288,11364,4
11289,11288,5
11290,11288,5
11291,11286,5
11292,11352,4
11293,11292,5
11294,10886,3
11295,11294,4
11296,11294,4
11297,11292,5
11298,11376,4
11299,10891,4
11300,10892,4
11301,11368,4
11302,11370,4
11303,11280,4
11304,11208,4
11305,11304,5
11306,10814,3
11307,11306,4
11308,11376,4
11309,11370,4
11310,11312,4
11311,11310,5
11312,11366,3
11313,11312,4
11314,11312,4
11315,11375,5
11316,11306,4
11317,11323,5
11318,11006,4
11319,11318,5
11320,11318,5
11321,11397,5
11322,11382,5
11323,11312,4
11324,11012,5
11325,11306,4
11326,11372,5
11327,11304,5
11328,10922,4
11329,11382,5
11330,10838,4
11331,11330,5
11332,11346,5
11333,11328,5
11334,10802,3
11335,11376,4
11336,11342,4
11337,11336,5
11338,11336,5
11339,11334,4
11340,3312,3
11341,11381,4
11342,11366,3
11343,11342,4
11344,11342,4
11345,11399,4
11346,11342,4
11347,11357,5
11348,11390,4
11349,11133,5
11350,11334,4
11351,11328,5
11352,11064,3
11353,11352,4
11354,11364,4
11355,11354,5
11356,11370,4
11357,11352,4
11358,11040,4
11359,11370,4
11360,11366,3
11361,11360,4
11362,11360,4
11363,11358,5
11364,10920,3
11365,11364,4
11366,10800,2
11367,11366,3
11368,11366,3
11369,11364,4
11370,11366,3
11371,11360,4
11372,11364,4
11373,11367,4
11374,11368,4
11375,11352,4
11376,11366,3
11377,10943,4
11378,11376,4
11379,11381,4
11380,10918,4
11381,10919,3
11382,11364,4
11383,10823,3
11384,10829,4
11385,39753,3
11386,11383,4
11387,11039,4
11388,10925,4
11389,10847,4
11390,10805,3
11391,11390,4
11392,3354,3
11393,11399,4
11394,3576,3
11395,11381,4
11396,10811,4
11397,11399,4
11398,11518,4
11399,11519,3
11400,11366,3
11401,11069,4
11402,11400,4
11403,11516,5
11404,11502,5
11405,10943,4
11406,11400,4
11407,10903,4
11408,11409,5
11409,11518,4
11410,11508,5
11411,11063,5
11412,11071,5
11413,11416,5
11414,11400,4
11415,11409,5
11416,11514,4
11417,11423,4
11418,11496,4
11419,11405,5
11420,11401,5
11421,11423,4
11422,10918,4
11423,10919,3
11424,11364,4
11425,10819,4
11426,10820,4
11427,11514,4
11428,11496,4
11429,10823,3
11430,11424,5
11431,11433,4
11432,11433,4
11433,11519,3
11434,11510,5
11435,11087,4
11436,11441,5
11437,11427,5
11438,11424,5
11439,11433,4
11440,11429,4
11441,11517,4
11442,11502,5
11443,11429,4
11444,11445,5
11445,11505,4
11446,11038,5
11447,11039,4
11448,11358,5
11449,10925,4
11450,11460,5
11451,11409,5
11452,11449,5
11453,10847,4
11454,11352,4
11455,10805,3
11456,11454,5
11457,11433,4
11458,11455,4
11459,11465,4
11460,11465,4
11461,10859,4
11462,10807,4
11463,11465,4
11464,4170,3
11465,11519,3
11466,11455,4
11467,11470,5
11468,11449,5
11469,11471,5
11470,11158,4
11471,11495,4
11472,11065,4
11473,10931,5
11474,10945,5
11475,11494,5
11476,10870,4
11477,11472,5
11478,11041,5
11479,10811,4
11480,10825,4
11481,11495,4
11482,10990,5
11483,11489,5
11484,10921,4
11485,11409,5
11486,10801,3
11487,11433,4
11488,11486,4
11489,11495,4
11490,4176,3
11491,11423,4
11492,10815,4
11493,11495,4
11494,11518,4
11495,11519,3
11496,11214,3
11497,11094,4
11498,11496,4
11499,11518,4
11500,11514,4
11501,10950,4
11502,11208,4
11503,11514,4
11504,11505,4
11505,11519,3
11506,11516,5
11507,11513,4
11508,11513,4
11509,11512,5
11510,11160,4
11511,11513,4
11512,11518,4
11513,11519,3
11514,11064,3
11515,11518,4
11516,11040,4
11517,11519,3
11518,10920,3
11519,10800,2
11520,10800,2
11521,11520,3
11522,11520,3
11523,11522,4
11524,11522,4
11525,11520,3
11526,11520,3
11527,11526,4
11528,11526,4
11529,11543,4
11530,11528,5
11531,11526,4
11532,11526,4
11533,11532,5
11534,11520,3
11535,11534,4
11536,11534,4
11537,11543,4
11538,11534,4
11539,11525,4
11540,11521,4
11541,11543,4
11542,11526,4
11543,11520,3
11544,11520,3
11545,11544,4
11546,11544,4
11547,11546,5
11548,11546,5
11549,11544,4
11550,11544,4
11551,11550,5
11552,11606,4
11553,11639,4
11554,11552,5
11555,11550,5
11556,11550,5
11557,11556,6
11558,11544,4
11559,11558,5
11560,11558,5
11561,11567,5
11562,11558,5
11563,11549,5
11564,11545,5
11565,11567,5
11566,11550,5
11567,11544,4
11568,11544,4
11569,11568,5
11570,11568,5
11571,11590,5
11572,11570,6
11573,11568,5
11574,11520,3
11575,11574,4
11576,11574,4
11577,11576,5
11578,11576,5
11579,11574,4
11580,11574,4
11581,11580,5
11582,11606,4
11583,11582,5
11584,11543,4
11585,11639,4
11586,11575,5
11587,11590,5
11588,11580,5
11589,11579,5
11590,11574,4
11591,11568,5
11592,11574,4
11593,11592,5
11594,11534,4
11595,11594,5
11596,11610,5
11597,11592,5
11598,11522,4
11599,11610,5
11600,11606,4
11601,11600,5
11602,11600,5
11603,11598,5
11604,11544,4
11605,11604,5
11606,11520,3
11607,11606,4
11608,11606,4
11609,11604,5
11610,11606,4
11611,11543,4
11612,11525,4
11613,15009,4
11614,11274,4
11615,11639,4
11616,11606,4
11617,11549,5
11618,11616,5
11619,11638,5
11620,11634,5
11621,11543,4
11622,11604,5
11623,11525,4
11624,11625,5
11625,11639,4
11626,11623,5
11627,11567,5
11628,11545,5
11629,11531,5
11630,11521,4
11631,11633,5
11632,11370,4
11633,11639,4
11634,11574,4
11635,11638,5
11636,11568,5
11637,11639,4
11638,11544,4
11639,11520,3
11640,16680,2
11641,11640,3
11642,11640,3
11643,11642,4
11644,11642,4
11645,11640,3
11646,11640,3
11647,11646,4
11648,11646,4
11649,11663,4
11650,11648,5
11651,11646,4
11652,11646,4
11653,11652,5
11654,11640,3
11655,11654,4
11656,11654,4
11657,11663,4
11658,11654,4
11659,11645,4
11660,11641,4
11661,11663,4
11662,11646,4
11663,11640,3
11664,11640,3
11665,11664,4
11666,11664,4
11667,11666,5
11668,11666,5
11669,11664,4
11670,11934,4
11671,11670,5
11672,12086,4
11673,12239,4
11674,11672,5
11675,11670,5
11676,11670,5
11677,11676,6
11678,11664,4
11679,11673,5
11680,11678,5
11681,11687,5
11682,11678,5
11683,11672,5
11684,11665,5
11685,11687,5
11686,11670,5
11687,11664,4
11688,11664,4
11689,11688,5
11690,11688,5
11691,11710,5
11692,11690,6
11693,11688,5
11694,11640,3
11695,11694,4
11696,11694,4
11697,11673,5
11698,11696,5
11699,11694,4
11700,11694,4
11701,11700,5
11702,11726,4
11703,11702,5
11704,11663,4
11705,11759,4
11706,11695,5
11707,11710,5
11708,11700,5
11709,11699,5
11710,11694,4
11711,11688,5
11712,11694,4
11713,11712,5
11714,11654,4
11715,11714,5
11716,11730,5
11717,11712,5
11718,11642,4
11719,11730,5
11720,11726,4
11721,11720,5
11722,11720,5
11723,11718,5
11724,11664,4
11725,11724,5
11726,11640,3
11727,11726,4
11728,11726,4
11729,11724,5
11730,11726,4
11731,11663,4
11732,11645,4
11733,16773,4
11734,16774,4
11735,11759,4
11736,11726,4
11737,11669,5
11738,11736,5
11739,11758,5
11740,11754,5
11741,11663,4
11742,11724,5
11743,11645,4
11744,11745,5
11745,11759,4
11746,11743,5
11747,11687,5
11748,11665,5
11749,11651,5
11750,11641,4
11751,11753,5
11752,16792,4
11753,11759,4
11754,11694,4
11755,11670,5
11756,11688,5
11757,11759,4
11758,11664,4
11759,11640,3
11760,2424,2
11761,11760,3
11762,11822,3
11763,11762,4
11764,11762,4
11765,11825,3
11766,11760,3
11767,11809,4
11768,11844,4
11769,11878,4
11770,11768,5
11771,11766,4
11772,11832,4
11773,11772,5
11774,11760,3
11775,11774,4
11776,11874,4
11777,11830,4
11778,35694,4
11779,11857,4
11780,11826,4
11781,11762,4
11782,34646,4
11783,11760,3
11784,22584,2
11785,11784,3
11786,11784,3
11787,11786,4
11788,11786,4
11789,11784,3
11790,11784,3
11791,11790,4
11792,11790,4
11793,11807,4
11794,11792,5
11795,11790,4
11796,11790,4
11797,11796,5
11798,11784,3
11799,11798,4
11800,11798,4
11801,11807,4
11802,11798,4
11803,11789,4
11804,11785,4
11805,11807,4
11806,11790,4
11807,11784,3
11808,3294,2
11809,11825,3
11810,11808,3
11811,11830,4
11812,11826,4
11813,11808,3
11814,28494,2
11815,11814,3
11816,11814,3
11817,11816,4
11818,11816,4
11819,11814,3
11820,4166,2
11821,11820,3
11822,34406,2
11823,11822,3
11824,5039,2
11825,40319,2
11826,11822,3
11827,11830,4
11828,11820,3
11829,11819,4
11830,11814,3
11831,35279,3
11832,11814,3
11833,11832,4
