state,next_state,distance
14465,1385,8
14466,1386,7
14467,10435,7
14468,1388,7
14469,14435,8
14470,1390,8
14471,1391,8
14472,1392,6
14473,10537,6
14474,10538,6
14475,1395,7
14476,1396,7
14477,10541,7
14478,1398,6
14479,1399,7
14480,1400,7
14481,1401,7
14482,1402,7
14483,1403,8
14484,1404,7
14485,10549,7
14486,1406,7
14487,1407,8
14488,1408,8
14489,1409,8
14490,10554,7
14491,1411,8
14492,14440,8
14493,1413,8
14494,10558,8
14495,14465,9
14496,10656,6
14497,1417,7
14498,1418,7
14499,10659,7
14500,10660,7
14501,1421,8
14502,1422,7
14503,1423,7
14504,1424,7
14505,1425,8
14506,1426,8
14507,1427,8
14508,10668,7
14509,1429,8
14510,1430,8
14511,1431,8
14512,10672,8
14513,1433,9
14514,1434,8
14515,10675,8
14516,1436,8
14517,1437,9
14518,1438,9
14519,1439,9
14520,10896,5
14521,6361,5
14522,6362,5
14523,10899,6
14524,10900,6
14525,6365,6
14526,6366,5
14527,10903,6
14528,10904,6
14529,6369,6
14530,6370,6
14531,10907,7
14532,10908,6
14533,6373,6
14534,6374,6
14535,10911,7
14536,10912,7
14537,6377,7
14538,6378,6
14539,10915,7
14540,10916,7
14541,6381,7
14542,6382,7
14543,10919,8
14544,6384,5
14545,6385,6
14546,6386,6
14547,6387,6
14548,6388,6
14549,6389,7
14550,6390,6
14551,6391,6
14552,6392,6
14553,6393,7
14554,6394,7
14555,6395,7
14556,14522,6
14557,6397,7
14558,6398,7
14559,6399,7
14560,6400,7
14561,6401,8
14562,6402,7
14563,14525,7
14564,6404,7
14565,6405,8
14566,6406,8
14567,6407,8
14568,11136,6
14569,6409,6
14570,6410,6
14571,11139,7
14572,11140,7
14573,6413,7
14574,6414,6
14575,6415,7
14576,6416,7
14577,6417,7
14578,6418,7
14579,6419,8
14580,11148,7
14581,6421,7
14582,14552,7
14583,6423,8
14584,11152,8
14585,6425,8
14586,6426,7
14587,11155,8
14588,6428,8
14589,14555,8
14590,6430,8
14591,6431,9
14592,6432,6
14593,11257,7
14594,11258,7
14595,6435,7
14596,6436,7
14597,11261,8
14598,6438,7
14599,6439,7
14600,6440,7
14601,6441,8
14602,6442,8
14603,6443,8
14604,6444,7
14605,11269,8
14606,6446,8
14607,6447,8
14608,6448,8
14609,6449,9
14610,11274,8
14611,6451,8
14612,14560,8
14613,6453,9
14614,11278,9
14615,14585,9
14616,11376,7
14617,6457,7
14618,6458,7
14619,11379,8
14620,11380,8
14621,6461,8
14622,6462,7
14623,6463,8
14624,6464,8
14625,6465,8
14626,6466,8
14627,6467,9
14628,11388,8
14629,6469,8
14630,6470,8
14631,6471,9
14632,11392,9
14633,6473,9
14634,6474,8
14635,11395,9
14636,6476,9
14637,6477,9
14638,6478,9
14639,6479,10
14640,11616,5
14641,11617,6
14642,11618,6
14643,11619,6
14644,11620,6
14645,11621,7
14646,11622,6
14647,11623,6
14648,11624,6
14649,11625,7
14650,11626,7
14651,11627,7
14652,11628,6
14653,11629,7
14654,11630,7
14655,11631,7
14656,11632,7
14657,11633,8
14658,11634,7
14659,11635,7
14660,11636,7
14661,11637,8
14662,11638,8
14663,11639,8
14664,11736,6
14665,11737,6
14666,11738,6
14667,11739,7
14668,11740,7
14669,11741,7
14670,11742,6
14671,11743,7
14672,11744,7
14673,11745,7
14674,11746,7
14675,11747,8
14676,11748,7
14677,11749,7
14678,11750,7
14679,11751,8
14680,11752,8
14681,11753,8
14682,11754,7
14683,11755,8
14684,11756,8
14685,11757,8
14686,11758,8
14687,11759,9
14688,11856,6
14689,11857,7
14690,11858,7
14691,11859,7
14692,11860,7
14693,11861,8
14694,11862,7
14695,11863,7
14696,11864,7
14697,11865,8
14698,11866,8
14699,11867,8
14700,11868,7
14701,11869,8
14702,11870,8
14703,11871,8
14704,11872,8
14705,11873,9
14706,11874,8
14707,11875,8
14708,11876,8
14709,11877,9
14710,11878,9
14711,11879,9
14712,14642,7
14713,11977,7
14714,11978,7
14715,11979,8
14716,11980,8
14717,11981,8
14718,14666,7
14719,11983,8
14720,11984,8
14721,11985,8
14722,11986,8
14723,11987,9
14724,11988,8
14725,11989,8
14726,11990,8
14727,11991,9
14728,11992,9
14729,11993,9
14730,11994,8
14731,11995,9
14732,11996,9
14733,11997,9
14734,11998,9
14735,11999,10
14736,12096,7
14737,14645,8
14738,12098,8
14739,12099,8
14740,12100,8
14741,12101,9
14742,12102,8
14743,14669,8
14744,12104,8
14745,12105,9
14746,12106,9
14747,12107,9
14748,12108,8
14749,12109,9
14750,12110,9
14751,12111,9
14752,12112,9
14753,12113,10
14754,12114,9
14755,12115,9
14756,12116,9
14757,12117,10
14758,12118,10
14759,12119,10
14760,12336,6
14761,10729,6
14762,12338,6
14763,12339,7
14764,12340,7
14765,12341,7
14766,12342,6
14767,12343,7
14768,12344,7
14769,12345,7
14770,12346,7
14771,12347,8
14772,12348,7
14773,10741,7
14774,12350,7
14775,12351,8
14776,12352,8
14777,12353,8
14778,10746,7
14779,12355,8
14780,12356,8
14781,12357,8
14782,10750,8
14783,12359,9
14784,12456,6
14785,11449,7
14786,12458,7
14787,12459,7
14788,12460,7
14789,12461,8
14790,12462,7
14791,12463,7
14792,12464,7
14793,12465,8
14794,12466,8
14795,12467,8
14796,12468,7
14797,11461,8
14798,12470,8
14799,12471,8
14800,12472,8
14801,12473,9
14802,11466,8
14803,12475,8
14804,12476,8
14805,12477,9
14806,11470,9
14807,12479,9
14808,12576,7
14809,12169,7
14810,12578,7
14811,12579,8
14812,12580,8
14813,12581,8
14814,12582,7
14815,12175,8
14816,12584,8
14817,12585,8
14818,12586,8
14819,12587,9
14820,12588,8
14821,12181,8
14822,12590,8
14823,12183,9
14824,12592,9
14825,12593,9
14826,12186,8
14827,12595,9
14828,12188,9
14829,12597,9
14830,12190,9
14831,12191,10
14832,12696,7
14833,12697,8
14834,14768,8
14835,12699,8
14836,12700,8
14837,12701,9
14838,12702,8
14839,12703,8
14840,14792,8
14841,12705,9
14842,12706,9
14843,12707,9
14844,12708,8
14845,12709,9
14846,12710,9
14847,12711,9
14848,12712,9
14849,12713,10
14850,12714,9
14851,12715,9
14852,12716,9
14853,12717,10
14854,12718,10
14855,12719,10
14856,12816,8
14857,12817,8
14858,12818,8
14859,14771,9
14860,12820,9
14861,12821,9
14862,12822,8
14863,12823,9
14864,12824,9
14865,14795,9
14866,12826,9
14867,12827,10
14868,12828,9
14869,12829,9
14870,12830,9
14871,12831,10
14872,12832,10
14873,12833,10
14874,12834,9
14875,12835,10
14876,12836,10
14877,12837,10
14878,12838,10
14879,12839,11
14880,13056,6
14881,13057,7
14882,13058,7
14883,10755,7
14884,13060,7
14885,13061,8
14886,13062,7
14887,13063,7
14888,13064,7
14889,13065,8
14890,13066,8
14891,13067,8
14892,13068,7
14893,13069,8
14894,13070,8
14895,13071,8
14896,13072,8
14897,13073,9
14898,13074,8
14899,10771,8
14900,13076,8
14901,13077,9
14902,13078,9
14903,13079,9
14904,13176,7
14905,13177,7
14906,13178,7
14907,11475,8
14908,13180,8
14909,13181,8
14910,13182,7
14911,13183,8
14912,13184,8
14913,13185,8
14914,13186,8
14915,13187,9
14916,13188,8
14917,13189,8
14918,13190,8
14919,13191,9
14920,13192,9
14921,13193,9
14922,13194,8
14923,11491,9
14924,13196,9
14925,13197,9
14926,13198,9
14927,13199,10
14928,13296,7
14929,13297,8
14930,13298,8
14931,12195,8
14932,13300,8
14933,13301,9
14934,13302,8
14935,13303,8
14936,13304,8
14937,12201,9
14938,13306,9
14939,13307,9
14940,13308,8
14941,13309,9
14942,13310,9
14943,13311,9
14944,13312,9
14945,13313,10
14946,13314,9
14947,12211,9
14948,13316,9
14949,12213,10
14950,13318,10
14951,13319,10
14952,13416,8
14953,12913,8
14954,13418,8
14955,13419,9
14956,13420,9
14957,13421,9
14958,13422,8
14959,12919,9
14960,13424,9
14961,13425,9
14962,13426,9
14963,13427,10
14964,13428,9
14965,12925,9
14966,13430,9
14967,12927,10
14968,13432,10
14969,13433,10
14970,12930,9
14971,13435,10
14972,12932,10
14973,13437,10
14974,12934,10
14975,12935,11
14976,13536,8
14977,13537,9
14978,14890,9
14979,13539,9
14980,13540,9
14981,14897,10
14982,13542,9
14983,13543,9
14984,14914,9
14985,13545,10
14986,13546,10
14987,14921,10
14988,13548,9
14989,13549,10
14990,13550,10
14991,13551,10
14992,13552,10
14993,13553,11
14994,13554,10
14995,13555,10
14996,13556,10
14997,13557,11
14998,13558,11
14999,13559,11
15000,13776,7
15001,13777,7
15002,10778,7
15003,13779,8
15004,13780,8
15005,10781,8
15006,13782,7
15007,13783,8
15008,13784,8
15009,13785,8
15010,13786,8
15011,13787,9
15012,13788,8
15013,13789,8
15014,13790,8
15015,13791,9
15016,13792,9
15017,13793,9
15018,13794,8
15019,13795,9
15020,13796,9
15021,13797,9
15022,13798,9
15023,13799,10
15024,13896,7
15025,13897,8
15026,11498,8
15027,13899,8
15028,13900,8
15029,11501,9
15030,13902,8
15031,13903,8
15032,13904,8
15033,13905,9
15034,13906,9
15035,13907,9
15036,13908,8
15037,13909,9
15038,13910,9
15039,13911,9
15040,13912,9
15041,13913,10
15042,13914,9
15043,13915,9
15044,13916,9
15045,13917,10
15046,13918,10
15047,13919,10
15048,14016,8
15049,14017,8
15050,12218,8
15051,14019,9
15052,14020,9
15053,12221,9
15054,14022,8
15055,14023,9
15056,12224,9
15057,14025,9
15058,14026,9
15059,12227,10
15060,14028,9
15061,14029,9
15062,14030,9
15063,14031,10
15064,14032,10
15065,14033,10
15066,14034,9
15067,14035,10
15068,14036,10
15069,14037,10
15070,14038,10
15071,14039,11
15072,12936,8
15073,14137,9
15074,14138,9
15075,14139,9
15076,12940,9
15077,14141,10
15078,12942,9
15079,14143,9
15080,14144,9
15081,14145,10
15082,12946,10
15083,14147,10
15084,12948,9
15085,14149,10
15086,12950,10
15087,14151,10
15088,12952,10
15089,12953,11
15090,14154,10
15091,14155,10
15092,14156,10
15093,14157,11
15094,14158,11
15095,14159,11
15096,14256,9
15097,13657,9
15098,14258,9
15099,14259,10
15100,14260,10
15101,14261,10
15102,14262,9
15103,13663,10
15104,14264,10
15105,14265,10
15106,14266,10
15107,14267,11
15108,14268,10
15109,13669,10
15110,14270,10
15111,13671,11
15112,14272,11
15113,14273,11
15114,13674,10
15115,14275,11
15116,13676,11
15117,14277,11
15118,13678,11
15119,13679,12
15120,120,2
15121,15120,3
15122,15120,3
15123,15120,3
15124,15120,3
15125,15122,4
15126,15120,3
15127,15126,4
15128,15120,3
15129,15126,4
15130,15126,4
15131,15128,4
15132,15120,3
15133,15123,4
15134,15126,4
15135,15132,4
15136,15123,4
15137,15129,5
15138,15121,4
15139,15123,4
15140,15124,4
15141,15129,5
15142,15125,5
15143,15131,5
15144,144,2
15145,15144,3
15146,15144,3
15147,15144,3
15148,15144,3
15149,15146,4
15150,15120,3
15151,15150,4
15152,15144,3
15153,15150,4
15154,15150,4
15155,15152,4
15156,15144,3
15157,15123,4
15158,15150,4
15159,15156,4
15160,15147,4
15161,15153,5
15162,15124,4
15163,15147,4
15164,15148,4
15165,15153,5
15166,15157,5
15167,15155,5
15168,15120,3
15169,15168,4
15170,170,3
15171,15168,4
15172,15168,4
15173,15170,4
15174,15144,3
15175,15174,4
15176,15168,4
15177,15174,4
15178,15174,4
15179,15176,5
15180,15128,4
15181,15129,5
15182,15152,4
15183,15153,5
15184,15180,5
15185,15182,5
15186,15130,5
15187,15131,5
15188,15154,5
15189,15155,5
15190,15173,5
15191,15183,6
15192,192,3
15193,15123,4
15194,15128,4
15195,15192,4
15196,196,4
15197,15194,5
15198,15132,4
15199,15147,4
15200,15152,4
15201,15153,5
15202,15193,5
15203,15200,5
15204,15170,4
15205,15171,5
15206,15158,5
15207,15177,5
15208,15204,5
15209,15201,6
15210,15136,5
15211,15195,5
15212,15160,5
15213,15161,6
15214,15184,6
15215,15185,6
15216,15124,4
15217,217,4
15218,218,4
15219,15131,5
15220,15136,5
15221,221,5
15222,15148,4
15223,15139,5
15224,15154,5
15225,15155,5
15226,15160,5
15227,15161,6
15228,15172,5
15229,15173,5
15230,15178,5
15231,15165,6
15232,15184,6
15233,15185,6
15234,15196,5
15235,15197,6
15236,15166,6
15237,15203,6
15238,15208,6
15239,15191,7
15240,840,2
15241,15240,3
15242,15240,3
15243,15240,3
15244,15240,3
15245,15242,4
15246,15240,3
15247,15246,4
15248,15240,3
15249,15246,4
15250,15246,4
15251,15248,4
15252,15240,3
15253,15243,4
15254,15246,4
15255,15252,4
15256,15243,4
15257,15249,5
15258,15241,4
15259,15243,4
15260,15244,4
15261,15249,5
15262,15245,5
15263,15251,5
15264,864,3
15265,15264,4
15266,15264,4
15267,15264,4
15268,15264,4
15269,15266,5
15270,15240,3
15271,15270,4
15272,15264,4
15273,15270,4
15274,15270,4
15275,15272,5
15276,15264,4
15277,15243,4
15278,15270,4
15279,15276,5
15280,15267,5
15281,15273,5
15282,15244,4
15283,15267,5
15284,15268,5
15285,15273,5
15286,15277,5
15287,15275,6
15288,15240,3
15289,15288,4
15290,890,4
15291,15288,4
15292,15288,4
15293,15290,5
15294,15264,4
15295,15294,5
15296,15288,4
15297,15294,5
15298,15294,5
15299,15296,5
15300,15248,4
15301,15249,5
15302,15272,5
15303,15273,5
15304,15300,5
15305,15302,6
15306,15250,5
15307,15251,5
15308,15274,5
15309,15275,6
15310,15293,6
15311,15303,6
15312,912,4
15313,15243,4
15314,15248,4
15315,15312,5
15316,916,5
15317,15314,5
15318,15252,4
15319,15267,5
15320,15272,5
15321,15273,5
15322,15313,5
15323,15320,6
15324,15290,5
15325,15291,5
15326,15278,5
15327,15297,6
15328,15324,6
15329,15321,6
15330,15256,5
15331,15315,6
15332,15280,6
15333,15281,6
15334,15304,6
15335,15305,7
15336,15244,4
15337,937,5
15338,938,5
15339,15251,5
15340,15256,5
15341,941,6
15342,15268,5
15343,15259,5
15344,15274,5
15345,15275,6
15346,15280,6
15347,15281,6
15348,15292,5
15349,15293,6
15350,15298,6
15351,15285,6
15352,15304,6
15353,15305,7
15354,15316,6
15355,15317,6
15356,15286,6
15357,15323,7
15358,15328,7
15359,15311,7
15360,15120,3
15361,15360,4
15362,15360,4
15363,15360,4
15364,15360,4
15365,15362,5
15366,15384,4
15367,15366,5
15368,15360,4
15369,15366,5
15370,15366,5
15371,15368,5
15372,15360,4
15373,15387,5
15374,15366,5
15375,15372,5
15376,15363,5
15377,15369,6
15378,15388,5
15379,15363,5
15380,15364,5
15381,15369,6
15382,15373,6
15383,15371,6
15384,15240,3
15385,15384,4
15386,15384,4
15387,15384,4
15388,15384,4
15389,15386,5
15390,15270,4
15391,15390,5
15392,15384,4
15393,15390,5
15394,15390,5
15395,15392,5
15396,15384,4
15397,15387,5
15398,15390,5
15399,15396,5
15400,15387,5
15401,15393,6
15402,15385,5
15403,15387,5
15404,15388,5
15405,15393,6
15406,15389,6
15407,15395,6
15408,15150,4
15409,15408,5
15410,15152,4
15411,15408,5
15412,15408,5
15413,15410,5
15414,15270,4
15415,15414,5
15416,15272,5
15417,15414,5
15418,15414,5
15419,15416,6
15420,15408,5
15421,15422,6
15422,15414,5
15423,15393,6
15424,15411,6
15425,15417,6
15426,15418,6
15427,15411,6
15428,15394,6
15429,15417,6
15430,15413,6
15431,15419,7
15432,15156,4
15433,15363,5
15434,15158,5
15435,15432,5
15436,15160,5
15437,15161,6
15438,15276,5
15439,15387,5
15440,15278,5
15441,15438,6
15442,15280,6
15443,15281,6
15444,15410,5
15445,15411,6
15446,15416,6
15447,15417,6
15448,15444,6
15449,15446,7
15450,15376,6
15451,15435,6
15452,15400,6
15453,15441,7
15454,15424,7
15455,15425,7
15456,15364,5
15457,15163,5
15458,15164,5
15459,15165,6
15460,15376,6
15461,15167,6
15462,15388,5
15463,15283,6
15464,15284,6
15465,15285,6
15466,15400,6
15467,15287,7
15468,15412,6
15469,15413,6
15470,15418,6
15471,15419,7
15472,15424,7
15473,15425,7
15474,15436,6
15475,15437,7
15476,15442,7
15477,15443,7
15478,15448,7
15479,15449,8
15480,15288,4
15481,15480,5
15482,15128,4
15483,15480,5
15484,15480,5
15485,15482,5
15486,15150,4
15487,15486,5
15488,15152,4
15489,15486,5
15490,15486,5
15491,15488,5
15492,15506,5
15493,15507,6
15494,15486,5
15495,15492,6
15496,15492,6
15497,15489,6
15498,15508,6
15499,15509,6
15500,15484,6
15501,15489,6
15502,15485,6
15503,15491,6
15504,15246,4
15505,15504,5
15506,15248,4
15507,15504,5
15508,15504,5
15509,15506,5
15510,15270,4
15511,15510,5
15512,15272,5
15513,15510,5
15514,15510,5
15515,15512,6
15516,15504,5
15517,15518,6
15518,15510,5
15519,15513,6
15520,15507,6
15521,15513,6
15522,15514,6
15523,15507,6
15524,15511,6
15525,15513,6
15526,15509,6
15527,15515,7
15528,15174,4
15529,15528,5
15530,15368,5
15531,15528,5
15532,15528,5
15533,15530,6
15534,15294,5
15535,15534,6
15536,15392,5
15537,15534,6
15538,15534,6
15539,15536,6
15540,15488,5
15541,15489,6
15542,15512,6
15543,15513,6
15544,15540,6
15545,15542,7
15546,15490,6
15547,15491,6
15548,15514,6
15549,15515,7
15550,15541,7
15551,15543,7
15552,15180,5
15553,15483,6
15554,15182,5
15555,15489,6
15556,15552,6
15557,15554,6
15558,15300,5
15559,15507,6
15560,15302,6
15561,15513,6
15562,15558,6
15563,15560,7
15564,15420,6
15565,15531,6
15566,15422,6
15567,15537,7
15568,15424,7
15569,15425,7
15570,15562,7
15571,15497,7
15572,15520,7
15573,15521,7
15574,15557,7
15575,15563,8
15576,15484,6
15577,15485,6
15578,15490,6
15579,15491,6
15580,15190,6
15581,15497,7
15582,15508,6
15583,15509,6
15584,15514,6
15585,15515,7
15586,15310,7
15587,15521,7
15588,15532,6
15589,15427,7
15590,15538,7
15591,15429,7
15592,15430,7
15593,15431,8
15594,15556,7
15595,15557,7
15596,15562,7
15597,15563,8
15598,15568,8
15599,15569,8
15600,15132,4
15601,15313,5
15602,15314,5
15603,15600,5
15604,15136,5
15605,15602,6
15606,15156,4
15607,15157,5
15608,15158,5
15609,15606,5
15610,15160,5
15611,15161,6
15612,15180,5
15613,15627,6
15614,15182,5
15615,15183,6
15616,15612,6
15617,15614,6
15618,15628,6
15619,15603,6
15620,15607,6
15621,15609,6
15622,15605,7
15623,15615,7
15624,15252,4
15625,15253,5
15626,15254,5
15627,15624,5
15628,15256,5
15629,15257,6
15630,15276,5
15631,15277,5
15632,15278,5
15633,15630,6
15634,15280,6
15635,15281,6
15636,15300,5
15637,15301,6
15638,15302,6
15639,15303,6
15640,15636,6
15641,15638,7
15642,15625,6
15643,15627,6
15644,15631,6
15645,15633,7
15646,15637,7
15647,15639,7
15648,15372,5
15649,15199,5
15650,15200,5
15651,15201,6
15652,15376,6
15653,15650,6
15654,15396,5
15655,15319,6
15656,15320,6
15657,15321,6
15658,15400,6
15659,15656,7
15660,15420,6
15661,15609,6
15662,15422,6
15663,15633,7
15664,15424,7
15665,15425,7
15666,15610,6
15667,15611,7
15668,15634,7
15669,15635,7
15670,15653,7
15671,15659,8
15672,15204,5
15673,15205,6
15674,15494,6
15675,15207,6
15676,15672,6
15677,15497,7
15678,15324,6
15679,15325,6
15680,15518,6
15681,15327,7
15682,15678,7
15683,15521,7
15684,15444,6
15685,15445,7
15686,15446,7
15687,15447,7
15688,15684,7
15689,15686,8
15690,15616,7
15691,15617,7
15692,15640,7
15693,15641,8
15694,15664,8
15695,15665,8
15696,15210,6
15697,15211,6
15698,15212,6
15699,15213,7
15700,15616,7
15701,15617,7
15702,15330,6
15703,15331,7
15704,15332,7
15705,15333,7
15706,15640,7
15707,15641,8
15708,15450,7
15709,15653,7
15710,15452,7
15711,15659,8
15712,15454,8
15713,15455,8
15714,15676,7
15715,15571,8
15716,15682,8
15717,15573,8
15718,15688,8
15719,15689,9
15720,15336,5
15721,15139,5
15722,15140,5
15723,15339,6
15724,15340,6
15725,15143,6
15726,15162,5
15727,15163,5
15728,15164,5
15729,15165,6
15730,15166,6
15731,15167,6
15732,15746,6
15733,15187,6
15734,15188,6
15735,15189,6
15736,15190,6
15737,15191,7
15738,15210,6
15739,15211,6
15740,15212,6
15741,15213,7
15742,15214,7
15743,15215,7
15744,15258,5
15745,15259,5
15746,15260,5
15747,15261,6
15748,15262,6
15749,15263,6
15750,15282,5
15751,15283,6
15752,15284,6
15753,15285,6
15754,15286,6
15755,15287,7
15756,15306,6
15757,15307,6
15758,15308,6
15759,15309,7
15760,15310,7
15761,15311,7
15762,15330,6
15763,15331,7
15764,15332,7
15765,15333,7
15766,15334,7
15767,15335,8
15768,15222,5
15769,15379,6
15770,15224,6
15771,15225,6
15772,15226,6
15773,15227,7
15774,15342,6
15775,15403,6
15776,15344,6
15777,15345,7
15778,15346,7
15779,15347,7
15780,15728,6
15781,15427,7
15782,15752,7
15783,15429,7
15784,15430,7
15785,15431,8
15786,15450,7
15787,15731,7
15788,15452,7
15789,15755,8
15790,15454,8
15791,15455,8
15792,15228,6
15793,15229,6
15794,15230,6
15795,15501,7
15796,15232,7
15797,15233,7
15798,15348,6
15799,15349,7
15800,15350,7
15801,15525,7
15802,15352,7
15803,15353,8
15804,15468,7
15805,15469,7
15806,15470,7
15807,15471,8
15808,15472,8
15809,15473,8
15810,15736,7
15811,15571,8
15812,15760,8
15813,15573,8
15814,15784,8
15815,15785,9
15816,15234,6
15817,15235,7
15818,15620,7
15819,15237,7
15820,15238,7
15821,15623,8
15822,15354,7
15823,15355,7
15824,15644,7
15825,15357,8
15826,15358,8
15827,15647,8
15828,15474,7
15829,15475,8
15830,15476,8
15831,15477,8
15832,15478,8
15833,15479,9
15834,15594,8
15835,15595,8
15836,15596,8
15837,15597,9
15838,15598,9
15839,15599,9
15840,1440,2
15841,15840,3
15842,15840,3
15843,15840,3
15844,15840,3
15845,15842,4
15846,15840,3
15847,15846,4
15848,15840,3
15849,15846,4
15850,15846,4
15851,15848,4
15852,15840,3
15853,15843,4
15854,15846,4
15855,15852,4
15856,15843,4
15857,15849,5
15858,15841,4
15859,15843,4
15860,15844,4
15861,15849,5
15862,15845,5
15863,15851,5
15864,5184,3
15865,15864,4
15866,15864,4
15867,15864,4
15868,15864,4
15869,15866,5
15870,15840,3
15871,15870,4
15872,15864,4
15873,15870,4
15874,15870,4
15875,15872,5
15876,15864,4
15877,15843,4
15878,15870,4
15879,15876,5
15880,15867,5
15881,15873,5
15882,15844,4
15883,15867,5
15884,15868,5
15885,15873,5
15886,15877,5
15887,15875,6
15888,15840,3
15889,15888,4
15890,5210,4
15891,15888,4
15892,15888,4
15893,15890,5
15894,15864,4
15895,15894,5
15896,15888,4
15897,15894,5
15898,15894,5
15899,15896,5
15900,15848,4
15901,15849,5
15902,15872,5
15903,15873,5
15904,15900,5
15905,15902,6
15906,15850,5
15907,15851,5
15908,15874,5
15909,15875,6
15910,15893,6
15911,15903,6
15912,5232,4
15913,15843,4
15914,15848,4
15915,15912,5
15916,5236,5
15917,15914,5
15918,15852,4
15919,15867,5
15920,15872,5
15921,15873,5
15922,15913,5
15923,15920,6
15924,15890,5
15925,15891,5
15926,15878,5
15927,15897,6
15928,15924,6
15929,15921,6
15930,15856,5
15931,15915,6
15932,15880,6
15933,15881,6
15934,15904,6
15935,15905,7
15936,15844,4
15937,5257,5
15938,5258,5
15939,15851,5
15940,15856,5
15941,5261,6
15942,15868,5
15943,15859,5
15944,15874,5
