state,next_state,distance
9830,7734,5
9831,7736,5
9832,7740,5
9833,7742,5
9834,7752,5
9835,7754,5
9836,7758,5
9837,7760,5
9838,7764,5
9839,7766,5
9840,7920,3
9841,7922,4
9842,7926,4
9843,7928,4
9844,7932,4
9845,7934,5
9846,7944,4
9847,7946,5
9848,7950,4
9849,7952,4
9850,7956,5
9851,7958,5
9852,7968,4
9853,7970,5
9854,7974,5
9855,7976,5
9856,7980,5
9857,7982,5
9858,7992,4
9859,7994,5
9860,7998,5
9861,8000,5
9862,8004,5
9863,8006,5
9864,8040,3
9865,8042,4
9866,8046,4
9867,8048,4
9868,8052,4
9869,8054,5
9870,8064,3
9871,8066,4
9872,8070,3
9873,8072,3
9874,8076,4
9875,8078,4
9876,8088,4
9877,8090,4
9878,8094,4
9879,8096,4
9880,8100,4
9881,8102,4
9882,8112,4
9883,8114,5
9884,8118,4
9885,8120,4
9886,8124,5
9887,8126,5
9888,8160,4
9889,8162,5
9890,8166,4
9891,8168,4
9892,8172,5
9893,8174,5
9894,8184,4
9895,8186,5
9896,8190,4
9897,8192,4
9898,8196,5
9899,8198,5
9900,8208,4
9901,8210,4
9902,8214,4
9903,8216,4
9904,8220,4
9905,8222,4
9906,8232,5
9907,8234,5
9908,8238,5
9909,8240,5
9910,8244,5
9911,8246,5
9912,8280,4
9913,8282,5
9914,8286,5
9915,8288,5
9916,8292,5
9917,8294,5
9918,8304,4
9919,8306,5
9920,8310,4
9921,8312,4
9922,8316,5
9923,8318,5
9924,8328,5
9925,8330,5
9926,8334,5
9927,8336,5
9928,8340,5
9929,8342,5
9930,8352,5
9931,8354,5
9932,8358,5
9933,8360,5
9934,8364,5
9935,8366,5
9936,8400,4
9937,8402,5
9938,8406,5
9939,8408,5
9940,8412,5
9941,8414,5
9942,8424,4
9943,8426,5
9944,8430,4
9945,8432,4
9946,8436,5
9947,8438,5
9948,8448,5
9949,8450,5
9950,8454,5
9951,8456,5
9952,8460,5
9953,8462,5
9954,8472,5
9955,8474,5
9956,8478,5
9957,8480,5
9958,8484,5
9959,8486,5
9960,8640,3
9961,8642,4
9962,8646,4
9963,8648,4
9964,8652,4
9965,8654,5
9966,8664,4
9967,8666,5
9968,8670,4
9969,8672,4
9970,8676,5
9971,8678,5
9972,8688,4
9973,8690,5
9974,8694,5
9975,8696,5
9976,8700,5
9977,8702,5
9978,8712,4
9979,8714,5
9980,8718,5
9981,8720,5
9982,8724,5
9983,8726,6
9984,8760,3
9985,8762,4
9986,8766,4
9987,8768,4
9988,8772,4
9989,8774,5
9990,8784,3
9991,8786,4
9992,8790,3
9993,8792,3
9994,8796,4
9995,8798,4
9996,8808,4
9997,8810,4
9998,8814,4
9999,8816,4
10000,8820,4
10001,8822,4
10002,8832,4
10003,8834,5
10004,8838,4
10005,8840,4
10006,8844,5
10007,8846,5
10008,8880,4
10009,8882,5
10010,8886,4
10011,8888,4
10012,8892,5
10013,8894,5
10014,8904,4
10015,8906,5
10016,8910,4
10017,8912,4
10018,8916,5
10019,8918,5
10020,8928,4
10021,8930,4
10022,8934,4
10023,8936,4
10024,8940,4
10025,8942,4
10026,8952,5
10027,8954,5
10028,8958,5
10029,8960,5
10030,8964,5
10031,8966,5
10032,9000,4
10033,9002,5
10034,9006,5
10035,9008,5
10036,9012,5
10037,9014,5
10038,9024,4
10039,9026,5
10040,9030,4
10041,9032,4
10042,9036,5
10043,9038,5
10044,9048,5
10045,9050,5
10046,9054,5
10047,9056,5
10048,9060,5
10049,9062,5
10050,9072,5
10051,9074,5
10052,9078,5
10053,9080,5
10054,9084,5
10055,9086,5
10056,9120,4
10057,9122,5
10058,9126,5
10059,9128,5
10060,9132,5
10061,9134,6
10062,9144,4
10063,9146,5
10064,9150,4
10065,9152,4
10066,9156,5
10067,9158,5
10068,9168,5
10069,9170,5
10070,9174,5
10071,9176,5
10072,9180,5
10073,9182,5
10074,9192,5
10075,9194,6
10076,9198,5
10077,9200,5
10078,9204,6
10079,9206,6
10080,0,1
10081,10080,2
10082,10080,2
10083,10080,2
10084,10080,2
10085,10082,3
10086,10080,2
10087,10086,3
10088,10080,2
10089,10080,2
10090,10086,3
10091,10088,3
10092,10080,2
10093,10088,3
10094,10086,3
10095,10089,3
10096,10089,3
10097,10089,3
10098,10080,2
10099,10082,3
10100,10086,3
10101,10088,3
10102,10092,3
10103,10094,4
10104,10080,2
10105,10104,3
10106,10104,3
10107,10104,3
10108,10104,3
10109,10106,4
10110,10080,2
10111,10110,3
10112,10080,2
10113,10080,2
10114,10110,3
10115,10112,3
10116,10104,3
10117,10112,3
10118,10110,3
10119,10113,3
10120,10113,3
10121,10113,3
10122,10104,3
10123,10106,4
10124,10110,3
10125,10112,3
10126,10116,4
10127,10118,4
10128,10080,2
10129,10128,3
10130,10110,3
10131,10110,3
10132,10128,3
10133,10130,4
10134,10104,3
10135,10134,4
10136,10112,3
10137,10113,3
10138,10134,4
10139,10136,4
10140,10112,3
10141,10112,3
10142,10112,3
10143,10113,3
10144,10113,3
10145,10113,3
10146,10128,3
10147,10130,4
10148,10134,4
10149,10136,4
10150,10140,4
10151,10142,4
10152,10080,2
10153,10083,3
10154,10086,3
10155,10089,3
10156,10152,3
10157,10141,4
10158,10104,3
10159,10107,4
10160,10110,3
10161,10113,3
10162,10158,4
10163,10160,4
10164,10128,3
10165,10131,4
10166,10134,4
10167,10137,4
10168,10144,4
10169,10145,4
10170,10152,3
10171,10144,4
10172,10158,4
10173,10160,4
10174,10144,4
10175,10145,4
10176,10080,2
10177,10082,3
10178,10086,3
10179,10088,3
10180,10092,3
10181,10094,4
10182,10104,3
10183,10106,4
10184,10110,3
10185,10112,3
10186,10116,4
10187,10118,4
10188,10128,3
10189,10130,4
10190,10134,4
10191,10136,4
10192,10140,4
10193,10142,4
10194,10152,3
10195,10154,4
10196,10158,4
10197,10160,4
10198,10164,4
10199,10166,5
10200,5760,2
10201,10200,3
10202,10200,3
10203,10200,3
10204,10200,3
10205,10202,4
10206,10200,3
10207,10206,4
10208,10200,3
10209,10200,3
10210,10206,4
10211,10208,4
10212,10200,3
10213,10208,4
10214,10206,4
10215,10209,4
10216,10209,4
10217,10209,4
10218,10200,3
10219,10202,4
10220,10206,4
10221,10208,4
10222,10212,4
10223,10214,5
10224,5760,2
10225,10224,3
10226,10224,3
10227,10224,3
10228,10224,3
10229,10226,4
10230,5760,2
10231,10230,3
10232,5760,2
10233,5760,2
10234,10230,3
10235,10232,3
10236,10224,3
10237,10232,3
10238,10230,3
10239,10233,3
10240,10233,3
10241,10233,3
10242,10224,3
10243,10226,4
10244,10230,3
10245,10232,3
10246,10236,4
10247,10238,4
10248,10200,3
10249,10248,4
10250,10230,3
10251,10230,3
10252,10248,4
10253,10250,4
10254,10224,3
10255,10254,4
10256,10232,3
10257,10233,3
10258,10254,4
10259,10256,4
10260,10232,3
10261,10232,3
10262,10232,3
10263,10233,3
10264,10233,3
10265,10233,3
10266,10248,4
10267,10250,4
10268,10254,4
10269,10256,4
10270,10260,4
10271,10262,4
10272,10200,3
10273,10203,4
10274,10206,4
10275,10209,4
10276,10272,4
10277,10261,4
10278,10224,3
10279,10227,4
10280,10230,3
10281,10233,3
10282,10278,4
10283,10280,4
10284,10248,4
10285,10251,4
10286,10254,4
10287,10257,4
10288,10264,4
10289,10265,4
10290,10272,4
10291,10264,4
10292,10278,4
10293,10280,4
10294,10264,4
10295,10265,4
10296,10200,3
10297,10202,4
10298,10206,4
10299,10208,4
10300,10212,4
10301,10214,5
10302,10224,3
10303,10226,4
10304,10230,3
10305,10232,3
10306,10236,4
10307,10238,4
10308,10248,4
10309,10250,4
10310,10254,4
10311,10256,4
10312,10260,4
10313,10262,4
10314,10272,4
10315,10274,5
10316,10278,4
10317,10280,4
10318,10284,5
10319,10286,5
10320,10080,2
10321,10320,3
10322,10320,3
10323,10320,3
10324,10320,3
10325,10322,4
10326,10224,3
10327,10326,4
10328,10224,3
10329,10224,3
10330,10326,4
10331,10328,4
10332,10320,3
10333,10328,4
10334,10326,4
10335,10329,4
10336,10329,4
10337,10329,4
10338,10320,3
10339,10322,4
10340,10326,4
10341,10328,4
10342,10332,4
10343,10334,5
10344,10200,3
10345,10344,4
10346,10344,4
10347,10344,4
10348,10344,4
10349,10346,5
10350,10230,3
10351,10350,4
10352,10232,3
10353,10233,3
10354,10350,4
10355,10352,4
10356,10344,4
10357,10352,4
10358,10350,4
10359,10353,4
10360,10353,4
10361,10353,4
10362,10344,4
10363,10346,5
10364,10350,4
10365,10352,4
10366,10356,5
10367,10358,5
10368,10230,3
10369,10368,4
10370,10230,3
10371,10230,3
10372,10368,4
10373,10370,4
10374,10230,3
10375,10374,4
10376,10232,3
10377,10233,3
10378,10374,4
10379,10376,4
10380,10232,3
10381,10232,3
10382,10232,3
10383,10233,3
10384,10233,3
10385,10233,3
10386,10368,4
10387,10370,4
10388,10374,4
10389,10376,4
10390,10380,4
10391,10382,4
10392,10320,3
10393,10380,4
10394,10326,4
10395,10329,4
10396,10381,4
10397,10381,4
10398,10344,4
10399,10382,4
10400,10350,4
10401,10353,4
10402,10383,4
10403,10383,4
10404,10368,4
10405,10371,4
10406,10374,4
10407,10377,4
10408,10384,4
10409,10385,4
10410,10384,4
10411,10384,4
10412,10385,4
10413,10385,4
10414,10384,4
10415,10385,4
10416,10320,3
10417,10322,4
10418,10326,4
10419,10328,4
10420,10332,4
10421,10334,5
10422,10344,4
10423,10346,5
10424,10350,4
10425,10352,4
10426,10356,5
10427,10358,5
10428,10368,4
10429,10370,4
10430,10374,4
10431,10376,4
10432,10380,4
10433,10382,4
10434,10392,4
10435,10394,5
10436,10398,5
10437,10400,5
10438,10404,5
10439,10406,5
10440,10080,2
10441,10440,3
10442,10088,3
10443,10089,3
10444,10440,3
10445,10442,4
10446,10104,3
10447,10446,4
10448,10112,3
10449,10113,3
10450,10446,4
10451,10448,4
10452,10440,3
10453,10370,4
10454,10370,4
10455,10371,4
10456,10371,4
10457,10371,4
10458,10440,3
10459,10442,4
10460,10446,4
10461,10448,4
10462,10452,4
10463,10454,5
10464,10200,3
10465,10464,4
10466,10208,4
10467,10209,4
10468,10464,4
10469,10466,5
10470,10224,3
10471,10470,4
10472,10232,3
10473,10233,3
10474,10470,4
10475,10472,4
10476,10464,4
10477,10376,4
10478,10470,4
10479,10377,4
10480,10377,4
10481,10377,4
10482,10464,4
10483,10466,5
10484,10470,4
10485,10472,4
10486,10476,5
10487,10478,5
10488,10320,3
10489,10488,4
10490,10328,4
10491,10329,4
10492,10488,4
10493,10490,5
10494,10344,4
10495,10494,5
10496,10352,4
10497,10353,4
10498,10494,5
10499,10496,5
10500,10380,4
10501,10381,4
10502,10382,4
10503,10383,4
10504,10384,4
10505,10385,4
10506,10488,4
10507,10490,5
10508,10494,5
10509,10496,5
10510,10500,5
10511,10502,5
10512,10440,3
10513,10380,4
10514,10380,4
10515,10381,4
10516,10381,4
10517,10381,4
10518,10464,4
10519,10382,4
10520,10470,4
10521,10383,4
10522,10383,4
10523,10383,4
10524,10380,4
10525,10381,4
10526,10382,4
10527,10383,4
10528,10384,4
10529,10385,4
10530,10384,4
10531,10384,4
10532,10385,4
10533,10385,4
10534,10384,4
10535,10385,4
10536,10440,3
10537,10442,4
10538,10446,4
10539,10448,4
10540,10452,4
10541,10454,5
10542,10464,4
10543,10466,5
10544,10470,4
10545,10472,4
10546,10476,5
10547,10478,5
10548,10488,4
10549,10490,5
10550,10494,5
10551,10496,5
10552,10500,5
10553,10502,5
10554,10512,4
10555,10514,5
10556,10518,5
10557,10520,5
10558,10524,5
10559,10526,5
10560,10080,2
10561,10083,3
10562,10086,3
10563,10089,3
10564,10560,3
10565,10562,4
10566,10104,3
10567,10107,4
10568,10110,3
10569,10113,3
10570,10566,4
10571,10568,4
10572,10128,3
10573,10131,4
10574,10134,4
10575,10137,4
10576,10144,4
10577,10145,4
10578,10560,3
10579,10562,4
10580,10566,4
10581,10568,4
10582,10572,4
10583,10517,5
10584,10200,3
10585,10203,4
10586,10206,4
10587,10209,4
10588,10584,4
10589,10586,5
10590,10224,3
10591,10227,4
10592,10230,3
10593,10233,3
10594,10590,4
10595,10592,4
10596,10248,4
10597,10251,4
10598,10254,4
10599,10257,4
10600,10264,4
10601,10265,4
10602,10584,4
10603,10586,5
10604,10590,4
10605,10592,4
10606,10596,5
10607,10598,5
10608,10320,3
10609,10323,4
10610,10326,4
10611,10329,4
10612,10608,4
10613,10610,5
10614,10344,4
10615,10347,5
10616,10350,4
10617,10353,4
10618,10614,5
10619,10616,5
10620,10368,4
10621,10371,4
10622,10374,4
10623,10377,4
10624,10384,4
10625,10385,4
10626,10608,4
10627,10610,5
10628,10614,5
10629,10616,5
10630,10620,5
10631,10622,5
10632,10440,3
10633,10443,4
10634,10446,4
10635,10449,4
10636,10632,4
10637,10457,5
10638,10464,4
10639,10467,5
10640,10470,4
10641,10473,4
10642,10638,5
10643,10640,5
10644,10488,4
10645,10491,5
10646,10494,5
10647,10497,5
10648,10504,5
10649,10505,5
10650,10632,4
10651,10531,5
10652,10638,5
10653,10640,5
10654,10534,5
10655,10535,5
10656,10560,3
10657,10562,4
10658,10566,4
10659,10568,4
10660,10572,4
10661,10531,5
10662,10584,4
10663,10586,5
10664,10590,4
10665,10592,4
10666,10596,5
10667,10598,5
10668,10608,4
10669,10610,5
10670,10614,5
10671,10616,5
10672,10620,5
10673,10622,5
10674,10632,4
10675,10531,5
10676,10638,5
10677,10640,5
10678,10534,5
10679,10535,5
10680,10080,2
10681,10082,3
10682,10086,3
10683,10088,3
10684,10092,3
10685,10094,4
10686,10104,3
10687,10106,4
10688,10110,3
10689,10112,3
10690,10116,4
10691,10118,4
10692,10128,3
10693,10130,4
10694,10134,4
10695,10136,4
10696,10140,4
10697,10142,4
10698,10152,3
10699,10154,4
10700,10158,4
10701,10160,4
10702,10164,4
10703,10166,5
10704,10200,3
10705,10202,4
10706,10206,4
10707,10208,4
10708,10212,4
10709,10214,5
10710,10224,3
10711,10226,4
10712,10230,3
10713,10232,3
10714,10236,4
10715,10238,4
10716,10248,4
10717,10250,4
10718,10254,4
10719,10256,4
10720,10260,4
10721,10262,4
10722,10272,4
10723,10274,5
10724,10278,4
10725,10280,4
10726,10284,5
10727,10286,5
10728,10320,3
10729,10322,4
10730,10326,4
10731,10328,4
10732,10332,4
10733,10334,5
10734,10344,4
10735,10346,5
10736,10350,4
10737,10352,4
10738,10356,5
10739,10358,5
10740,10368,4
10741,10370,4
10742,10374,4
10743,10376,4
10744,10380,4
10745,10382,4
10746,10392,4
10747,10394,5
10748,10398,5
10749,10400,5
10750,10404,5
10751,10406,5
10752,10440,3
10753,10442,4
10754,10446,4
10755,10448,4
10756,10452,4
10757,10454,5
10758,10464,4
10759,10466,5
10760,10470,4
10761,10472,4
10762,10476,5
10763,10478,5
10764,10488,4
10765,10490,5
10766,10494,5
10767,10496,5
10768,10500,5
10769,10502,5
10770,10512,4
10771,10514,5
10772,10518,5
10773,10520,5
10774,10524,5
10775,10526,5
10776,10560,3
10777,10562,4
10778,10566,4
10779,10568,4
10780,10572,4
10781,10574,5
10782,10584,4
10783,10586,5
10784,10590,4
10785,10592,4
10786,10596,5
10787,10598,5
10788,10608,4
10789,10610,5
10790,10614,5
10791,10616,5
10792,10620,5
10793,10622,5
10794,10632,4
10795,10634,5
10796,10638,5
10797,10640,5
10798,10644,5
10799,10646,6
10800,5040,2
10801,10800,3
10802,10800,3
10803,10800,3
10804,10800,3
10805,10802,4
10806,10800,3
10807,10806,4
10808,10800,3
10809,10800,3
10810,10806,4
10811,10808,4
10812,10800,3
10813,10808,4
10814,10806,4
10815,10809,4
10816,10809,4
10817,10809,4
10818,10800,3
10819,10802,4
10820,10806,4
10821,10808,4
10822,10812,4
10823,10814,5
10824,10800,3
10825,10824,4
10826,10824,4
10827,10824,4
10828,10824,4
10829,10826,5
10830,10800,3
10831,10830,4
10832,10800,3
10833,10800,3
10834,10830,4
10835,10832,4
10836,10824,4
10837,10832,4
10838,10830,4
10839,10833,4
10840,10833,4
10841,10833,4
10842,10824,4
10843,10826,5
10844,10830,4
10845,10832,4
10846,10836,5
10847,10838,5
10848,10800,3
10849,10848,4
10850,10830,4
10851,10830,4
10852,10848,4
10853,10850,5
10854,10824,4
10855,10854,5
10856,10832,4
10857,10833,4
10858,10854,5
10859,10856,5
10860,10832,4
10861,10832,4
10862,10832,4
10863,10833,4
10864,10833,4
10865,10833,4
10866,10848,4
10867,10850,5
10868,10854,5
10869,10856,5
10870,10860,5
10871,10862,5
10872,10800,3
10873,10803,4
10874,10806,4
10875,10809,4
10876,10872,4
10877,10861,5
10878,10824,4
10879,10827,5
10880,10830,4
10881,10833,4
10882,10878,5
10883,10880,5
10884,10848,4
10885,10851,5
10886,10854,5
10887,10857,5
10888,10864,5
10889,10865,5
10890,10872,4
10891,10864,5
10892,10878,5
10893,10880,5
10894,10864,5
10895,10865,5
10896,10800,3
10897,10802,4
10898,10806,4
10899,10808,4
10900,10812,4
10901,10814,5
10902,10824,4
10903,10826,5
10904,10830,4
10905,10832,4
10906,10836,5
10907,10838,5
10908,10848,4
10909,10850,5
10910,10854,5
10911,10856,5
10912,10860,5
10913,10862,5
10914,10872,4
10915,10874,5
10916,10878,5
10917,10880,5
10918,10884,5
10919,10886,6
10920,5880,2
10921,10920,3
10922,10920,3
10923,10920,3
10924,10920,3
10925,10922,4
10926,10920,3
10927,10926,4
10928,10920,3
10929,10920,3
10930,10926,4
10931,10928,4
10932,10920,3
10933,10928,4
10934,10926,4
10935,10929,4
10936,10929,4
10937,10929,4
10938,10920,3
10939,10922,4
10940,10926,4
10941,10928,4
10942,10932,4
10943,10934,5
10944,5904,2
10945,10944,3
10946,10944,3
10947,10944,3
10948,10944,3
10949,10946,4
10950,5910,2
10951,10950,3
10952,5912,2
10953,5913,2
10954,10950,3
10955,10952,3
10956,10944,3
10957,10952,3
10958,10950,3
10959,10953,3
10960,10953,3
10961,10953,3
10962,10944,3
10963,10946,4
10964,10950,3
10965,10952,3
10966,10956,4
10967,10958,4
10968,10920,3
10969,10968,4
10970,10950,3
10971,10950,3
10972,10968,4
10973,10970,4
10974,10944,3
10975,10974,4
10976,10952,3
10977,10953,3
10978,10974,4
10979,10976,4
10980,10952,3
10981,10952,3
10982,10952,3
10983,10953,3
10984,10953,3
10985,10953,3
10986,10968,4
10987,10970,4
10988,10974,4
10989,10976,4
10990,10980,4
10991,10982,4
10992,10920,3
10993,10923,4
10994,10926,4
10995,10929,4
10996,10992,4
10997,10981,4
10998,10944,3
10999,10947,4
11000,10950,3
11001,10953,3
11002,10998,4
11003,11000,4
11004,10968,4
11005,10971,4
11006,10974,4
11007,10977,4
11008,10984,4
11009,10985,4
11010,10992,4
11011,10984,4
11012,10998,4
11013,11000,4
11014,10984,4
11015,10985,4
11016,10920,3
11017,10922,4
11018,10926,4
11019,10928,4
11020,10932,4
11021,10934,5
11022,10944,3
11023,10946,4
11024,10950,3
11025,10952,3
11026,10956,4
11027,10958,4
11028,10968,4
11029,10970,4
11030,10974,4
11031,10976,4
11032,10980,4
11033,10982,4
11034,10992,4
11035,10994,5
11036,10998,4
11037,11000,4
11038,11004,5
11039,11006,5
11040,10800,3
11041,11040,4
11042,11040,4
11043,11040,4
11044,11040,4
11045,11042,5
11046,10944,3
11047,11046,4
11048,10944,3
11049,10944,3
11050,11046,4
11051,11048,4
11052,11040,4
11053,11048,4
11054,11046,4
11055,11049,4
11056,11049,4
11057,11049,4
11058,11040,4
11059,11042,5
11060,11046,4
11061,11048,4
11062,11052,5
11063,11054,5
11064,10920,3
11065,11064,4
11066,11064,4
11067,11064,4
11068,11064,4
11069,11066,5
11070,10950,3
11071,11070,4
11072,10952,3
11073,10953,3
11074,11070,4
11075,11072,4
11076,11064,4
11077,11072,4
11078,11070,4
11079,11073,4
11080,11073,4
11081,11073,4
11082,11064,4
11083,11066,5
11084,11070,4
11085,11072,4
11086,11076,5
11087,11078,5
11088,10950,3
11089,11088,4
11090,10950,3
11091,10950,3
11092,11088,4
11093,11090,4
11094,10950,3
11095,11094,4
11096,10952,3
11097,10953,3
11098,11094,4
11099,11096,4
11100,10952,3
11101,10952,3
11102,10952,3
11103,10953,3
11104,10953,3
11105,10953,3
11106,11088,4
11107,11090,4
11108,11094,4
11109,11096,4
11110,11100,4
11111,11102,4
11112,11040,4
11113,11100,4
11114,11046,4
11115,11049,4
11116,11101,4
11117,11101,4
11118,11064,4
11119,11102,4
11120,11070,4
11121,11073,4
11122,11103,4
11123,11103,4
11124,11088,4
11125,11091,4
11126,11094,4
11127,11097,4
11128,11104,4
11129,11105,4
11130,11104,4
11131,11104,4
11132,11105,4
11133,11105,4
11134,11104,4
11135,11105,4
11136,11040,4
11137,11042,5
11138,11046,4
11139,11048,4
11140,11052,5
11141,11054,5
11142,11064,4
11143,11066,5
11144,11070,4
11145,11072,4
11146,11076,5
11147,11078,5
11148,11088,4
11149,11090,4
11150,11094,4
11151,11096,4
11152,11100,4
11153,11102,4
11154,11112,5
11155,11114,5
11156,11118,5
11157,11120,5
11158,11124,5
11159,11126,5
11160,10800,3
11161,11160,4
11162,10808,4
11163,10809,4
11164,11160,4
11165,11162,5
11166,10824,4
11167,11166,5
11168,10832,4
11169,10833,4
11170,11166,5
11171,11168,5
11172,11160,4
11173,11090,4
11174,11090,4
11175,11091,4
11176,11091,4
11177,11091,4
11178,11160,4
11179,11162,5
11180,11166,5
11181,11168,5
11182,11172,5
11183,11174,5
11184,10920,3
11185,11184,4
11186,10928,4
11187,10929,4
11188,11184,4
11189,11186,5
11190,10944,3
11191,11190,4
11192,10952,3
11193,10953,3
11194,11190,4
11195,11192,4
11196,11184,4
11197,11096,4
11198,11190,4
11199,11097,4
11200,11097,4
11201,11097,4
11202,11184,4
11203,11186,5
11204,11190,4
11205,11192,4
11206,11196,5
11207,11198,5
11208,11040,4
11209,11208,5
11210,11048,4
11211,11049,4
11212,11208,5
11213,11210,5
11214,11064,4
11215,11214,5
11216,11072,4
11217,11073,4
11218,11214,5
11219,11216,5
11220,11100,4
11221,11101,4
11222,11102,4
11223,11103,4
11224,11104,4
11225,11105,4
11226,11208,5
11227,11210,5
11228,11214,5
11229,11216,5
11230,11220,5
11231,11222,5
11232,11160,4
11233,11100,4
11234,11100,4
11235,11101,4
11236,11101,4
11237,11101,4
11238,11184,4
11239,11102,4
11240,11190,4
11241,11103,4
11242,11103,4
11243,11103,4
11244,11100,4
11245,11101,4
11246,11102,4
11247,11103,4
11248,11104,4
11249,11105,4
11250,11104,4
11251,11104,4
11252,11105,4
11253,11105,4
11254,11104,4
11255,11105,4
11256,11160,4
11257,11162,5
11258,11166,5
11259,11168,5
11260,11172,5
11261,11174,5
11262,11184,4
11263,11186,5
11264,11190,4
11265,11192,4
11266,11196,5
11267,11198,5
11268,11208,5
11269,11210,5
11270,11214,5
11271,11216,5
11272,11220,5
11273,11222,5
11274,11232,5
11275,11234,5
11276,11238,5
11277,11240,5
11278,11244,5
11279,11246,5
11280,10800,3
11281,10803,4
11282,10806,4
11283,10809,4
11284,11280,4
11285,11282,5
11286,10824,4
11287,10827,5
11288,10830,4
11289,10833,4
11290,11286,5
11291,11288,5
11292,10848,4
11293,10851,5
11294,10854,5
11295,10857,5
11296,10864,5
11297,10865,5
11298,11280,4
11299,11282,5
11300,11286,5
11301,11288,5
11302,11292,5
11303,11237,5
11304,10920,3
11305,10923,4
11306,10926,4
11307,10929,4
11308,11304,4
11309,11306,5
11310,10944,3
11311,10947,4
11312,10950,3
11313,10953,3
11314,11310,4
11315,11312,4
11316,10968,4
11317,10971,4
11318,10974,4
11319,10977,4
11320,10984,4
11321,10985,4
11322,11304,4
11323,11306,5
11324,11310,4
11325,11312,4
11326,11316,5
11327,11318,5
11328,11040,4
11329,11043,5
11330,11046,4
11331,11049,4
11332,11328,5
11333,11330,5
11334,11064,4
11335,11067,5
11336,11070,4
11337,11073,4
11338,11334,5
11339,11336,5
11340,11088,4
11341,11091,4
11342,11094,4
11343,11097,4
11344,11104,4
11345,11105,4
11346,11328,5
11347,11330,5
11348,11334,5
11349,11336,5
11350,11340,5
11351,11342,5
11352,11160,4
11353,11163,5
11354,11166,5
11355,11169,5
11356,11352,5
11357,11177,5
11358,11184,4
11359,11187,5
11360,11190,4
11361,11193,4
11362,11358,5
11363,11360,5
11364,11208,5
11365,11211,5
11366,11214,5
11367,11217,5
11368,11224,5
11369,11225,5
11370,11352,5
11371,11251,5
11372,11358,5
11373,11360,5
11374,11254,5
11375,11255,5
11376,11280,4
11377,11282,5
11378,11286,5
11379,11288,5
11380,11292,5
11381,11251,5
11382,11304,4
11383,11306,5
11384,11310,4
11385,11312,4
11386,11316,5
11387,11318,5
11388,11328,5
11389,11330,5
11390,11334,5
11391,11336,5
11392,11340,5
11393,11342,5
11394,11352,5
11395,11251,5
11396,11358,5
11397,11360,5
11398,11254,5
11399,11255,5
11400,10800,3
11401,10802,4
11402,10806,4
11403,10808,4
11404,10812,4
11405,10814,5
11406,10824,4
11407,10826,5
11408,10830,4
11409,10832,4
11410,10836,5
11411,10838,5
11412,10848,4
11413,10850,5
11414,10854,5
11415,10856,5
11416,10860,5
11417,10862,5
11418,10872,4
11419,10874,5
11420,10878,5
11421,10880,5
11422,10884,5
11423,10886,6
11424,10920,3
11425,10922,4
11426,10926,4
11427,10928,4
11428,10932,4
11429,10934,5
11430,10944,3
11431,10946,4
11432,10950,3
11433,10952,3
11434,10956,4
11435,10958,4
11436,10968,4
11437,10970,4
11438,10974,4
11439,10976,4
11440,10980,4
11441,10982,4
11442,10992,4
11443,10994,5
11444,10998,4
11445,11000,4
11446,11004,5
11447,11006,5
11448,11040,4
11449,11042,5
11450,11046,4
11451,11048,4
11452,11052,5
11453,11054,5
11454,11064,4
11455,11066,5
11456,11070,4
11457,11072,4
11458,11076,5
11459,11078,5
11460,11088,4
11461,11090,4
11462,11094,4
11463,11096,4
11464,11100,4
11465,11102,4
11466,11112,5
11467,11114,5
11468,11118,5
11469,11120,5
11470,11124,5
11471,11126,5
11472,11160,4
11473,11162,5
11474,11166,5
11475,11168,5
11476,11172,5
11477,11174,5
11478,11184,4
11479,11186,5
11480,11190,4
11481,11192,4
11482,11196,5
11483,11198,5
11484,11208,5
11485,11210,5
11486,11214,5
11487,11216,5
11488,11220,5
11489,11222,5
11490,11232,5
11491,11234,5
11492,11238,5
11493,11240,5
11494,11244,5
11495,11246,5
11496,11280,4
11497,11282,5
11498,11286,5
11499,11288,5
11500,11292,5
11501,11294,6
11502,11304,4
11503,11306,5
11504,11310,4
11505,11312,4
11506,11316,5
11507,11318,5
11508,11328,5
11509,11330,5
11510,11334,5
11511,11336,5
11512,11340,5
11513,11342,5
11514,11352,5
11515,11354,6
11516,11358,5
11517,11360,5
11518,11364,6
11519,11366,6
11520,5880,2
11521,11520,3
11522,11520,3
11523,11520,3
11524,11520,3
11525,11522,4
11526,11520,3
11527,11526,4
11528,11520,3
11529,11520,3
11530,11526,4
11531,11528,4
11532,11520,3
11533,11528,4
11534,11526,4
11535,11529,4
11536,11529,4
11537,11529,4
11538,11520,3
11539,11522,4
11540,11526,4
11541,11528,4
11542,11532,4
11543,11534,5
11544,5880,2
11545,11544,3
11546,11544,3
11547,11544,3
11548,11544,3
11549,11546,4
11550,5880,2
11551,11550,3
11552,5880,2
11553,5880,2
11554,11550,3
11555,11552,3
11556,11544,3
11557,11552,3
11558,11550,3
11559,11553,3
11560,11553,3
11561,11553,3
11562,11544,3
11563,11546,4
11564,11550,3
11565,11552,3
11566,11556,4
11567,11558,4
11568,11520,3
11569,11568,4
11570,11550,3
11571,11550,3
11572,11568,4
11573,11570,4
11574,11544,3
11575,11574,4
11576,11552,3
11577,11553,3
