state,next_state,distance
11766,11760,7
11767,11766,8
11768,11766,8
11769,11768,9
11770,11767,9
11771,11769,10
11772,11762,8
11773,11772,9
11774,11768,9
11775,11774,10
11776,11773,10
11777,11775,11
11778,11764,9
11779,11765,10
11780,11770,10
11781,11771,11
11782,11776,11
11783,11777,12
11784,11664,7
11785,11784,8
11786,11784,8
11787,11786,9
11788,11785,9
11789,11787,10
11790,11784,8
11791,11790,9
11792,11790,9
11793,11792,10
11794,11791,10
11795,11793,11
11796,11786,9
11797,11796,10
11798,11792,10
11799,11798,11
11800,11797,11
11801,11799,12
11802,11788,10
11803,11789,11
11804,11794,11
11805,11795,12
11806,11800,12
11807,11801,13
11808,11766,8
11809,11808,9
11810,11808,9
11811,11810,10
11812,11809,10
11813,11811,11
11814,11790,9
11815,11814,10
11816,11814,10
11817,11816,11
11818,11815,11
11819,11817,12
11820,11810,10
11821,11820,11
11822,11816,11
11823,11822,12
11824,11821,12
11825,11823,13
11826,11812,11
11827,11813,12
11828,11818,12
11829,11819,13
11830,11824,13
11831,11825,14
11832,11772,9
11833,11832,10
11834,11774,10
11835,11834,11
11836,11833,11
11837,11835,12
11838,11796,10
11839,11838,11
11840,11798,11
11841,11840,12
11842,11839,12
11843,11841,13
11844,11820,11
11845,11844,12
11846,11822,12
11847,11846,13
11848,11845,13
11849,11847,14
11850,11836,12
11851,11837,13
11852,11842,13
11853,11843,14
11854,11848,14
11855,11849,15
11856,11778,10
11857,11779,11
11858,11780,11
11859,11781,12
11860,11782,12
11861,11783,13
11862,11802,11
11863,11803,12
11864,11804,12
11865,11805,13
11866,11806,13
11867,11807,14
11868,11826,12
11869,11827,13
11870,11828,13
11871,11829,14
11872,11830,14
11873,11831,15
11874,11850,13
11875,11851,14
11876,11852,14
11877,11853,15
11878,11854,15
11879,11855,16
11880,11568,7
11881,11880,8
11882,11880,8
11883,11882,9
11884,11881,9
11885,11883,10
11886,11574,8
11887,11886,9
11888,11886,9
11889,11888,10
11890,11887,10
11891,11889,11
11892,11882,9
11893,11892,10
11894,11888,10
11895,11894,11
11896,11893,11
11897,11895,12
11898,11884,10
11899,11885,11
11900,11890,11
11901,11891,12
11902,11896,12
11903,11897,13
11904,11688,8
11905,11904,9
11906,11904,9
11907,11906,10
11908,11905,10
11909,11907,11
11910,11694,9
11911,11910,10
11912,11910,10
11913,11912,11
11914,11911,11
11915,11913,12
11916,11906,10
11917,11916,11
11918,11912,11
11919,11918,12
11920,11917,12
11921,11919,13
11922,11908,11
11923,11909,12
11924,11914,12
11925,11915,13
11926,11920,13
11927,11921,14
11928,11808,9
11929,11928,10
11930,11928,10
11931,11930,11
11932,11929,11
11933,11931,12
11934,11814,10
11935,11934,11
11936,11934,11
11937,11936,12
11938,11935,12
11939,11937,13
11940,11930,11
11941,11940,12
11942,11936,12
11943,11942,13
11944,11941,13
11945,11943,14
11946,11932,12
11947,11933,13
11948,11938,13
11949,11939,14
11950,11944,14
11951,11945,15
11952,11892,10
11953,11952,11
11954,11894,11
11955,11954,12
11956,11953,12
11957,11955,13
11958,11916,11
11959,11958,12
11960,11918,12
11961,11960,13
11962,11959,13
11963,11961,14
11964,11940,12
11965,11964,13
11966,11942,13
11967,11966,14
11968,11965,14
11969,11967,15
11970,11956,13
11971,11957,14
11972,11962,14
11973,11963,15
11974,11968,15
11975,11969,16
11976,11898,11
11977,11899,12
11978,11900,12
11979,11901,13
11980,11902,13
11981,11903,14
11982,11922,12
11983,11923,13
11984,11924,13
11985,11925,14
11986,11926,14
11987,11927,15
11988,11946,13
11989,11947,14
11990,11948,14
11991,11949,15
11992,11950,15
11993,11951,16
11994,11970,14
11995,11971,15
11996,11972,15
11997,11973,16
11998,11974,16
11999,11975,17
12000,11592,8
12001,12000,9
12002,11594,9
12003,12002,10
12004,12001,10
12005,12003,11
12006,11598,9
12007,12006,10
12008,11600,10
12009,12008,11
12010,12007,11
12011,12009,12
12012,11604,10
12013,12012,11
12014,11606,11
12015,12014,12
12016,12013,12
12017,12015,13
12018,12004,11
12019,12005,12
12020,12010,12
12021,12011,13
12022,12016,13
12023,12017,14
12024,11712,9
12025,12024,10
12026,11714,10
12027,12026,11
12028,12025,11
12029,12027,12
12030,11718,10
12031,12030,11
12032,11720,11
12033,12032,12
12034,12031,12
12035,12033,13
12036,11724,11
12037,12036,12
12038,11726,12
12039,12038,13
12040,12037,13
12041,12039,14
12042,12028,12
12043,12029,13
12044,12034,13
12045,12035,14
12046,12040,14
12047,12041,15
12048,11832,10
12049,12048,11
12050,11834,11
12051,12050,12
12052,12049,12
12053,12051,13
12054,11838,11
12055,12054,12
12056,11840,12
12057,12056,13
12058,12055,13
12059,12057,14
12060,11844,12
12061,12060,13
12062,11846,13
12063,12062,14
12064,12061,14
12065,12063,15
12066,12052,13
12067,12053,14
12068,12058,14
12069,12059,15
12070,12064,15
12071,12065,16
12072,11952,11
12073,12072,12
12074,11954,12
12075,12074,13
12076,12073,13
12077,12075,14
12078,11958,12
12079,12078,13
12080,11960,13
12081,12080,14
12082,12079,14
12083,12081,15
12084,11964,13
12085,12084,14
12086,11966,14
12087,12086,15
12088,12085,15
12089,12087,16
12090,12076,14
12091,12077,15
12092,12082,15
12093,12083,16
12094,12088,16
12095,12089,17
12096,12018,12
12097,12019,13
12098,12020,13
12099,12021,14
12100,12022,14
12101,12023,15
12102,12042,13
12103,12043,14
12104,12044,14
12105,12045,15
12106,12046,15
12107,12047,16
12108,12066,14
12109,12067,15
12110,12068,15
12111,12069,16
12112,12070,16
12113,12071,17
12114,12090,15
12115,12091,16
12116,12092,16
12117,12093,17
12118,12094,17
12119,12095,18
12120,11616,9
12121,11617,10
12122,11618,10
12123,11619,11
12124,11620,11
12125,11621,12
12126,11622,10
12127,11623,11
12128,11624,11
12129,11625,12
12130,11626,12
12131,11627,13
12132,11628,11
12133,11629,12
12134,11630,12
12135,11631,13
12136,11632,13
12137,11633,14
12138,11634,12
12139,11635,13
12140,11636,13
12141,11637,14
12142,11638,14
12143,11639,15
12144,11736,10
12145,11737,11
12146,11738,11
12147,11739,12
12148,11740,12
12149,11741,13
12150,11742,11
12151,11743,12
12152,11744,12
12153,11745,13
12154,11746,13
12155,11747,14
12156,11748,12
12157,11749,13
12158,11750,13
12159,11751,14
12160,11752,14
12161,11753,15
12162,11754,13
12163,11755,14
12164,11756,14
12165,11757,15
12166,11758,15
12167,11759,16
12168,11856,11
12169,11857,12
12170,11858,12
12171,11859,13
12172,11860,13
12173,11861,14
12174,11862,12
12175,11863,13
12176,11864,13
12177,11865,14
12178,11866,14
12179,11867,15
12180,11868,13
12181,11869,14
12182,11870,14
12183,11871,15
12184,11872,15
12185,11873,16
12186,11874,14
12187,11875,15
12188,11876,15
12189,11877,16
12190,11878,16
12191,11879,17
12192,11976,12
12193,11977,13
12194,11978,13
12195,11979,14
12196,11980,14
12197,11981,15
12198,11982,13
12199,11983,14
12200,11984,14
12201,11985,15
12202,11986,15
12203,11987,16
12204,11988,14
12205,11989,15
12206,11990,15
12207,11991,16
12208,11992,16
12209,11993,17
12210,11994,15
12211,11995,16
12212,11996,16
12213,11997,17
12214,11998,17
12215,11999,18
12216,12096,13
12217,12097,14
12218,12098,14
12219,12099,15
12220,12100,15
12221,12101,16
12222,12102,14
12223,12103,15
12224,12104,15
12225,12105,16
12226,12106,16
12227,12107,17
12228,12108,15
12229,12109,16
12230,12110,16
12231,12111,17
12232,12112,17
12233,12113,18
12234,12114,16
12235,12115,17
12236,12116,17
12237,12117,18
12238,12118,18
12239,12119,19
12240,10320,5
12241,12240,6
12242,12240,6
12243,12242,7
12244,12241,7
12245,12243,8
12246,12240,6
12247,12246,7
12248,12246,7
12249,12248,8
12250,12247,8
12251,12249,9
12252,12242,7
12253,12252,8
12254,12248,8
12255,12254,9
12256,12253,9
12257,12255,10
12258,12244,8
12259,12245,9
12260,12250,9
12261,12251,10
12262,12256,10
12263,12257,11
12264,10344,6
12265,12264,7
12266,12264,7
12267,12266,8
12268,12265,8
12269,12267,9
12270,12264,7
12271,12270,8
12272,12270,8
12273,12272,9
12274,12271,9
12275,12273,10
12276,12266,8
12277,12276,9
12278,12272,9
12279,12278,10
12280,12277,10
12281,12279,11
12282,12268,9
12283,12269,10
12284,12274,10
12285,12275,11
12286,12280,11
12287,12281,12
12288,12246,7
12289,12288,8
12290,12288,8
12291,12290,9
12292,12289,9
12293,12291,10
12294,12270,8
12295,12294,9
12296,12294,9
12297,12296,10
12298,12295,10
12299,12297,11
12300,12290,9
12301,12300,10
12302,12296,10
12303,12302,11
12304,12301,11
12305,12303,12
12306,12292,10
12307,12293,11
12308,12298,11
12309,12299,12
12310,12304,12
12311,12305,13
12312,12252,8
12313,12312,9
12314,12254,9
12315,12314,10
12316,12313,10
12317,12315,11
12318,12276,9
12319,12318,10
12320,12278,10
12321,12320,11
12322,12319,11
12323,12321,12
12324,12300,10
12325,12324,11
12326,12302,11
12327,12326,12
12328,12325,12
12329,12327,13
12330,12316,11
12331,12317,12
12332,12322,12
12333,12323,13
12334,12328,13
12335,12329,14
12336,12258,9
12337,12259,10
12338,12260,10
12339,12261,11
12340,12262,11
12341,12263,12
12342,12282,10
12343,12283,11
12344,12284,11
12345,12285,12
12346,12286,12
12347,12287,13
12348,12306,11
12349,12307,12
12350,12308,12
12351,12309,13
12352,12310,13
12353,12311,14
12354,12330,12
12355,12331,13
12356,12332,13
12357,12333,14
12358,12334,14
12359,12335,15
12360,11040,6
12361,12360,7
12362,12360,7
12363,12362,8
12364,12361,8
12365,12363,9
12366,12360,7
12367,12366,8
12368,12366,8
12369,12368,9
12370,12367,9
12371,12369,10
12372,12362,8
12373,12372,9
12374,12368,9
12375,12374,10
12376,12373,10
12377,12375,11
12378,12364,9
12379,12365,10
12380,12370,10
12381,12371,11
12382,12376,11
12383,12377,12
12384,11064,7
12385,12384,8
12386,12384,8
12387,12386,9
12388,12385,9
12389,12387,10
12390,12384,8
12391,12390,9
12392,12390,9
12393,12392,10
12394,12391,10
12395,12393,11
12396,12386,9
12397,12396,10
12398,12392,10
12399,12398,11
12400,12397,11
12401,12399,12
12402,12388,10
12403,12389,11
12404,12394,11
12405,12395,12
12406,12400,12
12407,12401,13
12408,12366,8
12409,12408,9
12410,12408,9
12411,12410,10
12412,12409,10
12413,12411,11
12414,12390,9
12415,12414,10
12416,12414,10
12417,12416,11
12418,12415,11
12419,12417,12
12420,12410,10
12421,12420,11
12422,12416,11
12423,12422,12
12424,12421,12
12425,12423,13
12426,12412,11
12427,12413,12
12428,12418,12
12429,12419,13
12430,12424,13
12431,12425,14
12432,12372,9
12433,12432,10
12434,12374,10
12435,12434,11
12436,12433,11
12437,12435,12
12438,12396,10
12439,12438,11
12440,12398,11
12441,12440,12
12442,12439,12
12443,12441,13
12444,12420,11
12445,12444,12
12446,12422,12
12447,12446,13
12448,12445,13
12449,12447,14
12450,12436,12
12451,12437,13
12452,12442,13
12453,12443,14
12454,12448,14
12455,12449,15
12456,12378,10
12457,12379,11
12458,12380,11
12459,12381,12
12460,12382,12
12461,12383,13
12462,12402,11
12463,12403,12
12464,12404,12
12465,12405,13
12466,12406,13
12467,12407,14
12468,12426,12
12469,12427,13
12470,12428,13
12471,12429,14
12472,12430,14
12473,12431,15
12474,12450,13
12475,12451,14
12476,12452,14
12477,12453,15
12478,12454,15
12479,12455,16
12480,11760,7
12481,12480,8
12482,12480,8
12483,12482,9
12484,12481,9
12485,12483,10
12486,12480,8
12487,12486,9
12488,12486,9
12489,12488,10
12490,12487,10
12491,12489,11
12492,12482,9
12493,12492,10
12494,12488,10
12495,12494,11
12496,12493,11
12497,12495,12
12498,12484,10
12499,12485,11
12500,12490,11
12501,12491,12
12502,12496,12
12503,12497,13
12504,11784,8
12505,12504,9
12506,12504,9
12507,12506,10
12508,12505,10
12509,12507,11
12510,12504,9
12511,12510,10
12512,12510,10
12513,12512,11
12514,12511,11
12515,12513,12
12516,12506,10
12517,12516,11
12518,12512,11
12519,12518,12
12520,12517,12
12521,12519,13
12522,12508,11
12523,12509,12
12524,12514,12
12525,12515,13
12526,12520,13
12527,12521,14
12528,12486,9
12529,12528,10
12530,12528,10
12531,12530,11
12532,12529,11
12533,12531,12
12534,12510,10
12535,12534,11
12536,12534,11
12537,12536,12
12538,12535,12
12539,12537,13
12540,12530,11
12541,12540,12
12542,12536,12
12543,12542,13
12544,12541,13
12545,12543,14
12546,12532,12
12547,12533,13
12548,12538,13
12549,12539,14
12550,12544,14
12551,12545,15
12552,12492,10
12553,12552,11
12554,12494,11
12555,12554,12
12556,12553,12
12557,12555,13
12558,12516,11
12559,12558,12
12560,12518,12
12561,12560,13
12562,12559,13
12563,12561,14
12564,12540,12
12565,12564,13
12566,12542,13
12567,12566,14
12568,12565,14
12569,12567,15
12570,12556,13
12571,12557,14
12572,12562,14
12573,12563,15
12574,12568,15
12575,12569,16
12576,12498,11
12577,12499,12
12578,12500,12
12579,12501,13
12580,12502,13
12581,12503,14
12582,12522,12
12583,12523,13
12584,12524,13
12585,12525,14
12586,12526,14
12587,12527,15
12588,12546,13
12589,12547,14
12590,12548,14
12591,12549,15
12592,12550,15
12593,12551,16
12594,12570,14
12595,12571,15
12596,12572,15
12597,12573,16
12598,12574,16
12599,12575,17
12600,12288,8
12601,12600,9
12602,12600,9
12603,12602,10
12604,12601,10
12605,12603,11
12606,12294,9
12607,12606,10
12608,12606,10
12609,12608,11
12610,12607,11
12611,12609,12
12612,12602,10
12613,12612,11
12614,12608,11
12615,12614,12
12616,12613,12
12617,12615,13
12618,12604,11
12619,12605,12
12620,12610,12
12621,12611,13
12622,12616,13
12623,12617,14
12624,12408,9
12625,12624,10
12626,12624,10
12627,12626,11
12628,12625,11
12629,12627,12
12630,12414,10
12631,12630,11
12632,12630,11
12633,12632,12
12634,12631,12
12635,12633,13
12636,12626,11
12637,12636,12
12638,12632,12
12639,12638,13
12640,12637,13
12641,12639,14
12642,12628,12
12643,12629,13
12644,12634,13
12645,12635,14
12646,12640,14
12647,12641,15
12648,12528,10
12649,12648,11
12650,12648,11
12651,12650,12
12652,12649,12
12653,12651,13
12654,12534,11
12655,12654,12
12656,12654,12
12657,12656,13
12658,12655,13
12659,12657,14
12660,12650,12
12661,12660,13
12662,12656,13
12663,12662,14
12664,12661,14
12665,12663,15
12666,12652,13
12667,12653,14
12668,12658,14
12669,12659,15
12670,12664,15
12671,12665,16
12672,12612,11
12673,12672,12
12674,12614,12
12675,12674,13
12676,12673,13
12677,12675,14
12678,12636,12
12679,12678,13
12680,12638,13
12681,12680,14
12682,12679,14
12683,12681,15
12684,12660,13
12685,12684,14
12686,12662,14
12687,12686,15
12688,12685,15
12689,12687,16
12690,12676,14
12691,12677,15
12692,12682,15
12693,12683,16
12694,12688,16
12695,12689,17
12696,12618,12
12697,12619,13
12698,12620,13
12699,12621,14
12700,12622,14
12701,12623,15
12702,12642,13
12703,12643,14
12704,12644,14
12705,12645,15
12706,12646,15
12707,12647,16
12708,12666,14
12709,12667,15
12710,12668,15
12711,12669,16
12712,12670,16
12713,12671,17
12714,12690,15
12715,12691,16
12716,12692,16
12717,12693,17
12718,12694,17
12719,12695,18
12720,12312,9
12721,12720,10
12722,12314,10
12723,12722,11
12724,12721,11
12725,12723,12
12726,12318,10
12727,12726,11
12728,12320,11
12729,12728,12
12730,12727,12
12731,12729,13
12732,12324,11
12733,12732,12
12734,12326,12
12735,12734,13
12736,12733,13
12737,12735,14
12738,12724,12
12739,12725,13
12740,12730,13
12741,12731,14
12742,12736,14
12743,12737,15
12744,12432,10
12745,12744,11
12746,12434,11
12747,12746,12
12748,12745,12
12749,12747,13
12750,12438,11
12751,12750,12
12752,12440,12
12753,12752,13
12754,12751,13
12755,12753,14
12756,12444,12
12757,12756,13
12758,12446,13
12759,12758,14
12760,12757,14
12761,12759,15
12762,12748,13
12763,12749,14
12764,12754,14
12765,12755,15
12766,12760,15
12767,12761,16
12768,12552,11
12769,12768,12
12770,12554,12
12771,12770,13
12772,12769,13
12773,12771,14
12774,12558,12
12775,12774,13
12776,12560,13
12777,12776,14
12778,12775,14
12779,12777,15
12780,12564,13
12781,12780,14
12782,12566,14
12783,12782,15
12784,12781,15
12785,12783,16
12786,12772,14
12787,12773,15
12788,12778,15
12789,12779,16
12790,12784,16
12791,12785,17
12792,12672,12
12793,12792,13
12794,12674,13
12795,12794,14
12796,12793,14
12797,12795,15
12798,12678,13
12799,12798,14
12800,12680,14
12801,12800,15
12802,12799,15
12803,12801,16
12804,12684,14
12805,12804,15
12806,12686,15
12807,12806,16
12808,12805,16
12809,12807,17
12810,12796,15
12811,12797,16
12812,12802,16
12813,12803,17
12814,12808,17
12815,12809,18
12816,12738,13
12817,12739,14
12818,12740,14
12819,12741,15
12820,12742,15
12821,12743,16
12822,12762,14
12823,12763,15
12824,12764,15
12825,12765,16
12826,12766,16
12827,12767,17
12828,12786,15
12829,12787,16
12830,12788,16
12831,12789,17
12832,12790,17
12833,12791,18
12834,12810,16
12835,12811,17
12836,12812,17
12837,12813,18
12838,12814,18
12839,12815,19
12840,12336,10
12841,12337,11
12842,12338,11
12843,12339,12
12844,12340,12
12845,12341,13
12846,12342,11
12847,12343,12
12848,12344,12
12849,12345,13
12850,12346,13
12851,12347,14
12852,12348,12
12853,12349,13
12854,12350,13
12855,12351,14
12856,12352,14
12857,12353,15
12858,12354,13
12859,12355,14
12860,12356,14
12861,12357,15
12862,12358,15
12863,12359,16
12864,12456,11
12865,12457,12
12866,12458,12
12867,12459,13
12868,12460,13
12869,12461,14
12870,12462,12
12871,12463,13
12872,12464,13
12873,12465,14
12874,12466,14
12875,12467,15
12876,12468,13
12877,12469,14
12878,12470,14
12879,12471,15
12880,12472,15
12881,12473,16
12882,12474,14
12883,12475,15
12884,12476,15
12885,12477,16
12886,12478,16
12887,12479,17
12888,12576,12
12889,12577,13
12890,12578,13
12891,12579,14
12892,12580,14
12893,12581,15
12894,12582,13
12895,12583,14
12896,12584,14
12897,12585,15
12898,12586,15
12899,12587,16
12900,12588,14
12901,12589,15
12902,12590,15
12903,12591,16
12904,12592,16
12905,12593,17
12906,12594,15
12907,12595,16
12908,12596,16
12909,12597,17
12910,12598,17
12911,12599,18
12912,12696,13
12913,12697,14
12914,12698,14
12915,12699,15
12916,12700,15
12917,12701,16
12918,12702,14
12919,12703,15
12920,12704,15
12921,12705,16
12922,12706,16
12923,12707,17
12924,12708,15
12925,12709,16
12926,12710,16
12927,12711,17
12928,12712,17
12929,12713,18
12930,12714,16
12931,12715,17
12932,12716,17
12933,12717,18
12934,12718,18
12935,12719,19
12936,12816,14
12937,12817,15
12938,12818,15
12939,12819,16
12940,12820,16
12941,12821,17
12942,12822,15
12943,12823,16
12944,12824,16
12945,12825,17
12946,12826,17
12947,12827,18
12948,12828,16
12949,12829,17
12950,12830,17
12951,12831,18
12952,12832,18
12953,12833,19
12954,12834,17
12955,12835,18
12956,12836,18
12957,12837,19
12958,12838,19
12959,12839,20
12960,10440,6
12961,12960,7
12962,12960,7
12963,12962,8
12964,12961,8
12965,12963,9
12966,10446,7
12967,12966,8
12968,12966,8
12969,12968,9
12970,12967,9
12971,12969,10
12972,12962,8
12973,12972,9
12974,12968,9
12975,12974,10
12976,12973,10
12977,12975,11
12978,12964,9
12979,12965,10
12980,12970,10
12981,12971,11
12982,12976,11
12983,12977,12
12984,10464,7
12985,12984,8
12986,12984,8
12987,12986,9
12988,12985,9
12989,12987,10
12990,10470,8
12991,12990,9
12992,12990,9
12993,12992,10
12994,12991,10
12995,12993,11
12996,12986,9
12997,12996,10
12998,12992,10
12999,12998,11
13000,12997,11
13001,12999,12
13002,12988,10
13003,12989,11
13004,12994,11
13005,12995,12
13006,13000,12
13007,13001,13
13008,10488,8
13009,13008,9
13010,13008,9
13011,13010,10
13012,13009,10
13013,13011,11
13014,10494,9
13015,13014,10
13016,13014,10
13017,13016,11
13018,13015,11
13019,13017,12
13020,13010,10
13021,13020,11
13022,13016,11
13023,13022,12
13024,13021,12
13025,13023,13
13026,13012,11
13027,13013,12
13028,13018,12
13029,13019,13
13030,13024,13
13031,13025,14
13032,12972,9
13033,13032,10
13034,12974,10
13035,13034,11
13036,13033,11
13037,13035,12
13038,12996,10
13039,13038,11
13040,12998,11
13041,13040,12
13042,13039,12
13043,13041,13
13044,13020,11
13045,13044,12
13046,13022,12
13047,13046,13
13048,13045,13
13049,13047,14
13050,13036,12
13051,13037,13
13052,13042,13
13053,13043,14
13054,13048,14
13055,13049,15
13056,12978,10
13057,12979,11
13058,12980,11
13059,12981,12
13060,12982,12
13061,12983,13
13062,13002,11
13063,13003,12
13064,13004,12
13065,13005,13
13066,13006,13
13067,13007,14
13068,13026,12
13069,13027,13
13070,13028,13
13071,13029,14
13072,13030,14
13073,13031,15
13074,13050,13
13075,13051,14
13076,13052,14
13077,13053,15
13078,13054,15
13079,13055,16
13080,11160,7
13081,13080,8
13082,13080,8
