state,next_state,distance
8159,8105,8
8160,6840,5
8161,8160,6
8162,8160,6
8163,8162,7
8164,8162,7
8165,8160,6
8166,5214,4
8167,8166,5
8168,8166,5
8169,8168,6
8170,8168,6
8171,8166,5
8172,8166,5
8173,8172,6
8174,8160,6
8175,8174,7
8176,8174,7
8177,8172,6
8178,8167,6
8179,8165,7
8180,8161,7
8181,8171,6
8182,8176,8
8183,8177,7
8184,6864,6
8185,8184,7
8186,8184,7
8187,8186,8
8188,8186,8
8189,8184,7
8190,5934,5
8191,8190,6
8192,8190,6
8193,8192,7
8194,8192,7
8195,8190,6
8196,8190,6
8197,8196,7
8198,8184,7
8199,8198,8
8200,8198,8
8201,8196,7
8202,8191,7
8203,8189,8
8204,8185,8
8205,8195,7
8206,8200,9
8207,8201,8
8208,8166,5
8209,8208,6
8210,8208,6
8211,8210,7
8212,8210,7
8213,8208,6
8214,8190,6
8215,8214,7
8216,8214,7
8217,8216,8
8218,8216,8
8219,8214,7
8220,8214,7
8221,8220,8
8222,8208,6
8223,8222,7
8224,8222,7
8225,8220,8
8226,8215,8
8227,8213,7
8228,8209,7
8229,8219,8
8230,8224,8
8231,8225,9
8232,8172,6
8233,8232,7
8234,8174,7
8235,8234,8
8236,8234,8
8237,8232,7
8238,8196,7
8239,8238,8
8240,8198,8
8241,8240,9
8242,8240,9
8243,8238,8
8244,8168,6
8245,8244,7
8246,8192,7
8247,8246,8
8248,8246,8
8249,8244,7
8250,8239,9
8251,8237,8
8252,8233,8
8253,8243,9
8254,8248,9
8255,8249,8
8256,8178,7
8257,8189,8
8258,8180,8
8259,8213,7
8260,8257,9
8261,8259,8
8262,8202,8
8263,8165,7
8264,8204,9
8265,8219,8
8266,8263,8
8267,8265,9
8268,8170,7
8269,8171,6
8270,8194,8
8271,8195,7
8272,8269,7
8273,8271,8
8274,8176,8
8275,8177,7
8276,8200,9
8277,8201,8
8278,8224,8
8279,8225,9
8280,5328,4
8281,8280,5
8282,8280,5
8283,8282,6
8284,8282,6
8285,8280,5
8286,5334,5
8287,8286,6
8288,8286,6
8289,8288,7
8290,8288,7
8291,8286,6
8292,8286,6
8293,8292,7
8294,8280,5
8295,8294,6
8296,8294,6
8297,8292,7
8298,8287,7
8299,8285,6
8300,8281,6
8301,8291,7
8302,8296,7
8303,8297,8
8304,6048,5
8305,8304,6
8306,8304,6
8307,8306,7
8308,8306,7
8309,8304,6
8310,6054,6
8311,8310,7
8312,8310,7
8313,8312,8
8314,8312,8
8315,8310,7
8316,8310,7
8317,8316,8
8318,8304,6
8319,8318,7
8320,8318,7
8321,8316,8
8322,8311,8
8323,8309,7
8324,8305,7
8325,8315,8
8326,8320,8
8327,8321,9
8328,6768,6
8329,8328,7
8330,8328,7
8331,8330,8
8332,8330,8
8333,8328,7
8334,6774,5
8335,8334,6
8336,8334,6
8337,8336,7
8338,8336,7
8339,8334,6
8340,8334,6
8341,8340,7
8342,8328,7
8343,8342,8
8344,8342,8
8345,8340,7
8346,8335,7
8347,8333,8
8348,8329,8
8349,8339,7
8350,8344,9
8351,8345,8
8352,8306,7
8353,8352,8
8354,8294,6
8355,8354,7
8356,8354,7
8357,8352,8
8358,8282,6
8359,8358,7
8360,8318,7
8361,8360,8
8362,8360,8
8363,8358,7
8364,8340,7
8365,8364,8
8366,8342,8
8367,8366,9
8368,8366,9
8369,8364,8
8370,8356,8
8371,8357,9
8372,8362,9
8373,8363,8
8374,8355,8
8375,8361,9
8376,8308,8
8377,8309,7
8378,8300,7
8379,8333,8
8380,8377,8
8381,8379,9
8382,8284,7
8383,8285,6
8384,8324,8
8385,8339,7
8386,8383,7
8387,8385,8
8388,8346,8
8389,8291,7
8390,8348,9
8391,8315,8
8392,8389,8
8393,8391,9
8394,8296,7
8395,8297,8
8396,8320,8
8397,8321,9
8398,8344,9
8399,8345,8
8400,8052,5
8401,8400,6
8402,8054,6
8403,8402,7
8404,8402,7
8405,8400,6
8406,8172,6
8407,8406,7
8408,8174,7
8409,8408,8
8410,8408,8
8411,8406,7
8412,8004,7
8413,8412,8
8414,8294,6
8415,8414,7
8416,8414,7
8417,8412,8
8418,8407,8
8419,8405,7
8420,8401,7
8421,8411,8
8422,8416,8
8423,8417,9
8424,7932,6
8425,8424,7
8426,7934,7
8427,8426,8
8428,8426,8
8429,8424,7
8430,8196,7
8431,8430,8
8432,8198,8
8433,8432,9
8434,8432,9
8435,8430,8
8436,8124,6
8437,8436,7
8438,8318,7
8439,8438,8
8440,8438,8
8441,8436,7
8442,8431,9
8443,8429,8
8444,8425,8
8445,8435,9
8446,8440,9
8447,8441,8
8448,7956,7
8449,8448,8
8450,7958,6
8451,8450,7
8452,8450,7
8453,8448,8
8454,8076,6
8455,8454,7
8456,8078,7
8457,8456,8
8458,8456,8
8459,8454,7
8460,8340,7
8461,8460,8
8462,8342,8
8463,8462,9
8464,8462,9
8465,8460,8
8466,8455,8
8467,8453,9
8468,8449,9
8469,8459,8
8470,8451,8
8471,8457,9
8472,7980,8
8473,8472,9
8474,7982,7
8475,8474,8
8476,8474,8
8477,8472,9
8478,8100,7
8479,8478,8
8480,8102,6
8481,8480,7
8482,8480,7
8483,8478,8
8484,8220,8
8485,8484,9
8486,8222,7
8487,8486,8
8488,8486,8
8489,8484,9
8490,8476,9
8491,8477,10
8492,8482,8
8493,8483,9
8494,8475,9
8495,8481,8
8496,8428,9
8497,8429,8
8498,8420,8
8499,8453,9
8500,8476,9
8501,8477,10
8502,8404,8
8503,8405,7
8504,8444,9
8505,8459,8
8506,8482,8
8507,8483,9
8508,8466,9
8509,8411,8
8510,8468,10
8511,8435,9
8512,8488,9
8513,8489,10
8514,8416,8
8515,8417,9
8516,8440,9
8517,8441,8
8518,8464,10
8519,8465,9
8520,8058,6
8521,8059,7
8522,8060,7
8523,8061,6
8524,8062,8
8525,8063,7
8526,8178,7
8527,8023,8
8528,8180,8
8529,8181,7
8530,8527,9
8531,8183,8
8532,8028,8
8533,8029,7
8534,8300,7
8535,8031,8
8536,8533,8
8537,8535,9
8538,8034,9
8539,8035,8
8540,8521,8
8541,8037,9
8542,8523,7
8543,8529,8
8544,7938,7
8545,7939,8
8546,7940,8
8547,7941,7
8548,7942,9
8549,7943,8
8550,8202,8
8551,8143,7
8552,8204,9
8553,8205,8
8554,8551,8
8555,8207,9
8556,8148,7
8557,8149,6
8558,8324,8
8559,8151,7
8560,8557,7
8561,8559,8
8562,8154,8
8563,8155,7
8564,8545,9
8565,8157,8
8566,8547,8
8567,8553,9
8568,7962,8
8569,7963,7
8570,7964,7
8571,7965,8
8572,7966,8
8573,7967,9
8574,8082,7
8575,8083,8
8576,8084,8
8577,8085,7
8578,8086,9
8579,8087,8
8580,8346,8
8581,8269,7
8582,8348,9
8583,8271,8
8584,8581,8
8585,8583,9
8586,8575,9
8587,8275,8
8588,8569,8
8589,8277,9
8590,8571,9
8591,8577,8
8592,7986,9
8593,8377,8
8594,7988,8
8595,8379,9
8596,8593,9
8597,8595,10
8598,8106,8
8599,8383,7
8600,8108,7
8601,8385,8
8602,8599,8
8603,8601,9
8604,8226,9
8605,8389,8
8606,8228,8
8607,8391,9
8608,8605,9
8609,8607,10
8610,8394,8
8611,8395,9
8612,8396,9
8613,8397,10
8614,8398,10
8615,8399,9
8616,8010,10
8617,8497,9
8618,8012,9
8619,8499,10
8620,8542,8
8621,8015,9
8622,8130,9
8623,8503,8
8624,8132,8
8625,8505,9
8626,8566,9
8627,8135,8
8628,8250,10
8629,8509,9
8630,8252,9
8631,8511,10
8632,8590,10
8633,8591,9
8634,8536,9
8635,8537,10
8636,8560,8
8637,8561,9
8638,8584,9
8639,8585,10
8640,5832,6
8641,8640,7
8642,5834,5
8643,8642,6
8644,8642,6
8645,8640,7
8646,5838,5
8647,8646,6
8648,5840,6
8649,8648,7
8650,8648,7
8651,8646,6
8652,5844,6
8653,8652,7
8654,5846,7
8655,8654,8
8656,8654,8
8657,8652,7
8658,8644,7
8659,8645,8
8660,8650,8
8661,8651,7
8662,8643,7
8663,8649,8
8664,5544,5
8665,8664,6
8666,5546,4
8667,8666,5
8668,8666,5
8669,8664,6
8670,6558,6
8671,8670,7
8672,5552,5
8673,8672,6
8674,8672,6
8675,8670,7
8676,8666,5
8677,8676,6
8678,8672,6
8679,8678,7
8680,8678,7
8681,8676,6
8682,8668,6
8683,8669,7
8684,8674,7
8685,8675,8
8686,8667,6
8687,8673,7
8688,8646,6
8689,8688,7
8690,5570,5
8691,8690,6
8692,8690,6
8693,8688,7
8694,8670,7
8695,8694,8
8696,5576,6
8697,8696,7
8698,8696,7
8699,8694,8
8700,8690,6
8701,8700,7
8702,8688,7
8703,8702,8
8704,8702,8
8705,8700,7
8706,8692,7
8707,8693,8
8708,8689,8
8709,8699,9
8710,8691,7
8711,8697,8
8712,5592,5
8713,8712,6
8714,5594,6
8715,8714,7
8716,8714,7
8717,8712,6
8718,8642,6
8719,8718,7
8720,8718,7
8721,8720,8
8722,8720,8
8723,8718,7
8724,8648,7
8725,8724,8
8726,5606,6
8727,8726,7
8728,8726,7
8729,8724,8
8730,8719,8
8731,8717,7
8732,8713,7
8733,8723,8
8734,8728,8
8735,8729,9
8736,8668,6
8737,8669,7
8738,8692,7
8739,8693,8
8740,8662,8
8741,8717,7
8742,8644,7
8743,8645,8
8744,8742,8
8745,8699,9
8746,8686,7
8747,8723,8
8748,8650,8
8749,8651,7
8750,8674,7
8751,8675,8
8752,8749,8
8753,8751,9
8754,8656,9
8755,8657,8
8756,8680,8
8757,8681,7
8758,8755,9
8759,8705,8
8760,5112,5
8761,8760,6
8762,5114,4
8763,8762,5
8764,8762,5
8765,8760,6
8766,5118,4
8767,8766,5
8768,5120,5
8769,8768,6
8770,8768,6
8771,8766,5
8772,5124,5
8773,8772,6
8774,5126,6
8775,8774,7
8776,8774,7
8777,8772,6
8778,8764,6
8779,8765,7
8780,8770,7
8781,8771,6
8782,8763,6
8783,8769,7
8784,6264,6
8785,8784,7
8786,6266,5
8787,8786,6
8788,8786,6
8789,8784,7
8790,6678,5
8791,8790,6
8792,6272,6
8793,8792,7
8794,8792,7
8795,8790,6
8796,8786,6
8797,8796,7
8798,8792,7
8799,8798,8
8800,8798,8
8801,8796,7
8802,8788,7
8803,8789,8
8804,8794,8
8805,8795,7
8806,8787,7
8807,8793,8
8808,8766,5
8809,8808,6
8810,6290,6
8811,8810,7
8812,8810,7
8813,8808,6
8814,8790,6
8815,8814,7
8816,6296,7
8817,8816,8
8818,8816,8
8819,8814,7
8820,8810,7
8821,8820,8
8822,8808,6
8823,8822,7
8824,8822,7
8825,8820,8
8826,8812,8
8827,8813,7
8828,8809,7
8829,8819,8
8830,8811,8
8831,8817,9
8832,6312,6
8833,8832,7
8834,6314,7
8835,8834,8
8836,8834,8
8837,8832,7
8838,8762,5
8839,8838,6
8840,8838,6
8841,8840,7
8842,8840,7
8843,8838,6
8844,8768,6
8845,8844,7
8846,6326,7
8847,8846,8
8848,8846,8
8849,8844,7
8850,8839,7
8851,8837,8
8852,8833,8
8853,8843,7
8854,8848,9
8855,8849,8
8856,8788,7
8857,8789,8
8858,8812,8
8859,8813,7
8860,8782,7
8861,8837,8
8862,8764,6
8863,8765,7
8864,8862,7
8865,8819,8
8866,8806,8
8867,8843,7
8868,8770,7
8869,8771,6
8870,8794,8
8871,8795,7
8872,8869,7
8873,8871,8
8874,8776,8
8875,8777,7
8876,8800,9
8877,8801,8
8878,8875,8
8879,8825,9
8880,6960,6
8881,8880,7
8882,6962,5
8883,8882,6
8884,8882,6
8885,8880,7
8886,5238,5
8887,8886,6
8888,6968,6
8889,8888,7
8890,8888,7
8891,8886,6
8892,8882,6
8893,8892,7
8894,8888,7
8895,8894,8
8896,8894,8
8897,8892,7
8898,8884,7
8899,8885,8
8900,8890,8
8901,8891,7
8902,8883,7
8903,8889,8
8904,6984,7
8905,8904,8
8906,6986,6
8907,8906,7
8908,8906,7
8909,8904,8
8910,5958,6
8911,8910,7
8912,6992,7
8913,8912,8
8914,8912,8
8915,8910,7
8916,8906,7
8917,8916,8
8918,8912,8
8919,8918,9
8920,8918,9
8921,8916,8
8922,8908,8
8923,8909,9
8924,8914,9
8925,8915,8
8926,8907,8
8927,8913,9
8928,8886,6
8929,8928,7
8930,7010,7
8931,8930,8
8932,8930,8
8933,8928,7
8934,8910,7
8935,8934,8
8936,7016,6
8937,8936,7
8938,8936,7
8939,8934,8
8940,8930,8
8941,8940,9
8942,8936,7
8943,8942,8
8944,8942,8
8945,8940,9
8946,8932,9
8947,8933,8
8948,8938,8
8949,8939,9
8950,8931,9
8951,8937,8
8952,7032,7
8953,8952,8
8954,7034,8
8955,8954,9
8956,8954,9
8957,8952,8
8958,7038,6
8959,8958,7
8960,7040,7
8961,8960,8
8962,8960,8
8963,8958,7
8964,7044,7
8965,8964,8
8966,7046,8
8967,8966,9
8968,8966,9
8969,8964,8
8970,8959,8
8971,8957,9
8972,8953,9
8973,8963,8
8974,8968,10
8975,8969,9
8976,8908,8
8977,8909,9
8978,8932,9
8979,8933,8
8980,8902,8
8981,8957,9
8982,8884,7
8983,8885,8
8984,8938,8
8985,8939,9
8986,8926,9
8987,8963,8
8988,8890,8
8989,8891,7
8990,8914,9
8991,8915,8
8992,8989,8
8993,8991,9
8994,8896,9
8995,8897,8
8996,8920,10
8997,8921,9
8998,8944,9
8999,8945,10
9000,5352,5
9001,9000,6
9002,5354,6
9003,9002,7
9004,9002,7
9005,9000,6
9006,5358,6
9007,9006,7
9008,5360,5
9009,9008,6
9010,9008,6
9011,9006,7
9012,5364,7
9013,9012,8
9014,5366,6
9015,9014,7
9016,9014,7
9017,9012,8
9018,9004,8
9019,9005,7
9020,9010,7
9021,9011,8
9022,9003,8
9023,9009,7
9024,6072,6
9025,9024,7
9026,6074,7
9027,9026,8
9028,9026,8
9029,9024,7
9030,6078,7
9031,9030,8
9032,6080,6
9033,9032,7
9034,9032,7
9035,9030,8
9036,6084,8
9037,9036,9
9038,6086,7
9039,9038,8
9040,9038,8
9041,9036,9
9042,9028,9
9043,9029,8
9044,9034,8
9045,9035,9
9046,9027,9
9047,9033,8
9048,6792,7
9049,9048,8
9050,6794,6
9051,9050,7
9052,9050,7
9053,9048,8
9054,6798,6
9055,9054,7
9056,6800,7
9057,9056,8
9058,9056,8
9059,9054,7
9060,6804,7
9061,9060,8
9062,6806,8
9063,9062,9
9064,9062,9
9065,9060,8
9066,9052,8
9067,9053,9
9068,9058,9
9069,9059,8
9070,9051,8
9071,9057,9
9072,9026,8
9073,9072,9
9074,9050,7
9075,9074,8
9076,9074,8
9077,9072,9
9078,9002,7
9079,9078,8
9080,9056,8
9081,9080,9
9082,9080,9
9083,9078,8
9084,9008,6
9085,9084,7
9086,9032,7
9087,9086,8
9088,9086,8
9089,9084,7
9090,9076,9
9091,9085,8
9092,9082,10
9093,9087,9
9094,9088,9
9095,9089,8
9096,9028,9
9097,9029,8
9098,9052,8
9099,9053,9
9100,9097,9
9101,9023,8
9102,9004,8
9103,9005,7
9104,9058,9
9105,9059,8
9106,9103,8
9107,9047,9
9108,9010,7
9109,9011,8
9110,9034,8
9111,9035,9
9112,9088,9
9113,9089,8
9114,9016,8
9115,9017,9
9116,9040,9
9117,9041,10
9118,9064,10
9119,9065,9
9120,8400,6
9121,9120,7
9122,5474,7
9123,9122,8
9124,9122,8
9125,9120,7
9126,8718,7
9127,9126,8
9128,5480,6
9129,9128,7
9130,9128,7
9131,9126,8
9132,5484,6
9133,9132,7
9134,5486,7
9135,9134,8
9136,9134,8
9137,9132,7
9138,9127,9
9139,9125,8
9140,9121,8
9141,9131,9
9142,9136,9
9143,9137,8
9144,8424,7
9145,9144,8
9146,6194,8
9147,9146,9
9148,9146,9
9149,9144,8
9150,8838,6
9151,9150,7
9152,6200,7
9153,9152,8
9154,9152,8
9155,9150,7
9156,6204,7
9157,9156,8
9158,6206,8
9159,9158,9
9160,9158,9
9161,9156,8
9162,9151,8
9163,9149,9
9164,9145,9
9165,9155,8
9166,9160,10
9167,9161,9
9168,8676,6
9169,9168,7
9170,6914,7
9171,9170,8
9172,9170,8
9173,9168,7
9174,8796,7
9175,9174,8
9176,6920,8
9177,9176,9
9178,9176,9
9179,9174,8
9180,6924,8
9181,9180,9
9182,6926,7
9183,9182,8
9184,9182,8
9185,9180,9
9186,9175,9
9187,9173,8
9188,9169,8
9189,9179,9
9190,9184,9
9191,9185,10
9192,8700,7
9193,9192,8
9194,8474,8
9195,9194,9
9196,9194,9
9197,9192,8
9198,8820,8
9199,9198,9
9200,8480,7
9201,9200,8
9202,9200,8
9203,9198,9
9204,9084,7
9205,9204,8
9206,9086,8
9207,9206,9
9208,9206,9
9209,9204,8
9210,9199,10
9211,9205,9
9212,9193,9
9213,9207,10
9214,9208,10
9215,9209,9
9216,9148,10
9217,9149,9
9218,9172,9
9219,9173,8
9220,9196,10
9221,9197,9
9222,9124,9
9223,9125,8
9224,9178,10
9225,9179,9
9226,9202,9
9227,9203,10
9228,9130,8
9229,9131,9
9230,9154,9
9231,9155,8
9232,9208,10
9233,9209,9
9234,9136,9
9235,9137,8
9236,9160,10
9237,9161,9
9238,9184,9
9239,9185,10
9240,8736,7
9241,8779,8
9242,5738,8
9243,8781,7
9244,8782,7
9245,8783,8
9246,8742,8
9247,8743,9
9248,5744,7
9249,8901,8
9250,8902,8
9251,8747,9
9252,5748,7
9253,8749,8
9254,5750,8
9255,8751,9
9256,9253,9
9257,9023,8
9258,5754,8
9259,8755,9
9260,9250,9
9261,8757,8
9262,5758,8
9263,5759,9
9264,8856,8
9265,8659,9
9266,6458,9
9267,8661,8
9268,8662,8
9269,8663,9
9270,8862,7
9271,8863,8
9272,6464,8
9273,8925,9
9274,8926,9
9275,8867,8
9276,6468,8
9277,8869,7
9278,6470,9
9279,8871,8
9280,9277,8
9281,9047,9
9282,6474,9
9283,8875,8
9284,9274,10
9285,8877,9
9286,6478,9
9287,6479,10
9288,8682,7
9289,8683,8
9290,7178,8
9291,8685,9
9292,8686,7
9293,8687,8
9294,8802,8
9295,8803,9
9296,7184,9
9297,8805,8
9298,8806,8
9299,8807,9
9300,7188,9
9301,8989,8
9302,7190,8
9303,8991,9
9304,9070,9
9305,9071,10
9306,9292,8
9307,8995,9
9308,9298,9
9309,8997,10
9310,7198,10
9311,7199,9
9312,8706,8
9313,9097,9
9314,8708,9
9315,9099,10
9316,8710,8
9317,8711,9
9318,8826,9
9319,9103,8
9320,8828,8
9321,9105,9
9322,8830,9
9323,8831,10
9324,9108,8
9325,9109,9
9326,9110,9
9327,9111,10
9328,8950,10
9329,8951,9
9330,9114,9
9331,9115,10
9332,9116,10
9333,9117,11
9334,9118,11
9335,9119,10
9336,8730,9
9337,8731,8
9338,8732,8
9339,8733,9
9340,8734,9
9341,8735,10
9342,8850,8
9343,8851,9
9344,8852,9
9345,8853,8
9346,8854,10
9347,8855,9
9348,8970,9
9349,8971,10
9350,8972,10
9351,8973,9
9352,8974,11
9353,8975,10
9354,8634,10
9355,9091,9
9356,8636,9
9357,9093,10
9358,9094,10
9359,9095,9
9360,5856,7
9361,5857,6
9362,5858,6
9363,5859,7
9364,9361,7
9365,9363,8
9366,5862,6
9367,5863,5
9368,5864,7
9369,5865,6
9370,9367,6
9371,9369,7
9372,5868,7
9373,5869,6
9374,5870,8
9375,5871,7
9376,9373,7
9377,9375,8
9378,5874,6
9379,5875,7
9380,5876,7
9381,5877,8
9382,5878,8
9383,5879,7
9384,5664,6
9385,5665,5
9386,5666,5
9387,5667,6
9388,5668,6
9389,5669,7
9390,6582,7
9391,6583,6
9392,5672,6
9393,6585,7
9394,9391,7
9395,9393,8
9396,9386,6
9397,6589,7
9398,9392,7
9399,6591,8
9400,9397,8
9401,9396,7
9402,6594,7
9403,6595,8
9404,9385,6
9405,9404,7
9406,9387,7
9407,6599,8
9408,9366,7
9409,9367,6
9410,5690,6
9411,9369,7
9412,9409,7
9413,9411,8
9414,9390,8
9415,9391,7
9416,5696,7
9417,9393,8
9418,9415,8
9419,9417,9
9420,9410,7
9421,7309,8
9422,9408,8
9423,7311,7
9424,9421,9
9425,9423,8
9426,9415,8
9427,9426,9
9428,9409,7
9429,9428,8
9430,9411,8
9431,9417,9
9432,5712,6
9433,9373,7
9434,5714,7
9435,5715,6
9436,9433,8
9437,5717,7
9438,9362,7
9439,9397,8
9440,9438,8
9441,5721,7
9442,9439,9
9443,9438,8
9444,9368,8
9445,8029,7
9446,5726,7
9447,8031,8
9448,9445,8
9449,9447,9
9450,9439,9
9451,8035,8
9452,9433,8
9453,8037,9
9454,9435,7
9455,9441,8
9456,9378,7
9457,9379,8
9458,9380,8
9459,5739,7
9460,5740,7
9461,9383,8
9462,9402,8
9463,9403,9
9464,9404,7
9465,5745,8
9466,5746,8
9467,9407,9
9468,9370,7
9469,9371,8
9470,9394,8
9471,9395,9
9472,9470,9
9473,9468,8
9474,9376,8
9475,9377,9
9476,9400,9
9477,8757,8
9478,9454,8
9479,9474,9
9480,5136,6
9481,5137,5
9482,5138,5
9483,5139,6
9484,9481,6
9485,9483,7
9486,5142,5
9487,5143,4
9488,5144,6
9489,5145,5
9490,9487,5
9491,9489,6
9492,5148,6
9493,5149,5
9494,5150,7
9495,5151,6
9496,9493,6
9497,9495,7
9498,5154,5
9499,5155,6
9500,5156,6
9501,5157,7
9502,5158,7
9503,5159,6
9504,6384,7
9505,6385,6
9506,6386,6
9507,6387,7
9508,6388,7
9509,6389,8
9510,6702,6
9511,6703,5
9512,6392,7
9513,6705,6
9514,9511,6
9515,9513,7
9516,9506,7
9517,6709,6
9518,9512,8
9519,6711,7
9520,9517,7
9521,9516,8
9522,6714,6
9523,6715,7
9524,9505,7
9525,9524,8
9526,9507,8
9527,6719,7
9528,9486,6
9529,9487,5
9530,6410,7
9531,9489,6
9532,9529,6
9533,9531,7
9534,9510,7
9535,9511,6
9536,6416,8
9537,9513,7
9538,9535,7
9539,9537,8
9540,9530,8
9541,7429,7
9542,9528,7
9543,7431,8
9544,9541,8
9545,9543,9
9546,9535,7
9547,9546,8
9548,9529,6
9549,9548,7
9550,9531,7
9551,9537,8
9552,6432,7
9553,9493,6
9554,6434,8
9555,6435,7
9556,9553,7
9557,6437,8
9558,9482,6
9559,9517,7
9560,9558,7
9561,6441,8
9562,9559,8
9563,9558,7
9564,9488,7
9565,8149,6
9566,6446,8
9567,8151,7
9568,9565,7
9569,9567,8
9570,9559,8
9571,8155,7
9572,9553,7
9573,8157,8
9574,9555,8
9575,9561,9
9576,9498,6
9577,9499,7
9578,9500,7
9579,6459,8
9580,6460,8
9581,9503,7
9582,9522,7
9583,9523,8
9584,9524,8
9585,6465,9
9586,6466,9
9587,9527,8
9588,9490,6
9589,9491,7
9590,9514,7
9591,9515,8
9592,9590,8
9593,9588,7
9594,9496,7
9595,9497,8
9596,9520,8
9597,8877,9
9598,9574,9
9599,9594,8
9600,7080,7
9601,7081,6
9602,7082,6
9603,7083,7
9604,7084,7
9605,7085,8
9606,5262,6
9607,5263,5
9608,7088,7
9609,5265,6
9610,9607,6
9611,9609,7
9612,9602,7
9613,5269,6
9614,9608,8
9615,5271,7
9616,9613,7
9617,9612,8
9618,5274,6
9619,5275,7
9620,9601,7
9621,9620,8
9622,9603,8
9623,5279,7
9624,7104,8
9625,7105,7
9626,7106,7
9627,7107,8
9628,7108,8
9629,7109,9
9630,5982,7
9631,5983,6
9632,7112,8
9633,5985,7
9634,9631,7
9635,9633,8
9636,9626,8
9637,5989,7
9638,9632,9
9639,5991,8
9640,9637,8
9641,9636,9
9642,5994,7
9643,5995,8
9644,9625,8
9645,9644,9
9646,9627,9
9647,5999,8
9648,9606,7
9649,9607,6
9650,7130,8
9651,9609,7
9652,9649,7
9653,9651,8
9654,9630,8
9655,9631,7
9656,7136,7
9657,9633,8
9658,9655,8
9659,9657,9
9660,9650,9
9661,7549,8
9662,9656,8
9663,7551,9
9664,9661,9
9665,9663,10
9666,9655,8
9667,9666,9
9668,9649,7
9669,9668,8
9670,9651,8
9671,9657,9
9672,7152,8
9673,9613,7
9674,7154,9
9675,7155,8
9676,9673,8
9677,7157,9
9678,7158,7
9679,9637,8
9680,7160,8
9681,7161,7
9682,9679,9
9683,7163,8
9684,7164,8
9685,8269,7
9686,7166,9
9687,8271,8
9688,9685,8
9689,9687,9
9690,9679,9
9691,8275,8
9692,9673,8
9693,8277,9
9694,9675,9
9695,9681,8
9696,9618,7
9697,9619,8
9698,9620,8
9699,7179,9
9700,7180,9
9701,9623,8
9702,9642,8
9703,9643,9
9704,9644,9
9705,7185,8
9706,7186,8
9707,9647,9
9708,9610,7
9709,9611,8
9710,9634,8
9711,9635,9
9712,9710,9
9713,9708,8
9714,9616,8
9715,8995,9
9716,9640,9
9717,8997,10
9718,9694,10
9719,9695,9
9720,5376,6
9721,5377,5
9722,5378,7
9723,5379,6
9724,9721,6
9725,9723,7
9726,5382,7
9727,5383,6
9728,5384,6
9729,5385,7
9730,9727,7
9731,9729,8
9732,5388,8
9733,5389,7
9734,5390,7
9735,5391,6
9736,9733,8
9737,9735,7
9738,5394,7
9739,5395,8
9740,5396,6
9741,5397,7
9742,5398,7
9743,5399,8
9744,6096,7
9745,6097,6
9746,6098,8
9747,6099,7
9748,9745,7
9749,9747,8
9750,6102,8
9751,6103,7
9752,6104,7
9753,6105,8
9754,9751,8
9755,9753,9
9756,6108,9
9757,6109,8
9758,6110,8
9759,6111,7
9760,9757,9
9761,9759,8
9762,6114,8
9763,6115,9
9764,6116,7
9765,6117,8
9766,6118,8
9767,6119,9
9768,6816,8
9769,6817,7
9770,6818,7
9771,6819,8
9772,9769,8
9773,9771,9
9774,6822,7
9775,6823,6
9776,6824,8
9777,6825,7
9778,9775,7
9779,9777,8
9780,6828,8
9781,6829,7
9782,6830,9
9783,6831,8
9784,9781,8
9785,9783,9
9786,6834,7
9787,6835,8
9788,6836,8
9789,6837,9
9790,6838,9
9791,6839,8
9792,9746,9
9793,8377,8
9794,9770,8
9795,9735,7
9796,9793,9
9797,9795,8
9798,9722,8
9799,8383,7
9800,9776,9
9801,9759,8
9802,9799,8
9803,9801,9
9804,9728,7
9805,9781,8
9806,9752,8
9807,9783,9
9808,9806,9
9809,9804,8
9810,8394,8
9811,9805,9
9812,8396,9
9813,9807,10
9814,9795,8
9815,9801,9
9816,9748,8
9817,9749,9
9818,9740,7
9819,9741,8
9820,9742,8
9821,9816,9
9822,9724,7
9823,9725,8
9824,9764,8
9825,9765,9
9826,9766,9
9827,9822,8
9828,9786,8
9829,9787,9
9830,9788,9
9831,9789,10
9832,9790,10
9833,9791,9
9834,9736,9
9835,9737,8
9836,9760,10
9837,9761,9
9838,9784,9
9839,9785,10
9840,8520,7
9841,5497,6
9842,5498,8
9843,5499,7
9844,9841,7
9845,9843,8
9846,9438,8
9847,5503,7
9848,5504,7
9849,5505,8
9850,9847,8
9851,9846,9
9852,5508,7
9853,5509,6
9854,5510,8
9855,5511,7
9856,9853,7
9857,9855,8
9858,5514,8
9859,5515,7
9860,5516,7
9861,5517,8
9862,5518,8
9863,5519,9
9864,8544,8
9865,6217,7
9866,6218,9
9867,6219,8
9868,9865,8
9869,9867,9
9870,9558,7
9871,6223,8
9872,6224,8
9873,6225,9
9874,9871,9
9875,9870,8
9876,6228,8
9877,6229,7
9878,6230,9
9879,6231,8
9880,9877,8
9881,9879,9
9882,6234,9
9883,6235,8
9884,6236,8
9885,6237,9
9886,6238,9
9887,6239,10
9888,9396,7
9889,6937,8
9890,6938,8
9891,6939,9
9892,9889,9
9893,9888,8
9894,9516,8
9895,6943,7
9896,6944,9
9897,6945,8
9898,9895,8
9899,9894,9
9900,6948,9
9901,6949,8
9902,6950,8
9903,6951,7
9904,9901,9
9905,9903,8
9906,6954,8
