state,next_state,distance
14030,13988,6
14031,12111,6
14032,12112,6
14033,13959,6
14034,13947,6
14035,13773,6
14036,13923,5
14037,13977,6
14038,13984,6
14039,14135,6
14040,2664,4
14041,2665,5
14042,10838,4
14043,14042,5
14044,14042,5
14045,10841,5
14046,24006,5
14047,14046,6
14048,2672,4
14049,14048,5
14050,14048,5
14051,2675,5
14052,10404,5
14053,14052,6
14054,14048,5
14055,14061,6
14056,14045,6
14057,14052,6
14058,10410,6
14059,14048,5
14060,14052,6
14061,14042,5
14062,14043,6
14063,14040,5
14064,7704,5
14065,7705,6
14066,14162,4
14067,14066,5
14068,14066,5
14069,10121,6
14070,11118,5
14071,14070,6
14072,7712,5
14073,14072,6
14074,14072,6
14075,7715,6
14076,11124,4
14077,14076,5
14078,11126,5
14079,14078,6
14080,14078,6
14081,14076,5
14082,11130,5
14083,14072,6
14084,14076,5
14085,11133,5
14086,14070,6
14087,14064,6
14088,11832,5
14089,14088,6
14090,10238,5
14091,14090,6
14092,14090,6
14093,10241,6
14094,10956,5
14095,14094,6
14096,10958,5
14097,14096,6
14098,14096,6
14099,10961,6
14100,11844,5
14101,14100,6
14102,11846,4
14103,14102,5
14104,14102,5
14105,14100,6
14106,14102,5
14107,11851,5
14108,11852,5
14109,11853,6
14110,11854,6
14111,14081,6
14112,13814,4
14113,14112,5
14114,13934,5
14115,12795,6
14116,10504,6
14117,14112,5
14118,11220,4
14119,14118,5
14120,11222,5
14121,14120,6
14122,11224,5
14123,14118,5
14124,11940,5
14125,14124,6
14126,11942,5
14127,14126,6
14128,11944,6
14129,14124,6
14130,14119,6
14131,14120,6
14132,14124,6
14133,14123,6
14134,14118,5
14135,14112,5
14136,13820,5
14137,12817,6
14138,12818,6
14139,12819,5
14140,14077,6
14141,14139,6
14142,11466,5
14143,12823,6
14144,11468,6
14145,12825,6
14146,12826,6
14147,12827,6
14148,12186,6
14149,12829,6
14150,12188,6
14151,12831,6
14152,12832,7
14153,12833,7
14154,14067,6
14155,14057,7
14156,14043,6
14157,14081,6
14158,12838,6
14159,14135,6
14160,10860,4
14161,14160,5
14162,3386,3
14163,14162,4
14164,10864,4
14165,10865,5
14166,10518,5
14167,14166,6
14168,3392,4
14169,14168,5
14170,11584,5
14171,14181,5
14172,14162,4
14173,14172,5
14174,14160,5
14175,14164,5
14176,14206,6
14177,14172,5
14178,14164,5
14179,14168,5
14180,14172,5
14181,14162,4
14182,14163,5
14183,14160,5
14184,11232,4
14185,14184,5
14186,8426,4
14187,14186,5
14188,10144,5
14189,14184,5
14190,11238,4
14191,14190,5
14192,8432,5
14193,14192,6
14194,11704,5
14195,14190,5
14196,14186,5
14197,14196,6
14198,12422,5
14199,14188,6
14200,12424,6
14201,14196,6
14202,14188,6
14203,14192,6
14204,14196,6
14205,14186,5
14206,11254,5
14207,14184,5
14208,11952,5
14209,14208,6
14210,13718,5
14211,14210,6
14212,10264,6
14213,14208,6
14214,11958,5
14215,14214,6
14216,13496,5
14217,14216,6
14218,10984,5
14219,14214,6
14220,14186,5
14221,14220,6
14222,14162,4
14223,14222,5
14224,12544,5
14225,12545,6
14226,14222,5
14227,14181,5
14228,14732,5
14229,14205,6
14230,11974,6
14231,14208,6
14232,10380,5
14233,14232,6
14234,12674,5
14235,14234,6
14236,14234,6
14237,10385,6
14238,11100,4
14239,14238,5
14240,11102,5
14241,14240,6
14242,11104,6
14243,11105,5
14244,11820,5
14245,14244,6
14246,13982,5
14247,14246,6
14248,11824,5
14249,11825,6
14250,12690,6
14251,14240,6
14252,14244,6
14253,12693,6
14254,14238,5
14255,14232,6
14256,10770,6
14257,14189,6
14258,13942,6
14259,14181,5
14260,14182,6
14261,14183,6
14262,11490,5
14263,11491,6
14264,11492,6
14265,14205,6
14266,14206,6
14267,11495,6
14268,12210,6
14269,14259,6
14270,12212,5
14271,14195,6
14272,14175,6
14273,14199,7
14274,14187,6
14275,14177,6
14276,14163,5
14277,14276,6
14278,12934,6
14279,12935,7
14280,4944,4
14281,4945,4
14282,4946,4
14283,4947,5
14284,10918,5
14285,4949,5
14286,4950,5
14287,39847,5
14288,4952,5
14289,13941,5
14290,11638,6
14291,13943,6
14292,14282,5
14293,39853,6
14294,14280,5
14295,10791,6
14296,13792,6
14297,14281,5
14298,10794,6
14299,14179,6
14300,14281,5
14301,14181,5
14302,4966,6
14303,14280,5
14304,9984,5
14305,9985,5
14306,9986,5
14307,9987,6
14308,14164,5
14309,9989,6
14310,11502,5
14311,13903,5
14312,9992,6
14313,13965,6
14314,14218,6
14315,14310,6
14316,14306,6
14317,13909,6
14318,14304,6
14319,15039,6
14320,13912,6
14321,14305,6
14322,11514,5
14323,13757,6
14324,14305,6
14325,14205,6
14326,15046,6
14327,14304,6
14328,10314,6
14329,39889,5
14330,13724,6
14331,13725,6
14332,14170,6
14333,14021,6
14334,11034,5
14335,12223,5
14336,11036,6
14337,12225,6
14338,11038,6
14339,11039,6
14340,14306,6
14341,12595,6
14342,14282,5
14343,13859,6
14344,12598,6
14345,39905,6
14346,12234,6
14347,14301,6
14348,14036,6
14349,14325,7
14350,14334,6
14351,20111,6
14352,10434,6
14353,13747,6
14354,12938,6
14355,14139,6
14356,12940,7
14357,14177,6
14358,11154,5
14359,12943,6
14360,11156,6
14361,11157,6
14362,12946,6
14363,11159,6
14364,14304,6
14365,15085,6
14366,14280,5
14367,14366,6
14368,14224,6
14369,14225,7
14370,14366,6
14371,14303,6
14372,14285,6
14373,14327,7
14374,12958,6
14375,12959,7
14376,13816,5
14377,13657,6
14378,15098,6
14379,13773,6
14380,10558,7
14381,14376,6
14382,13696,5
14383,11275,6
14384,13960,6
14385,11277,6
14386,11278,6
14387,14081,6
14388,14305,6
14389,14388,7
14390,14281,5
14391,14390,6
14392,14014,6
14393,14015,7
14394,14390,6
14395,13745,6
14396,14283,6
14397,13865,6
14398,13984,6
14399,14135,6
14400,10896,5
14401,5641,5
14402,10898,5
14403,14405,5
14404,10900,5
14405,10901,4
14406,10902,5
14407,10903,4
14408,10904,5
14409,10905,5
14410,14407,5
14411,12383,5
14412,10908,5
14413,10909,5
14414,10910,4
14415,14414,5
14416,10912,5
14417,13103,5
14418,10914,5
14419,15025,5
14420,10916,5
14421,14411,6
14422,10918,5
14423,5663,6
14424,10938,5
14425,10939,5
14426,10940,5
14427,14435,5
14428,10942,5
14429,10943,4
14430,12498,5
14431,11623,5
14432,12500,5
14433,14435,5
14434,12502,5
14435,12503,4
14436,11628,6
14437,11629,6
14438,11630,5
14439,14438,6
14440,14429,5
14441,14435,5
14442,11634,6
14443,14429,5
14444,11636,6
14445,14435,5
14446,11638,6
14447,14445,6
14448,11058,6
14449,14407,5
14450,11060,6
14451,14459,5
14452,11062,6
14453,11063,5
14454,11778,5
14455,10735,5
14456,11780,5
14457,14459,5
14458,11782,5
14459,11783,4
14460,14414,5
14461,10741,6
14462,14438,6
14463,13341,6
14464,10744,6
14465,14459,5
14466,14455,6
14467,14453,6
14468,12356,6
14469,14459,5
14470,14454,6
14471,14495,6
14472,14495,6
14473,14427,6
14474,14414,5
14475,14477,6
14476,11182,5
14477,11183,5
14478,14402,6
14479,10759,6
14480,14438,6
14481,14511,6
14482,11902,6
14483,11903,5
14484,14424,6
14485,13069,6
14486,14432,6
14487,14433,6
14488,12622,6
14489,12623,5
14490,14429,5
14491,14453,6
14492,14405,5
14493,14459,5
14494,14411,6
14495,14435,5
14496,11298,5
14497,14429,5
14498,15002,5
14499,14453,6
14500,14511,6
14501,14477,6
14502,10782,6
14503,14405,5
14504,14407,5
14505,14459,5
14506,14413,6
14507,12023,6
14508,14425,6
14509,14411,6
14510,14401,6
14511,14435,5
14512,13792,6
14513,14511,6
14514,10794,6
14515,13459,6
14516,14730,6
14517,13461,5
14518,14409,6
14519,14495,6
14520,11538,5
14521,601,4
14522,11540,5
14523,14525,5
14524,11542,5
14525,11543,4
14526,36846,5
14527,36847,4
14528,36848,5
14529,14525,5
14530,14527,5
14531,12263,5
14532,36852,5
14533,36853,5
14534,36854,4
14535,615,5
14536,14525,5
14537,617,5
14538,13698,5
14539,14525,5
14540,13700,5
14541,14539,6
14542,622,5
14543,623,5
14544,11424,5
14545,11425,5
14546,11426,5
14547,14549,5
14548,11428,5
14549,11429,4
14550,12522,6
14551,11431,5
14552,14534,5
14553,11433,5
14554,12526,6
14555,12527,5
14556,14546,6
14557,11437,6
14558,11750,5
14559,11439,6
14560,14549,5
14561,14555,6
14562,11754,6
14563,14549,5
14564,13964,6
14565,14555,6
14566,14612,6
14567,14553,6
14568,12456,6
14569,11449,5
14570,11450,6
14571,14579,6
14572,14569,6
14573,11453,5
14574,11454,5
14575,11455,4
14576,11804,6
14577,14575,5
14578,14575,5
14579,11807,5
14580,14534,5
14581,11461,5
14582,12470,6
14583,11463,6
14584,11464,5
14585,14579,6
14586,14575,5
14587,14573,6
14588,14524,6
14589,14579,6
14590,14584,6
14591,14586,6
14592,13176,6
14593,14623,6
14594,14534,5
14595,11475,6
14596,11476,5
14597,10463,6
14598,14522,6
14599,11479,5
14600,14558,6
14601,11481,6
14602,11926,6
14603,11927,5
14604,14612,6
14605,14529,6
14606,14520,6
14607,14609,6
14608,12646,5
14609,12647,5
14610,11490,5
14611,11491,6
14612,14525,5
14613,14579,6
14614,14612,6
14615,14555,6
14616,11496,5
14617,15025,5
14618,11498,5
14619,14779,6
14620,15028,6
14621,11501,6
14622,11502,5
14623,14525,5
14624,14527,5
14625,14579,6
14626,14623,6
14627,14622,6
14628,11508,6
14629,14531,6
14630,14521,5
14631,14555,6
14632,14623,6
14633,14609,6
14634,11514,5
14635,11515,6
14636,14732,5
14637,13485,6
14638,14529,6
14639,11519,6
14640,10818,4
14641,10819,4
14642,10820,4
14643,14645,4
14644,10822,4
14645,10823,3
14646,14640,5
14647,14656,5
14648,14659,5
14649,14645,4
14650,14644,5
14651,12287,5
14652,14642,5
14653,14659,5
14654,14640,5
14655,14644,5
14656,14645,4
14657,14656,5
14658,14644,5
14659,14645,4
14660,14641,5
14661,14659,5
14662,14659,5
14663,14640,5
14664,10098,5
14665,10099,5
14666,10100,5
14667,14669,5
14668,10102,5
14669,10103,4
14670,14664,6
14671,11023,5
14672,14683,6
14673,14669,5
14674,14668,6
14675,12407,5
14676,14666,6
14677,14683,6
14678,11030,5
14679,14668,6
14680,14669,5
14681,14680,6
14682,11034,5
14683,14669,5
14684,14665,6
14685,14683,6
14686,14732,5
14687,14664,6
14688,10362,6
14689,12169,5
14690,10364,6
14691,14699,5
14692,10366,6
14693,10367,5
14694,11082,5
14695,12175,5
14696,11084,5
14697,14699,5
14698,11086,5
14699,11087,4
14700,12588,6
14701,12181,6
14702,12590,5
14703,14702,6
14704,14693,6
14705,14699,5
14706,14668,6
14707,14693,6
14708,14644,5
14709,14699,5
14710,12598,6
14711,14709,6
14712,14666,6
14713,14743,5
14714,14733,6
14715,14691,6
14716,14656,5
14717,10487,6
14718,14642,5
14719,14643,5
14720,14678,6
14721,14697,6
14722,11206,5
14723,11207,5
14724,14732,5
14725,14649,5
14726,14640,5
14727,14673,6
14728,12670,6
14729,12671,6
14730,14669,5
14731,14693,6
14732,14645,4
14733,14699,5
14734,14732,5
14735,14730,6
14736,14668,6
14737,14669,5
14738,12218,6
14739,14693,6
14740,14737,6
14741,14745,6
14742,14644,5
14743,14645,4
14744,15056,6
14745,14699,5
14746,14743,5
14747,14745,6
14748,14665,6
14749,14651,6
14750,14641,5
14751,14675,6
14752,14743,5
14753,14737,6
14754,14743,5
14755,13507,6
14756,14732,5
14757,14733,6
14758,14649,5
14759,14673,6
14760,10842,5
14761,2785,4
14762,10844,5
14763,14765,5
14764,10846,5
14765,10847,4
14766,2790,5
14767,24727,5
14768,2792,5
14769,14765,5
14770,2794,5
14771,2795,4
14772,10428,6
14773,14866,6
14774,14760,6
14775,14764,6
14776,14765,5
14777,14771,5
14778,10434,6
14779,14842,5
14780,14761,5
14781,14771,5
14782,14800,6
14783,14760,6
14784,14640,5
14785,7825,5
14786,14882,5
14787,14789,6
14788,15002,5
14789,10127,5
14790,11142,5
14791,14575,5
14792,7832,6
14793,14789,6
14794,7834,6
14795,7835,5
14796,11148,5
14797,14796,6
14798,11150,6
14799,12879,6
14800,13150,5
14801,14795,6
14802,11154,5
14803,14836,6
14804,14785,6
14805,14795,6
14806,14800,6
14807,11159,6
14808,14520,6
14809,24769,5
14810,10244,6
14811,14813,6
14812,10246,6
14813,10247,5
14814,11862,6
14815,11863,5
14816,10964,6
14817,14813,6
14818,10966,5
14819,10967,5
14820,11868,6
14821,14818,6
14822,11870,5
14823,24783,6
14824,13270,6
14825,14819,6
14826,11874,6
14827,14813,6
14828,13988,6
14829,14843,6
14830,11878,6
14831,11879,7
14832,14534,5
14833,14836,6
14834,10508,6
14835,10509,6
14836,10510,5
14837,10511,6
14838,11226,5
14839,14842,5
14840,11228,5
14841,11229,5
14842,11230,4
14843,11231,5
14844,11946,6
14845,14842,5
14846,11948,6
14847,14836,6
14848,11950,5
14849,11951,5
14850,14836,6
14851,14813,6
14852,14842,5
14853,14843,6
14854,14771,5
14855,14795,6
14856,14815,6
14857,14789,6
14858,12938,6
14859,14813,6
14860,14836,6
14861,14837,7
14862,15078,6
14863,14765,5
14864,11348,6
14865,14819,6
14866,14842,5
14867,14843,6
14868,14785,6
14869,14771,5
14870,14761,5
14871,14795,6
14872,14848,6
14873,14849,6
14874,14863,6
14875,14495,6
14876,14800,6
14877,14615,7
14878,12958,6
14879,12959,7
14880,10866,5
14881,14884,5
14882,3506,4
14883,10869,5
14884,10870,4
14885,10871,5
14886,10542,6
14887,10543,6
14888,3512,5
14889,10545,6
14890,11590,5
14891,3515,5
14892,14882,5
14893,14890,6
14894,14898,6
14895,14884,5
14896,10552,6
14897,12311,6
14898,14884,5
14899,14962,6
14900,14890,6
14901,3525,5
14902,14920,6
14903,14944,6
14904,11256,5
14905,14643,5
14906,8546,5
14907,10149,6
14908,10150,5
14909,10151,6
14910,11262,5
14911,11263,5
14912,8552,6
14913,11265,5
14914,11710,5
14915,8555,6
14916,14906,6
14917,14920,6
14918,12428,6
14919,14908,6
14920,11272,5
14921,12431,6
14922,14908,6
14923,11275,6
14924,14890,6
14925,8565,6
14926,15046,6
14927,11279,6
14928,11976,6
14929,14523,6
14930,14438,6
14931,14769,6
14932,10270,6
14933,10271,6
14934,11982,6
14935,11983,6
14936,10988,6
14937,11985,6
14938,10990,5
14939,10991,6
14940,14906,6
14941,14944,6
14942,14882,5
14943,12549,6
14944,12550,5
14945,12551,6
14946,14908,6
14947,14901,6
14948,14884,5
14949,14963,6
14950,14944,6
14951,14945,7
14952,10386,6
14953,14529,6
14954,10388,6
14955,14649,5
14956,10390,6
14957,10391,6
14958,11106,5
14959,11107,6
14960,11108,5
14961,14673,6
14962,11110,5
14963,11111,5
14964,11826,6
14965,14433,6
14966,11828,6
14967,12711,6
14968,11830,5
14969,11831,6
14970,14956,7
14971,14960,6
14972,14962,6
14973,14963,6
14974,14968,6
14975,14135,6
14976,14908,6
14977,34489,6
14978,14662,6
14979,10653,6
14980,14956,7
14981,10655,6
14982,14884,5
14983,14885,6
14984,14938,6
14985,15105,6
14986,14962,6
14987,14963,6
14988,14890,6
14989,14955,6
14990,14948,6
14991,14961,7
14992,14968,6
14993,14969,7
14994,14896,7
14995,14897,7
14996,14920,6
14997,14937,7
14998,14944,6
14999,14913,6
15000,10890,4
15001,10891,4
15002,10892,4
15003,10893,5
15004,10894,5
15005,10895,5
15006,11610,5
15007,10663,5
15008,11612,5
15009,4233,5
15010,15007,6
15011,11615,6
15012,15002,5
15013,10669,6
15014,15000,5
15015,14693,6
15016,10672,6
15017,15001,5
15018,10674,6
15019,15008,6
15020,15001,5
15021,15002,5
15022,14836,6
15023,15000,5
15024,10170,5
15025,14645,4
15026,10172,5
15027,14765,5
15028,14884,5
15029,10175,6
15030,11382,5
15031,11383,4
15032,11732,5
15033,11385,5
15034,15031,5
15035,15033,6
15036,15026,6
15037,11389,5
15038,15024,6
15039,14699,5
15040,11392,5
15041,15025,5
15042,11394,5
15043,14477,6
15044,15025,5
15045,15026,6
15046,14842,5
15047,15024,6
15048,10290,6
15049,14525,5
15050,10292,6
15051,12099,5
15052,14890,6
15053,15051,6
15054,11010,5
15055,12103,5
15056,11012,5
15057,12105,6
15058,15055,6
15059,11015,6
15060,12570,5
15061,12571,5
15062,12572,5
15063,12573,6
15064,12112,6
15065,15049,6
15066,12114,6
15067,15061,6
15068,15049,6
15069,14603,6
15070,14848,6
15071,15041,6
15072,10410,6
15073,12817,6
15074,10412,6
15075,12819,5
15076,15087,7
15077,15075,6
15078,11130,5
15079,14411,6
15080,11132,5
15081,11133,5
15082,15085,6
15083,12827,6
15084,11850,5
15085,14435,5
15086,15000,5
15087,14555,6
15088,14944,6
15089,11855,6
15090,15086,6
15091,15085,6
15092,14608,6
15093,14609,6
15094,12838,6
15095,15081,6
15096,14536,6
15097,13537,6
15098,14656,5
15099,10533,6
15100,10534,6
15101,10535,6
15102,15049,6
15103,11251,6
15104,14680,6
15105,11253,5
15106,11254,5
15107,11255,5
15108,15025,5
15109,14441,6
15110,14732,5
15111,11973,6
15112,11974,6
15113,11975,6
15114,12690,6
15115,12691,6
15116,12692,6
15117,12693,6
15118,14854,6
15119,14705,6
15120,10800,2
15121,15120,3
15122,15120,3
15123,15122,4
15124,15122,4
15125,15120,3
15126,15120,3
15127,15126,4
15128,15126,4
15129,15143,4
15130,15128,5
15131,15126,4
15132,15126,4
15133,15132,5
15134,15120,3
15135,15134,4
15136,15134,4
15137,15143,4
15138,15134,4
15139,15125,4
15140,15121,4
15141,15143,4
15142,15126,4
15143,15120,3
15144,15120,3
15145,15144,4
15146,15144,4
15147,15146,5
15148,15146,5
15149,15144,4
15150,5190,4
15151,15150,5
15152,15206,4
15153,15167,5
15154,15152,5
15155,15150,5
15156,15150,5
15157,15156,6
15158,15144,4
15159,15158,5
15160,15158,5
15161,15167,5
15162,15158,5
15163,5203,5
15164,15145,5
15165,15167,5
15166,15150,5
15167,15144,4
15168,15144,4
15169,15168,5
15170,15168,5
15171,15190,5
15172,15170,6
15173,15168,5
15174,15120,3
15175,15174,4
15176,15174,4
15177,15176,5
15178,15176,5
15179,15174,4
15180,15174,4
15181,15180,5
15182,15206,4
15183,15182,5
15184,15143,4
15185,15167,5
15186,15175,5
15187,15190,5
15188,15180,5
15189,15179,5
15190,15174,4
15191,15168,5
15192,15174,4
15193,15192,5
15194,15134,4
15195,15194,5
15196,15210,5
15197,15192,5
15198,15122,4
15199,15210,5
15200,15206,4
15201,15200,5
15202,15200,5
15203,15198,5
15204,15144,4
15205,15204,5
15206,15120,3
15207,15206,4
15208,15206,4
15209,15204,5
15210,15206,4
15211,15143,4
15212,15125,4
15213,15167,5
15214,15190,5
15215,15192,5
15216,15175,5
15217,15149,5
15218,15140,5
15219,15221,5
15220,15142,5
15221,15143,4
15222,15124,5
15223,15125,4
15224,15127,5
15225,15179,5
15226,15223,5
15227,15167,5
15228,15145,5
15229,15131,5
15230,15121,4
15231,15230,5
15232,15190,5
15233,15191,6
15234,5274,5
15235,5275,5
15236,15123,5
15237,5277,6
15238,15184,5
15239,5279,6
15240,1560,2
15241,15240,3
15242,15240,3
15243,15242,4
15244,15242,4
15245,15240,3
15246,15240,3
15247,15246,4
15248,15246,4
15249,15263,4
15250,15248,5
15251,15246,4
15252,15246,4
15253,15252,5
15254,15240,3
15255,15254,4
15256,15254,4
15257,15263,4
15258,15254,4
15259,15245,4
15260,15241,4
15261,15263,4
15262,15246,4
15263,15240,3
15264,15240,3
15265,15264,4
15266,15264,4
15267,15266,5
15268,15266,5
15269,15264,4
15270,15534,4
15271,15270,5
15272,15326,4
15273,15287,5
15274,15272,5
15275,15270,5
15276,15270,5
15277,15276,6
15278,15264,4
15279,15278,5
15280,15278,5
15281,15287,5
15282,15278,5
15283,15775,5
15284,15265,5
15285,15287,5
15286,15270,5
15287,15264,4
15288,15264,4
15289,15288,5
15290,15288,5
15291,15310,5
15292,15290,6
15293,15288,5
15294,15240,3
15295,15294,4
15296,15294,4
15297,15296,5
15298,15296,5
15299,15294,4
15300,15294,4
15301,15300,5
15302,15326,4
15303,15302,5
15304,15263,4
15305,15287,5
15306,15295,5
15307,15310,5
15308,15300,5
15309,15299,5
15310,15294,4
15311,15288,5
15312,15294,4
15313,15312,5
15314,15254,4
15315,15314,5
15316,15330,5
15317,15312,5
15318,15242,4
15319,15330,5
15320,15326,4
15321,15320,5
15322,15320,5
15323,15318,5
15324,15264,4
15325,15324,5
15326,15240,3
15327,15326,4
15328,15326,4
15329,15324,5
15330,15326,4
15331,15263,4
15332,15245,4
15333,15287,5
15334,15310,5
15335,15312,5
15336,15295,5
15337,15269,5
15338,15260,5
15339,15341,5
15340,15262,5
15341,15263,4
15342,15244,5
15343,15245,4
15344,15247,5
15345,15299,5
15346,15343,5
15347,15287,5
15348,15265,5
15349,15251,5
15350,15241,4
15351,15350,5
15352,15310,5
15353,15311,6
15354,15210,5
15355,15703,5
15356,15243,5
15357,15705,6
15358,15304,5
15359,15573,6
15360,17280,3
15361,15360,4
15362,15360,4
15363,15362,5
15364,15362,5
15365,15360,4
15366,15360,4
15367,15366,5
15368,15444,5
15369,15383,5
15370,15368,6
15371,15366,5
15372,15366,5
15373,15372,6
15374,15360,4
15375,15374,5
15376,15374,5
15377,15383,5
15378,15374,5
15379,15365,5
15380,15361,5
15381,15383,5
15382,15366,5
15383,15360,4
15384,15120,3
15385,15384,4
15386,15384,4
15387,15386,5
15388,15386,5
15389,15384,4
15390,15384,4
15391,15390,5
15392,15390,5
15393,15407,5
15394,15392,6
15395,15390,5
15396,15390,5
15397,15396,6
15398,15384,4
15399,15398,5
15400,15398,5
15401,15407,5
15402,15398,5
15403,15389,5
15404,15385,5
15405,15407,5
15406,15390,5
15407,15384,4
15408,1728,3
15409,15408,4
15410,15408,4
15411,15430,5
15412,15410,5
15413,15408,4
15414,16968,3
15415,15414,4
15416,15414,4
15417,15416,5
15418,15416,5
15419,15414,4
15420,15206,4
15421,15420,5
15422,15326,4
15423,15422,5
15424,15383,5
15425,15407,5
15426,15230,5
15427,15430,5
15428,15420,5
15429,15419,5
15430,15414,4
15431,15408,4
15432,15414,4
15433,15432,5
15434,15444,5
15435,15434,6
15436,15434,6
15437,15432,5
15438,17088,4
15439,15438,5
15440,15398,5
15441,15440,6
15442,15452,6
15443,15438,5
15444,15384,4
15445,15444,5
15446,15360,4
15447,15446,5
15448,15446,5
15449,15444,5
15450,15389,5
15451,15383,5
15452,15444,5
15453,15407,5
15454,15430,5
15455,15432,5
15456,15415,5
15457,1777,4
15458,15391,6
15459,15413,5
15460,15457,5
15461,15383,5
15462,15138,5
15463,17209,4
15464,15404,6
15465,15419,5
15466,15463,5
15467,15407,5
15468,15385,5
15469,15468,6
15470,15361,5
15471,15395,6
15472,15430,5
15473,15431,5
15474,15212,5
15475,15709,6
15476,15332,5
15477,15467,6
15478,15712,6
15479,15425,6
15480,15384,4
15481,15480,5
15482,15480,5
15483,16731,5
15484,15482,6
15485,15480,5
15486,15174,4
15487,15486,5
15488,15486,5
15489,15503,6
15490,15488,6
15491,15486,5
15492,15552,5
15493,15492,6
15494,15480,5
15495,15494,6
15496,15184,5
15497,15550,5
15498,15494,6
15499,15485,6
15500,15481,6
15501,15503,6
